,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1521,0042400403,,0.65446,0.34554,62,60,2,2,18.0,1.0,,,,,
1522,0042400403,,0.65447,0.34553,62,60,2,2,17.0,1.0,,,,,
1523,0042400403,,0.65448,0.34552,62,60,2,2,16.0,1.0,,,,,
1524,0042400403,,0.65449,0.34551,62,60,2,2,15.0,1.0,,,,,
1525,0042400403,,0.6545,0.3455,62,60,2,2,14.0,1.0,,,,,
1526,0042400403,,0.65451,0.34549,62,60,2,2,13.0,1.0,,,,,
1527,0042400403,,0.65452,0.34548,62,60,2,2,12.0,1.0,,,,,
1528,0042400403,,0.65453,0.34547,62,60,2,2,11.0,1.0,,,,,
1529,0042400403,,0.65454,0.34546,62,60,2,2,10.0,1.0,,,,,
1530,0042400403,,0.65455,0.34545,62,60,2,2,9.0,1.0,,,,,
1531,0042400403,,0.65456,0.34544,62,60,2,2,8.0,1.0,,,,,
1532,0042400403,394.0,0.69851,0.30149,64,60,4,2,7.0,0.0,,McConnell 12' Fadeaway Jumper (6 PTS),h,0:07,1.0
1533,0042400403,,0.69854,0.30146,64,60,4,2,6.0,0.0,,,,,
1534,0042400403,,0.69858,0.30142,64,60,4,2,5.0,0.0,,,,,
1535,0042400403,,0.69862,0.30138,64,60,4,2,4.0,0.0,,,,,
1536,0042400403,,0.69865,0.30135,64,60,4,2,3.0,0.0,,,,,
1537,0042400403,,0.69869,0.30131,64,60,4,2,2.0,0.0,,,,,
1538,0042400403,,0.69873,0.30127,64,60,4,2,1.0,0.0,,,,,
1539,0042400403,397.0,0.69877,0.30123,64,60,4,2,0.0,0.0,,End of 2nd Period (9:48 PM EST),,0:00,1.0
1540,0042400403,410.0,0.72062,0.27938,64,60,4,3,720.0,1.0,,Start of 3rd Period (10:05 PM EST),,12:00,1.0
1541,0042400403,,0.72066,0.27934,64,60,4,3,719.0,1.0,,,,,
1542,0042400403,,0.72069,0.27931,64,60,4,3,718.0,1.0,,,,,
1543,0042400403,,0.72073,0.27927,64,60,4,3,717.0,1.0,,,,,
1544,0042400403,,0.72076,0.27924,64,60,4,3,716.0,1.0,,,,,
1545,0042400403,,0.7208,0.2792,64,60,4,3,715.0,1.0,,,,,
1546,0042400403,,0.72084,0.27916,64,60,4,3,714.0,1.0,,,,,
1547,0042400403,,0.72087,0.27913,64,60,4,3,713.0,1.0,,,,,
1548,0042400403,,0.72091,0.27909,64,60,4,3,712.0,1.0,,,,,
1549,0042400403,,0.72094,0.27906,64,60,4,3,711.0,1.0,,,,,
1550,0042400403,,0.72098,0.27902,64,60,4,3,710.0,1.0,,,,,
1551,0042400403,,0.72101,0.27899,64,60,4,3,709.0,1.0,,,,,
1552,0042400403,,0.72105,0.27895,64,60,4,3,708.0,1.0,,,,,
1553,0042400403,,0.72109,0.27891,64,60,4,3,707.0,1.0,,,,,
1554,0042400403,,0.72112,0.27888,64,60,4,3,706.0,1.0,,,,,
1555,0042400403,,0.72116,0.27884,64,60,4,3,705.0,1.0,,,,,
1556,0042400403,,0.72119,0.27881,64,60,4,3,704.0,1.0,,,,,
1557,0042400403,,0.72123,0.27877,64,60,4,3,703.0,1.0,,,,,
1558,0042400403,,0.72126,0.27874,64,60,4,3,702.0,1.0,,,,,
1559,0042400403,411.0,0.7213,0.2787,64,60,4,3,701.0,1.0,,MISS Nesmith 3' Driving Finger Roll Layup#@#Gilgeous-Alexander BLOCK (3 BLK),h,11:41,1.0
1560,0042400403,413.0,0.69948,0.30052,64,60,4,3,701.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:5),v,11:41,1.0
1561,0042400403,,0.69951,0.30049,64,60,4,3,700.0,0.0,,,,,
1562,0042400403,,0.69955,0.30045,64,60,4,3,699.0,0.0,,,,,
1563,0042400403,,0.69959,0.30041,64,60,4,3,698.0,0.0,,,,,
1564,0042400403,,0.69963,0.30037,64,60,4,3,697.0,0.0,,,,,
1565,0042400403,,0.69966,0.30034,64,60,4,3,696.0,0.0,,,,,
1566,0042400403,,0.6997,0.3003,64,60,4,3,695.0,0.0,,,,,
1567,0042400403,,0.69974,0.30026,64,60,4,3,694.0,0.0,,,,,
1568,0042400403,,0.69978,0.30022,64,60,4,3,693.0,0.0,,,,,
1569,0042400403,414.0,0.65491,0.34509,64,62,2,3,692.0,1.0,,Jal. Williams 3' Driving Layup (13 PTS) (Gilgeous-Alexander 4 AST),v,11:32,1.0
1570,0042400403,,0.65492,0.34508,64,62,2,3,691.0,1.0,,,,,
1571,0042400403,,0.65493,0.34507,64,62,2,3,690.0,1.0,,,,,
1572,0042400403,,0.65494,0.34506,64,62,2,3,689.0,1.0,,,,,
1573,0042400403,,0.65495,0.34505,64,62,2,3,688.0,1.0,,,,,
1574,0042400403,,0.65496,0.34504,64,62,2,3,687.0,1.0,,,,,
1575,0042400403,,0.65497,0.34503,64,62,2,3,686.0,1.0,,,,,
1576,0042400403,,0.65498,0.34502,64,62,2,3,685.0,1.0,,,,,
1577,0042400403,,0.65499,0.34501,64,62,2,3,684.0,1.0,,,,,
1578,0042400403,,0.655,0.345,64,62,2,3,683.0,1.0,,,,,
1579,0042400403,,0.65501,0.34499,64,62,2,3,682.0,1.0,,,,,
1580,0042400403,,0.65502,0.34498,64,62,2,3,681.0,1.0,,,,,
1581,0042400403,,0.65503,0.34497,64,62,2,3,680.0,1.0,,,,,
1582,0042400403,,0.65504,0.34496,64,62,2,3,679.0,1.0,,,,,
1583,0042400403,,0.65505,0.34495,64,62,2,3,678.0,1.0,,,,,
1584,0042400403,,0.65506,0.34494,64,62,2,3,677.0,1.0,,,,,
1585,0042400403,,0.65507,0.34493,64,62,2,3,676.0,1.0,,,,,
1586,0042400403,415.0,0.65508,0.34492,64,62,2,3,675.0,1.0,,MISS Turner 3PT Jump Shot,h,11:15,1.0
1587,0042400403,,0.65509,0.34491,64,62,2,3,674.0,1.0,,,,,
1588,0042400403,416.0,0.63074,0.36926,64,62,2,3,673.0,0.0,,Jal. Williams REBOUND (Off:2 Def:3),v,11:13,1.0
1589,0042400403,,0.63075,0.36925,64,62,2,3,672.0,0.0,,,,,
1590,0042400403,,0.63076,0.36924,64,62,2,3,671.0,0.0,,,,,
1591,0042400403,,0.63077,0.36923,64,62,2,3,670.0,0.0,,,,,
1592,0042400403,,0.63078,0.36922,64,62,2,3,669.0,0.0,,,,,
1593,0042400403,,0.63079,0.36921,64,62,2,3,668.0,0.0,,,,,
1594,0042400403,,0.6308,0.3692,64,62,2,3,667.0,0.0,,,,,
1595,0042400403,,0.63081,0.36919,64,62,2,3,666.0,0.0,,,,,
1596,0042400403,,0.63082,0.36918,64,62,2,3,665.0,0.0,,,,,
1597,0042400403,,0.63083,0.36917,64,62,2,3,664.0,0.0,,,,,
1598,0042400403,,0.63084,0.36916,64,62,2,3,663.0,0.0,,,,,
1599,0042400403,,0.63085,0.36915,64,62,2,3,662.0,0.0,,,,,
1600,0042400403,418.0,0.5808,0.4192,64,64,0,3,661.0,1.0,,Jal. Williams 17' Pullup Jump Shot (15 PTS),v,11:01,1.0
1601,0042400403,,0.58077,0.41923,64,64,0,3,660.0,1.0,,,,,
1602,0042400403,,0.58075,0.41925,64,64,0,3,659.0,1.0,,,,,
1603,0042400403,,0.58073,0.41927,64,64,0,3,658.0,1.0,,,,,
1604,0042400403,,0.58071,0.41929,64,64,0,3,657.0,1.0,,,,,
1605,0042400403,,0.58068,0.41932,64,64,0,3,656.0,1.0,,,,,
1606,0042400403,,0.58066,0.41934,64,64,0,3,655.0,1.0,,,,,
1607,0042400403,,0.58064,0.41936,64,64,0,3,654.0,1.0,,,,,
1608,0042400403,,0.58062,0.41938,64,64,0,3,653.0,1.0,,,,,
1609,0042400403,,0.5806,0.4194,64,64,0,3,652.0,1.0,,,,,
1610,0042400403,,0.58057,0.41943,64,64,0,3,651.0,1.0,,,,,
1611,0042400403,,0.58055,0.41945,64,64,0,3,650.0,1.0,,,,,
1612,0042400403,,0.58053,0.41947,64,64,0,3,649.0,1.0,,,,,
1613,0042400403,,0.58051,0.41949,64,64,0,3,648.0,1.0,,,,,
1614,0042400403,,0.58049,0.41951,64,64,0,3,647.0,1.0,,,,,
1615,0042400403,,0.58046,0.41954,64,64,0,3,646.0,1.0,,,,,
1616,0042400403,420.0,0.58044,0.41956,64,64,0,3,645.0,1.0,,MISS Siakam 6' Floating Jump Shot,h,10:45,1.0
1617,0042400403,421.0,0.55438,0.44562,64,64,0,3,644.0,0.0,,Holmgren REBOUND (Off:0 Def:6),v,10:44,1.0
1618,0042400403,,0.55436,0.44564,64,64,0,3,643.0,0.0,,,,,
1619,0042400403,,0.55434,0.44566,64,64,0,3,642.0,0.0,,,,,
1620,0042400403,,0.55431,0.44569,64,64,0,3,641.0,0.0,,,,,
1621,0042400403,,0.55429,0.44571,64,64,0,3,640.0,0.0,,,,,
1622,0042400403,,0.55427,0.44573,64,64,0,3,639.0,0.0,,,,,
1623,0042400403,,0.55425,0.44575,64,64,0,3,638.0,0.0,,,,,
1624,0042400403,422.0,0.50116,0.49884,64,66,-2,3,637.0,1.0,,Gilgeous-Alexander 15' Pullup Jump Shot (14 PTS),v,10:37,1.0
1625,0042400403,,0.5011,0.4989,64,66,-2,3,636.0,1.0,,,,,
1626,0042400403,,0.50105,0.49895,64,66,-2,3,635.0,1.0,,,,,
1627,0042400403,423.0,0.50099,0.49901,64,66,-2,3,634.0,1.0,,PACERS Timeout: Regular (Full 4 Short 0),h,10:34,1.0
1628,0042400403,,0.50094,0.49906,64,66,-2,3,633.0,1.0,,,,,
1629,0042400403,,0.50088,0.49912,64,66,-2,3,632.0,1.0,,,,,
1630,0042400403,,0.50082,0.49918,64,66,-2,3,631.0,1.0,,,,,
1631,0042400403,,0.50077,0.49923,64,66,-2,3,630.0,1.0,,,,,
1632,0042400403,,0.50071,0.49929,64,66,-2,3,629.0,1.0,,,,,
1633,0042400403,,0.50065,0.49935,64,66,-2,3,628.0,1.0,,,,,
1634,0042400403,,0.5006,0.4994,64,66,-2,3,627.0,1.0,,,,,
1635,0042400403,,0.50054,0.49946,64,66,-2,3,626.0,1.0,,,,,
1636,0042400403,,0.50049,0.49951,64,66,-2,3,625.0,1.0,,,,,
1637,0042400403,,0.50043,0.49957,64,66,-2,3,624.0,1.0,,,,,
1638,0042400403,,0.50037,0.49963,64,66,-2,3,623.0,1.0,,,,,
1639,0042400403,,0.50032,0.49968,64,66,-2,3,622.0,1.0,,,,,
1640,0042400403,,0.50026,0.49974,64,66,-2,3,621.0,1.0,,,,,
1641,0042400403,,0.5002,0.4998,64,66,-2,3,620.0,1.0,,,,,
1642,0042400403,424.0,0.50015,0.49985,64,66,-2,3,619.0,1.0,,MISS Turner 16' Jump Shot,h,10:19,1.0
1643,0042400403,,0.50009,0.49991,64,66,-2,3,618.0,1.0,,,,,
1644,0042400403,,0.50004,0.49996,64,66,-2,3,617.0,1.0,,,,,
1645,0042400403,,0.49998,0.50002,64,66,-2,3,616.0,1.0,,,,,
1646,0042400403,425.0,0.47342,0.52658,64,66,-2,3,615.0,0.0,,Holmgren REBOUND (Off:0 Def:7),v,10:15,1.0
1647,0042400403,,0.47336,0.52664,64,66,-2,3,614.0,0.0,,,,,
1648,0042400403,,0.47331,0.52669,64,66,-2,3,613.0,0.0,,,,,
1649,0042400403,,0.47325,0.52675,64,66,-2,3,612.0,0.0,,,,,
1650,0042400403,,0.4732,0.5268,64,66,-2,3,611.0,0.0,,,,,
1651,0042400403,,0.47314,0.52686,64,66,-2,3,610.0,0.0,,,,,
1652,0042400403,,0.47308,0.52692,64,66,-2,3,609.0,0.0,,,,,
1653,0042400403,426.0,0.41946,0.58054,64,68,-4,3,608.0,1.0,,Jal. Williams 9' Driving Floating Jump Shot (17 PTS),v,10:08,1.0
1654,0042400403,,0.41937,0.58063,64,68,-4,3,607.0,1.0,,,,,
1655,0042400403,,0.41928,0.58072,64,68,-4,3,606.0,1.0,,,,,
1656,0042400403,,0.4192,0.5808,64,68,-4,3,605.0,1.0,,,,,
1657,0042400403,,0.41911,0.58089,64,68,-4,3,604.0,1.0,,,,,
1658,0042400403,,0.41902,0.58098,64,68,-4,3,603.0,1.0,,,,,
1659,0042400403,,0.41893,0.58107,64,68,-4,3,602.0,1.0,,,,,
1660,0042400403,,0.41885,0.58115,64,68,-4,3,601.0,1.0,,,,,
1661,0042400403,,0.41876,0.58124,64,68,-4,3,600.0,1.0,,,,,
1662,0042400403,,0.41867,0.58133,64,68,-4,3,599.0,1.0,,,,,
1663,0042400403,,0.41858,0.58142,64,68,-4,3,598.0,1.0,,,,,
1664,0042400403,,0.4185,0.5815,64,68,-4,3,597.0,1.0,,,,,
1665,0042400403,,0.41841,0.58159,64,68,-4,3,596.0,1.0,,,,,
1666,0042400403,,0.41832,0.58168,64,68,-4,3,595.0,1.0,,,,,
1667,0042400403,427.0,0.41823,0.58177,64,68,-4,3,594.0,1.0,,MISS Turner 1' Cutting Dunk Shot,h,9:54,1.0
1668,0042400403,,0.41815,0.58185,64,68,-4,3,593.0,1.0,,,,,
1669,0042400403,,0.41806,0.58194,64,68,-4,3,592.0,1.0,,,,,
1670,0042400403,,0.41797,0.58203,64,68,-4,3,591.0,1.0,,,,,
1671,0042400403,428.0,0.39232,0.60768,64,68,-4,3,590.0,0.0,,Wallace REBOUND (Off:0 Def:3),v,9:50,1.0
1672,0042400403,,0.39223,0.60777,64,68,-4,3,589.0,0.0,,,,,
1673,0042400403,,0.39215,0.60785,64,68,-4,3,588.0,0.0,,,,,
1674,0042400403,,0.39206,0.60794,64,68,-4,3,587.0,0.0,,,,,
1675,0042400403,,0.39198,0.60802,64,68,-4,3,586.0,0.0,,,,,
1676,0042400403,429.0,0.39189,0.60811,64,68,-4,3,585.0,0.0,,MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot,v,9:45,1.0
1677,0042400403,,0.39181,0.60819,64,68,-4,3,584.0,0.0,,,,,
1678,0042400403,,0.39172,0.60828,64,68,-4,3,583.0,0.0,,,,,
1679,0042400403,430.0,0.39163,0.60837,64,68,-4,3,582.0,0.0,,Gilgeous-Alexander REBOUND (Off:1 Def:5),v,9:42,1.0
1680,0042400403,,0.39155,0.60845,64,68,-4,3,581.0,0.0,,,,,
1681,0042400403,,0.39146,0.60854,64,68,-4,3,580.0,0.0,,,,,
1682,0042400403,431.0,0.39138,0.60862,64,68,-4,3,579.0,0.0,,MISS Holmgren 27' 3PT Jump Shot,v,9:39,1.0
1683,0042400403,432.0,0.41684,0.58316,64,68,-4,3,578.0,1.0,,Haliburton REBOUND (Off:0 Def:4),h,9:38,1.0
1684,0042400403,,0.41675,0.58325,64,68,-4,3,577.0,1.0,,,,,
1685,0042400403,,0.41666,0.58334,64,68,-4,3,576.0,1.0,,,,,
1686,0042400403,,0.41657,0.58343,64,68,-4,3,575.0,1.0,,,,,
1687,0042400403,,0.41649,0.58351,64,68,-4,3,574.0,1.0,,,,,
1688,0042400403,,0.4164,0.5836,64,68,-4,3,573.0,1.0,,,,,
1689,0042400403,,0.41631,0.58369,64,68,-4,3,572.0,1.0,,,,,
1690,0042400403,433.0,0.41622,0.58378,64,68,-4,3,571.0,1.0,,Gilgeous-Alexander S.FOUL (P2.T1) (T.Ford),v,9:31,1.0
1691,0042400403,435.0,0.45655,0.54345,65,68,-3,3,571.0,1.0,,Turner Free Throw 1 of 2 (4 PTS),h,9:31,1.0
1692,0042400403,436.0,0.47095,0.52905,66,68,-2,3,571.0,0.0,,Turner Free Throw 2 of 2 (5 PTS),h,9:31,1.0
1693,0042400403,,0.4709,0.5291,66,68,-2,3,570.0,0.0,,,,,
1694,0042400403,,0.47084,0.52916,66,68,-2,3,569.0,0.0,,,,,
1695,0042400403,,0.47078,0.52922,66,68,-2,3,568.0,0.0,,,,,
1696,0042400403,,0.47073,0.52927,66,68,-2,3,567.0,0.0,,,,,
1697,0042400403,,0.47067,0.52933,66,68,-2,3,566.0,0.0,,,,,
1698,0042400403,,0.47062,0.52938,66,68,-2,3,565.0,0.0,,,,,
1699,0042400403,,0.47056,0.52944,66,68,-2,3,564.0,0.0,,,,,
1700,0042400403,,0.4705,0.5295,66,68,-2,3,563.0,0.0,,,,,
1701,0042400403,,0.47045,0.52955,66,68,-2,3,562.0,0.0,,,,,
1702,0042400403,,0.47039,0.52961,66,68,-2,3,561.0,0.0,,,,,
1703,0042400403,,0.47034,0.52966,66,68,-2,3,560.0,0.0,,,,,
1704,0042400403,,0.47028,0.52972,66,68,-2,3,559.0,0.0,,,,,
1705,0042400403,437.0,0.49672,0.50328,66,68,-2,3,558.0,1.0,,Jump Ball Turner vs. Gilgeous-Alexander: Tip to Nembhard,h,9:18,1.0
1706,0042400403,440.0,0.49672,0.50328,66,68,-2,3,558.0,1.0,,Gilgeous-Alexander Lost Ball Turnover (P4.T12)#@#Turner STEAL (1 STL),v,9:18,1.0
1707,0042400403,,0.49666,0.50334,66,68,-2,3,557.0,1.0,,,,,
1708,0042400403,,0.4966,0.5034,66,68,-2,3,556.0,1.0,,,,,
1709,0042400403,,0.49655,0.50345,66,68,-2,3,555.0,1.0,,,,,
1710,0042400403,,0.49649,0.50351,66,68,-2,3,554.0,1.0,,,,,
1711,0042400403,,0.49643,0.50357,66,68,-2,3,553.0,1.0,,,,,
1712,0042400403,,0.49638,0.50362,66,68,-2,3,552.0,1.0,,,,,
1713,0042400403,,0.49632,0.50368,66,68,-2,3,551.0,1.0,,,,,
1714,0042400403,,0.49627,0.50373,66,68,-2,3,550.0,1.0,,,,,
1715,0042400403,,0.49621,0.50379,66,68,-2,3,549.0,1.0,,,,,
1716,0042400403,,0.49615,0.50385,66,68,-2,3,548.0,1.0,,,,,
1717,0042400403,,0.4961,0.5039,66,68,-2,3,547.0,1.0,,,,,
1718,0042400403,,0.49604,0.50396,66,68,-2,3,546.0,1.0,,,,,
1719,0042400403,,0.49598,0.50402,66,68,-2,3,545.0,1.0,,,,,
1720,0042400403,,0.49593,0.50407,66,68,-2,3,544.0,1.0,,,,,
1721,0042400403,,0.49587,0.50413,66,68,-2,3,543.0,1.0,,,,,
1722,0042400403,,0.49582,0.50418,66,68,-2,3,542.0,1.0,,,,,
1723,0042400403,,0.49576,0.50424,66,68,-2,3,541.0,1.0,,,,,
1724,0042400403,,0.4957,0.5043,66,68,-2,3,540.0,1.0,,,,,
1725,0042400403,,0.49565,0.50435,66,68,-2,3,539.0,1.0,,,,,
1726,0042400403,,0.49559,0.50441,66,68,-2,3,538.0,1.0,,,,,
1727,0042400403,,0.49553,0.50447,66,68,-2,3,537.0,1.0,,,,,
1728,0042400403,442.0,0.55196,0.44804,68,68,0,3,536.0,0.0,,Nesmith 19' Jump Shot (4 PTS) (Siakam 3 AST),h,8:56,1.0
1729,0042400403,,0.55193,0.44807,68,68,0,3,535.0,0.0,,,,,
1730,0042400403,,0.55191,0.44809,68,68,0,3,534.0,0.0,,,,,
1731,0042400403,,0.55189,0.44811,68,68,0,3,533.0,0.0,,,,,
1732,0042400403,,0.55187,0.44813,68,68,0,3,532.0,0.0,,,,,
1733,0042400403,,0.55184,0.44816,68,68,0,3,531.0,0.0,,,,,
1734,0042400403,,0.55182,0.44818,68,68,0,3,530.0,0.0,,,,,
1735,0042400403,,0.5518,0.4482,68,68,0,3,529.0,0.0,,,,,
1736,0042400403,,0.55178,0.44822,68,68,0,3,528.0,0.0,,,,,
1737,0042400403,,0.55175,0.44825,68,68,0,3,527.0,0.0,,,,,
1738,0042400403,,0.55173,0.44827,68,68,0,3,526.0,0.0,,,,,
1739,0042400403,,0.55171,0.44829,68,68,0,3,525.0,0.0,,,,,
1740,0042400403,,0.55169,0.44831,68,68,0,3,524.0,0.0,,,,,
1741,0042400403,444.0,0.55166,0.44834,68,68,0,3,523.0,0.0,,MISS Wallace 3PT Jump Shot,v,8:43,1.0
1742,0042400403,,0.55164,0.44836,68,68,0,3,522.0,0.0,,,,,
1743,0042400403,,0.55162,0.44838,68,68,0,3,521.0,0.0,,,,,
1744,0042400403,445.0,0.57767,0.42233,68,68,0,3,520.0,1.0,,Siakam REBOUND (Off:0 Def:5),h,8:40,1.0
1745,0042400403,,0.57765,0.42235,68,68,0,3,519.0,1.0,,,,,
1746,0042400403,,0.57763,0.42237,68,68,0,3,518.0,1.0,,,,,
1747,0042400403,,0.57761,0.42239,68,68,0,3,517.0,1.0,,,,,
1748,0042400403,,0.57759,0.42241,68,68,0,3,516.0,1.0,,,,,
1749,0042400403,,0.57756,0.42244,68,68,0,3,515.0,1.0,,,,,
1750,0042400403,,0.57754,0.42246,68,68,0,3,514.0,1.0,,,,,
1751,0042400403,,0.57752,0.42248,68,68,0,3,513.0,1.0,,,,,
1752,0042400403,,0.5775,0.4225,68,68,0,3,512.0,1.0,,,,,
1753,0042400403,,0.57748,0.42252,68,68,0,3,511.0,1.0,,,,,
1754,0042400403,,0.57745,0.42255,68,68,0,3,510.0,1.0,,,,,
1755,0042400403,446.0,0.57743,0.42257,68,68,0,3,509.0,1.0,,MISS Turner 26' 3PT Jump Shot,h,8:29,1.0
1756,0042400403,,0.57741,0.42259,68,68,0,3,508.0,1.0,,,,,
1757,0042400403,,0.57739,0.42261,68,68,0,3,507.0,1.0,,,,,
1758,0042400403,447.0,0.57736,0.42264,68,68,0,3,506.0,1.0,,Nesmith REBOUND (Off:1 Def:1),h,8:26,1.0
1759,0042400403,,0.57734,0.42266,68,68,0,3,505.0,1.0,,,,,
1760,0042400403,,0.57732,0.42268,68,68,0,3,504.0,1.0,,,,,
1761,0042400403,,0.5773,0.4227,68,68,0,3,503.0,1.0,,,,,
1762,0042400403,,0.57728,0.42272,68,68,0,3,502.0,1.0,,,,,
1763,0042400403,,0.57725,0.42275,68,68,0,3,501.0,1.0,,,,,
1764,0042400403,,0.57723,0.42277,68,68,0,3,500.0,1.0,,,,,
1765,0042400403,,0.57721,0.42279,68,68,0,3,499.0,1.0,,,,,
1766,0042400403,,0.57719,0.42281,68,68,0,3,498.0,1.0,,,,,
1767,0042400403,448.0,0.63252,0.36748,70,68,2,3,497.0,0.0,,Haliburton 2' Driving Layup (14 PTS) (Siakam 4 AST),h,8:17,1.0
1768,0042400403,,0.63253,0.36747,70,68,2,3,496.0,0.0,,,,,
1769,0042400403,,0.63254,0.36746,70,68,2,3,495.0,0.0,,,,,
1770,0042400403,,0.63255,0.36745,70,68,2,3,494.0,0.0,,,,,
1771,0042400403,,0.63256,0.36744,70,68,2,3,493.0,0.0,,,,,
1772,0042400403,,0.63257,0.36743,70,68,2,3,492.0,0.0,,,,,
1773,0042400403,,0.63258,0.36742,70,68,2,3,491.0,0.0,,,,,
1774,0042400403,,0.63259,0.36741,70,68,2,3,490.0,0.0,,,,,
1775,0042400403,,0.6326,0.3674,70,68,2,3,489.0,0.0,,,,,
1776,0042400403,,0.63261,0.36739,70,68,2,3,488.0,0.0,,,,,
1777,0042400403,,0.63262,0.36738,70,68,2,3,487.0,0.0,,,,,
1778,0042400403,,0.63263,0.36737,70,68,2,3,486.0,0.0,,,,,
1779,0042400403,,0.63264,0.36736,70,68,2,3,485.0,0.0,,,,,
1780,0042400403,449.0,0.57688,0.42312,70,70,0,3,484.0,1.0,,Wallace 4' Driving Floating Bank Jump Shot (4 PTS),v,8:04,1.0
1781,0042400403,,0.57686,0.42314,70,70,0,3,483.0,1.0,,,,,
1782,0042400403,,0.57683,0.42317,70,70,0,3,482.0,1.0,,,,,
1783,0042400403,,0.57681,0.42319,70,70,0,3,481.0,1.0,,,,,
1784,0042400403,,0.57679,0.42321,70,70,0,3,480.0,1.0,,,,,
1785,0042400403,,0.57677,0.42323,70,70,0,3,479.0,1.0,,,,,
1786,0042400403,,0.57674,0.42326,70,70,0,3,478.0,1.0,,,,,
1787,0042400403,,0.57672,0.42328,70,70,0,3,477.0,1.0,,,,,
1788,0042400403,,0.5767,0.4233,70,70,0,3,476.0,1.0,,,,,
1789,0042400403,,0.57668,0.42332,70,70,0,3,475.0,1.0,,,,,
1790,0042400403,,0.57666,0.42334,70,70,0,3,474.0,1.0,,,,,
1791,0042400403,,0.57663,0.42337,70,70,0,3,473.0,1.0,,,,,
1792,0042400403,,0.57661,0.42339,70,70,0,3,472.0,1.0,,,,,
1793,0042400403,450.0,0.63278,0.36722,72,70,2,3,471.0,0.0,,Turner 15' Jump Shot (7 PTS) (Haliburton 8 AST),h,7:51,1.0
1794,0042400403,,0.63279,0.36721,72,70,2,3,470.0,0.0,,,,,
1795,0042400403,,0.6328,0.3672,72,70,2,3,469.0,0.0,,,,,
1796,0042400403,,0.63282,0.36718,72,70,2,3,468.0,0.0,,,,,
1797,0042400403,,0.63283,0.36717,72,70,2,3,467.0,0.0,,,,,
1798,0042400403,,0.63284,0.36716,72,70,2,3,466.0,0.0,,,,,
1799,0042400403,,0.63285,0.36715,72,70,2,3,465.0,0.0,,,,,
1800,0042400403,,0.63286,0.36714,72,70,2,3,464.0,0.0,,,,,
1801,0042400403,,0.63287,0.36713,72,70,2,3,463.0,0.0,,,,,
1802,0042400403,,0.63288,0.36712,72,70,2,3,462.0,0.0,,,,,
1803,0042400403,,0.63289,0.36711,72,70,2,3,461.0,0.0,,,,,
1804,0042400403,,0.6329,0.3671,72,70,2,3,460.0,0.0,,,,,
1805,0042400403,,0.63291,0.36709,72,70,2,3,459.0,0.0,,,,,
1806,0042400403,,0.63292,0.36708,72,70,2,3,458.0,0.0,,,,,
1807,0042400403,,0.63293,0.36707,72,70,2,3,457.0,0.0,,,,,
1808,0042400403,,0.63294,0.36706,72,70,2,3,456.0,0.0,,,,,
1809,0042400403,,0.63295,0.36705,72,70,2,3,455.0,0.0,,,,,
1810,0042400403,,0.63296,0.36704,72,70,2,3,454.0,0.0,,,,,
1811,0042400403,453.0,0.65725,0.34275,72,70,2,3,453.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P5.T13)#@#Haliburton STEAL (2 STL),v,7:33,1.0
1812,0042400403,,0.65726,0.34274,72,70,2,3,452.0,1.0,,,,,
1813,0042400403,,0.65727,0.34273,72,70,2,3,451.0,1.0,,,,,
1814,0042400403,455.0,0.70877,0.29123,74,70,4,3,450.0,0.0,,Haliburton 1' Driving Dunk (16 PTS),h,7:30,1.0
1815,0042400403,,0.70881,0.29119,74,70,4,3,449.0,0.0,,,,,
1816,0042400403,,0.70884,0.29116,74,70,4,3,448.0,0.0,,,,,
1817,0042400403,,0.70888,0.29112,74,70,4,3,447.0,0.0,,,,,
1818,0042400403,,0.70892,0.29108,74,70,4,3,446.0,0.0,,,,,
1819,0042400403,,0.70895,0.29105,74,70,4,3,445.0,0.0,,,,,
1820,0042400403,,0.70899,0.29101,74,70,4,3,444.0,0.0,,,,,
1821,0042400403,,0.70903,0.29097,74,70,4,3,443.0,0.0,,,,,
1822,0042400403,,0.70906,0.29094,74,70,4,3,442.0,0.0,,,,,
1823,0042400403,,0.7091,0.2909,74,70,4,3,441.0,0.0,,,,,
1824,0042400403,,0.70914,0.29086,74,70,4,3,440.0,0.0,,,,,
1825,0042400403,,0.70917,0.29083,74,70,4,3,439.0,0.0,,,,,
1826,0042400403,,0.70921,0.29079,74,70,4,3,438.0,0.0,,,,,
1827,0042400403,,0.70925,0.29075,74,70,4,3,437.0,0.0,,,,,
1828,0042400403,,0.70928,0.29072,74,70,4,3,436.0,0.0,,,,,
1829,0042400403,,0.70932,0.29068,74,70,4,3,435.0,0.0,,,,,
1830,0042400403,,0.70936,0.29064,74,70,4,3,434.0,0.0,,,,,
1831,0042400403,,0.70939,0.29061,74,70,4,3,433.0,0.0,,,,,
