GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,363.0,0.54422,0.45578,47,48,-1,2,0.0,1.0,,MISS Gilgeous-Alexander 48' 3PT Pullup Jump Shot,h,0:00,1.0
0042400407,364.0,0.54422,0.45578,47,48,-1,2,0.0,1.0,,THUNDER Rebound,h,0:00,1.0
0042400407,365.0,0.54422,0.45578,47,48,-1,2,0.0,1.0,,End of 2nd Period (9:12 PM EST),,0:00,1.0
0042400407,371.0,0.54422,0.45578,47,48,-1,3,720.0,1.0,,Start of 3rd Period (9:30 PM EST),,12:00,1.0
0042400407,,0.54418,0.45582,47,48,-1,3,719.0,1.0,,,,,
0042400407,,0.54415,0.45585,47,48,-1,3,718.0,1.0,,,,,
0042400407,,0.54411,0.45589,47,48,-1,3,717.0,1.0,,,,,
0042400407,,0.54407,0.45593,47,48,-1,3,716.0,1.0,,,,,
0042400407,,0.54403,0.45597,47,48,-1,3,715.0,1.0,,,,,
0042400407,,0.54399,0.45601,47,48,-1,3,714.0,1.0,,,,,
0042400407,,0.54395,0.45605,47,48,-1,3,713.0,1.0,,,,,
0042400407,,0.54391,0.45609,47,48,-1,3,712.0,1.0,,,,,
0042400407,,0.54387,0.45613,47,48,-1,3,711.0,1.0,,,,,
0042400407,,0.54383,0.45617,47,48,-1,3,710.0,1.0,,,,,
0042400407,,0.54379,0.45621,47,48,-1,3,709.0,1.0,,,,,
0042400407,,0.54375,0.45625,47,48,-1,3,708.0,1.0,,,,,
0042400407,,0.54371,0.45629,47,48,-1,3,707.0,1.0,,,,,
0042400407,,0.54368,0.45632,47,48,-1,3,706.0,1.0,,,,,
0042400407,,0.54364,0.45636,47,48,-1,3,705.0,1.0,,,,,
0042400407,,0.5436,0.4564,47,48,-1,3,704.0,1.0,,,,,
0042400407,,0.54356,0.45644,47,48,-1,3,703.0,1.0,,,,,
0042400407,,0.54352,0.45648,47,48,-1,3,702.0,1.0,,,,,
0042400407,,0.54348,0.45652,47,48,-1,3,701.0,1.0,,,,,
0042400407,,0.54344,0.45656,47,48,-1,3,700.0,1.0,,,,,
0042400407,,0.5434,0.4566,47,48,-1,3,699.0,1.0,,,,,
0042400407,,0.54336,0.45664,47,48,-1,3,698.0,1.0,,,,,
0042400407,372.0,0.54332,0.45668,47,48,-1,3,697.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,h,11:37,1.0
0042400407,,0.54328,0.45672,47,48,-1,3,696.0,1.0,,,,,
0042400407,373.0,0.54324,0.45676,47,48,-1,3,695.0,1.0,,THUNDER Rebound,h,11:35,1.0
0042400407,374.0,0.54324,0.45676,47,48,-1,3,695.0,1.0,,Out-of-Bounds,,11:35,0.0
0042400407,,0.54321,0.45679,47,48,-1,3,694.0,1.0,,,,,
0042400407,375.0,0.54317,0.45683,47,48,-1,3,693.0,1.0,,MISS Gilgeous-Alexander 3PT Jump Shot,h,11:33,1.0
0042400407,,0.54313,0.45687,47,48,-1,3,692.0,1.0,,,,,
0042400407,376.0,0.54309,0.45691,47,48,-1,3,691.0,1.0,,Holmgren REBOUND (Off:1 Def:4),h,11:31,1.0
0042400407,377.0,0.59354,0.40646,49,48,1,3,690.0,0.0,,Holmgren 2' Putback Layup (7 PTS),h,11:30,1.0
0042400407,,0.59353,0.40647,49,48,1,3,689.0,0.0,,,,,
0042400407,,0.59353,0.40647,49,48,1,3,688.0,0.0,,,,,
0042400407,,0.59352,0.40648,49,48,1,3,687.0,0.0,,,,,
0042400407,,0.59352,0.40648,49,48,1,3,686.0,0.0,,,,,
0042400407,,0.59351,0.40649,49,48,1,3,685.0,0.0,,,,,
0042400407,,0.5935,0.4065,49,48,1,3,684.0,0.0,,,,,
0042400407,,0.5935,0.4065,49,48,1,3,683.0,0.0,,,,,
0042400407,,0.59349,0.40651,49,48,1,3,682.0,0.0,,,,,
0042400407,,0.59349,0.40651,49,48,1,3,681.0,0.0,,,,,
0042400407,,0.59348,0.40652,49,48,1,3,680.0,0.0,,,,,
0042400407,,0.59348,0.40652,49,48,1,3,679.0,0.0,,,,,
0042400407,,0.59347,0.40653,49,48,1,3,678.0,0.0,,,,,
0042400407,,0.59346,0.40654,49,48,1,3,677.0,0.0,,,,,
0042400407,,0.59346,0.40654,49,48,1,3,676.0,0.0,,,,,
0042400407,,0.59345,0.40655,49,48,1,3,675.0,0.0,,,,,
0042400407,378.0,0.61877,0.38123,49,48,1,3,674.0,1.0,,Nembhard Out of Bounds Lost Ball Turnover (P1.T10),v,11:14,1.0
0042400407,,0.61877,0.38123,49,48,1,3,673.0,1.0,,,,,
0042400407,,0.61876,0.38124,49,48,1,3,672.0,1.0,,,,,
0042400407,,0.61876,0.38124,49,48,1,3,671.0,1.0,,,,,
0042400407,,0.61875,0.38125,49,48,1,3,670.0,1.0,,,,,
0042400407,,0.61875,0.38125,49,48,1,3,669.0,1.0,,,,,
0042400407,,0.61874,0.38126,49,48,1,3,668.0,1.0,,,,,
0042400407,,0.61873,0.38127,49,48,1,3,667.0,1.0,,,,,
0042400407,,0.61873,0.38127,49,48,1,3,666.0,1.0,,,,,
0042400407,,0.61872,0.38128,49,48,1,3,665.0,1.0,,,,,
0042400407,,0.61872,0.38128,49,48,1,3,664.0,1.0,,,,,
0042400407,,0.61871,0.38129,49,48,1,3,663.0,1.0,,,,,
0042400407,379.0,0.61871,0.38129,49,48,1,3,662.0,1.0,,MISS Jal. Williams 25' 3PT Jump Shot,h,11:02,1.0
0042400407,,0.6187,0.3813,49,48,1,3,661.0,1.0,,,,,
0042400407,,0.61869,0.38131,49,48,1,3,660.0,1.0,,,,,
0042400407,380.0,0.61869,0.38131,49,48,1,3,659.0,1.0,,Dort REBOUND (Off:1 Def:3),h,10:59,1.0
0042400407,,0.61868,0.38132,49,48,1,3,658.0,1.0,,,,,
0042400407,,0.61868,0.38132,49,48,1,3,657.0,1.0,,,,,
0042400407,,0.61867,0.38133,49,48,1,3,656.0,1.0,,,,,
0042400407,,0.61867,0.38133,49,48,1,3,655.0,1.0,,,,,
0042400407,,0.61866,0.38134,49,48,1,3,654.0,1.0,,,,,
0042400407,,0.61866,0.38134,49,48,1,3,653.0,1.0,,,,,
0042400407,,0.61865,0.38135,49,48,1,3,652.0,1.0,,,,,
0042400407,,0.61864,0.38136,49,48,1,3,651.0,1.0,,,,,
0042400407,,0.61864,0.38136,49,48,1,3,650.0,1.0,,,,,
0042400407,,0.61863,0.38137,49,48,1,3,649.0,1.0,,,,,
0042400407,,0.61863,0.38137,49,48,1,3,648.0,1.0,,,,,
0042400407,,0.61862,0.38138,49,48,1,3,647.0,1.0,,,,,
0042400407,381.0,0.70153,0.29847,52,48,4,3,646.0,0.0,,Dort 27' 3PT Pullup Jump Shot (8 PTS),h,10:46,1.0
0042400407,,0.70157,0.29843,52,48,4,3,645.0,0.0,,,,,
0042400407,,0.7016,0.2984,52,48,4,3,644.0,0.0,,,,,
0042400407,,0.70164,0.29836,52,48,4,3,643.0,0.0,,,,,
0042400407,,0.70168,0.29832,52,48,4,3,642.0,0.0,,,,,
0042400407,,0.70171,0.29829,52,48,4,3,641.0,0.0,,,,,
0042400407,,0.70175,0.29825,52,48,4,3,640.0,0.0,,,,,
0042400407,,0.70179,0.29821,52,48,4,3,639.0,0.0,,,,,
0042400407,,0.70183,0.29817,52,48,4,3,638.0,0.0,,,,,
0042400407,,0.70186,0.29814,52,48,4,3,637.0,0.0,,,,,
0042400407,,0.7019,0.2981,52,48,4,3,636.0,0.0,,,,,
0042400407,,0.70194,0.29806,52,48,4,3,635.0,0.0,,,,,
0042400407,382.0,0.70197,0.29803,52,48,4,3,634.0,0.0,,MISS Mathurin 6' Driving Floating Jump Shot#@#Holmgren BLOCK (2 BLK),v,10:34,1.0
0042400407,384.0,0.70197,0.29803,52,48,4,3,634.0,0.0,,Mathurin REBOUND (Off:3 Def:1),v,10:34,1.0
0042400407,,0.70201,0.29799,52,48,4,3,633.0,0.0,,,,,
0042400407,,0.70205,0.29795,52,48,4,3,632.0,0.0,,,,,
0042400407,,0.70209,0.29791,52,48,4,3,631.0,0.0,,,,,
0042400407,385.0,0.61853,0.38147,52,51,1,3,630.0,1.0,,Siakam 27' 3PT Jump Shot (13 PTS) (Mathurin 3 AST),v,10:30,1.0
0042400407,,0.61852,0.38148,52,51,1,3,629.0,1.0,,,,,
0042400407,,0.61852,0.38148,52,51,1,3,628.0,1.0,,,,,
0042400407,,0.61851,0.38149,52,51,1,3,627.0,1.0,,,,,
0042400407,,0.61851,0.38149,52,51,1,3,626.0,1.0,,,,,
0042400407,,0.6185,0.3815,52,51,1,3,625.0,1.0,,,,,
0042400407,,0.61849,0.38151,52,51,1,3,624.0,1.0,,,,,
0042400407,,0.61849,0.38151,52,51,1,3,623.0,1.0,,,,,
0042400407,,0.61848,0.38152,52,51,1,3,622.0,1.0,,,,,
0042400407,,0.61848,0.38152,52,51,1,3,621.0,1.0,,,,,
0042400407,,0.61847,0.38153,52,51,1,3,620.0,1.0,,,,,
0042400407,,0.61847,0.38153,52,51,1,3,619.0,1.0,,,,,
0042400407,,0.61846,0.38154,52,51,1,3,618.0,1.0,,,,,
0042400407,,0.61845,0.38155,52,51,1,3,617.0,1.0,,,,,
0042400407,,0.61845,0.38155,52,51,1,3,616.0,1.0,,,,,
0042400407,,0.61844,0.38156,52,51,1,3,615.0,1.0,,,,,
0042400407,387.0,0.61844,0.38156,52,51,1,3,614.0,1.0,,Nesmith P.FOUL (P3.T1) (J.Capers),v,10:14,1.0
0042400407,,0.61843,0.38157,52,51,1,3,613.0,1.0,,,,,
0042400407,,0.61843,0.38157,52,51,1,3,612.0,1.0,,,,,
0042400407,,0.61842,0.38158,52,51,1,3,611.0,1.0,,,,,
0042400407,,0.61842,0.38158,52,51,1,3,610.0,1.0,,,,,
0042400407,,0.61841,0.38159,52,51,1,3,609.0,1.0,,,,,
0042400407,,0.6184,0.3816,52,51,1,3,608.0,1.0,,,,,
0042400407,,0.6184,0.3816,52,51,1,3,607.0,1.0,,,,,
0042400407,,0.61839,0.38161,52,51,1,3,606.0,1.0,,,,,
0042400407,,0.61839,0.38161,52,51,1,3,605.0,1.0,,,,,
0042400407,,0.61838,0.38162,52,51,1,3,604.0,1.0,,,,,
0042400407,,0.61838,0.38162,52,51,1,3,603.0,1.0,,,,,
0042400407,,0.61837,0.38163,52,51,1,3,602.0,1.0,,,,,
0042400407,,0.61837,0.38163,52,51,1,3,601.0,1.0,,,,,
0042400407,389.0,0.61836,0.38164,52,51,1,3,600.0,1.0,,MISS Caruso 2' Cutting Layup Shot,h,10:00,1.0
0042400407,,0.61835,0.38165,52,51,1,3,599.0,1.0,,,,,
0042400407,,0.61835,0.38165,52,51,1,3,598.0,1.0,,,,,
0042400407,390.0,0.69149,0.30851,54,51,3,3,597.0,1.0,,Caruso REBOUND (Off:1 Def:1),h,9:57,1.0
0042400407,391.0,0.66841,0.33159,54,51,3,3,597.0,0.0,,Caruso Tip Layup Shot (10 PTS),h,9:57,1.0
0042400407,,0.66843,0.33157,54,51,3,3,596.0,0.0,,,,,
0042400407,,0.66846,0.33154,54,51,3,3,595.0,0.0,,,,,
0042400407,,0.66848,0.33152,54,51,3,3,594.0,0.0,,,,,
0042400407,,0.66851,0.33149,54,51,3,3,593.0,0.0,,,,,
0042400407,,0.66853,0.33147,54,51,3,3,592.0,0.0,,,,,
0042400407,,0.66856,0.33144,54,51,3,3,591.0,0.0,,,,,
0042400407,,0.66858,0.33142,54,51,3,3,590.0,0.0,,,,,
0042400407,,0.66861,0.33139,54,51,3,3,589.0,0.0,,,,,
0042400407,,0.66863,0.33137,54,51,3,3,588.0,0.0,,,,,
0042400407,,0.66865,0.33135,54,51,3,3,587.0,0.0,,,,,
0042400407,,0.66868,0.33132,54,51,3,3,586.0,0.0,,,,,
0042400407,,0.6687,0.3313,54,51,3,3,585.0,0.0,,,,,
0042400407,,0.66873,0.33127,54,51,3,3,584.0,0.0,,,,,
0042400407,393.0,0.66875,0.33125,54,51,3,3,583.0,0.0,,MISS Nembhard 28' 3PT Pullup Jump Shot,v,9:43,1.0
0042400407,,0.66878,0.33122,54,51,3,3,582.0,0.0,,,,,
0042400407,394.0,0.69187,0.30813,54,51,3,3,581.0,1.0,,Jal. Williams REBOUND (Off:0 Def:3),h,9:41,1.0
0042400407,,0.69189,0.30811,54,51,3,3,580.0,1.0,,,,,
0042400407,,0.69192,0.30808,54,51,3,3,579.0,1.0,,,,,
0042400407,,0.69194,0.30806,54,51,3,3,578.0,1.0,,,,,
0042400407,,0.69197,0.30803,54,51,3,3,577.0,1.0,,,,,
0042400407,,0.69199,0.30801,54,51,3,3,576.0,1.0,,,,,
0042400407,,0.69201,0.30799,54,51,3,3,575.0,1.0,,,,,
0042400407,395.0,0.69204,0.30796,54,51,3,3,574.0,1.0,,MISS Dort 26' 3PT Jump Shot,h,9:34,1.0
0042400407,,0.69206,0.30794,54,51,3,3,573.0,1.0,,,,,
0042400407,,0.69208,0.30792,54,51,3,3,572.0,1.0,,,,,
0042400407,,0.69211,0.30789,54,51,3,3,571.0,1.0,,,,,
0042400407,,0.69213,0.30787,54,51,3,3,570.0,1.0,,,,,
0042400407,,0.69215,0.30785,54,51,3,3,569.0,1.0,,,,,
0042400407,396.0,0.66912,0.33088,54,51,3,3,568.0,0.0,,Mathurin REBOUND (Off:3 Def:2),v,9:28,1.0
0042400407,,0.66914,0.33086,54,51,3,3,567.0,0.0,,,,,
0042400407,,0.66917,0.33083,54,51,3,3,566.0,0.0,,,,,
0042400407,397.0,0.69225,0.30775,54,51,3,3,565.0,1.0,,Mathurin Lost Ball Turnover (P2.T11)#@#Jal. Williams STEAL (1 STL),v,9:25,1.0
0042400407,,0.69227,0.30773,54,51,3,3,564.0,1.0,,,,,
0042400407,,0.69229,0.30771,54,51,3,3,563.0,1.0,,,,,
0042400407,,0.69232,0.30768,54,51,3,3,562.0,1.0,,,,,
0042400407,,0.69234,0.30766,54,51,3,3,561.0,1.0,,,,,
0042400407,399.0,0.73782,0.26218,56,51,5,3,560.0,0.0,,Jal. Williams 1' Running Layup (7 PTS),h,9:20,1.0
0042400407,400.0,0.73782,0.26218,56,51,5,3,560.0,0.0,,Pacers Timeout: Regular (Reg.3 Short 0),v,9:20,1.0
0042400407,,0.73786,0.26214,56,51,5,3,559.0,0.0,,,,,
0042400407,,0.73791,0.26209,56,51,5,3,558.0,0.0,,,,,
0042400407,,0.73796,0.26204,56,51,5,3,557.0,0.0,,,,,
0042400407,,0.73801,0.26199,56,51,5,3,556.0,0.0,,,,,
0042400407,,0.73805,0.26195,56,51,5,3,555.0,0.0,,,,,
0042400407,,0.7381,0.2619,56,51,5,3,554.0,0.0,,,,,
0042400407,,0.73815,0.26185,56,51,5,3,553.0,0.0,,,,,
0042400407,,0.73819,0.26181,56,51,5,3,552.0,0.0,,,,,
0042400407,,0.73824,0.26176,56,51,5,3,551.0,0.0,,,,,
0042400407,401.0,0.73829,0.26171,56,51,5,3,550.0,0.0,,MISS Mathurin 3PT Jump Shot,v,9:10,1.0
0042400407,,0.73834,0.26166,56,51,5,3,549.0,0.0,,,,,
0042400407,,0.73838,0.26162,56,51,5,3,548.0,0.0,,,,,
0042400407,,0.73843,0.26157,56,51,5,3,547.0,0.0,,,,,
0042400407,402.0,0.73848,0.26152,56,51,5,3,546.0,0.0,,Nesmith REBOUND (Off:1 Def:3),v,9:06,1.0
0042400407,,0.73853,0.26147,56,51,5,3,545.0,0.0,,,,,
0042400407,403.0,0.73857,0.26143,56,51,5,3,544.0,0.0,,MISS Nesmith 9' Driving Floating Jump Shot,v,9:04,1.0
0042400407,404.0,0.73857,0.26143,56,51,5,3,544.0,0.0,,Pacers Rebound,v,9:04,1.0
0042400407,405.0,0.73857,0.26143,56,51,5,3,544.0,0.0,,Gilgeous-Alexander L.B.FOUL (P1.T1) (J.Capers),h,9:04,1.0
0042400407,,0.73862,0.26138,56,51,5,3,543.0,0.0,,,,,
0042400407,,0.73867,0.26133,56,51,5,3,542.0,0.0,,,,,
0042400407,,0.73872,0.26128,56,51,5,3,541.0,0.0,,,,,
0042400407,,0.73876,0.26124,56,51,5,3,540.0,0.0,,,,,
0042400407,,0.73881,0.26119,56,51,5,3,539.0,0.0,,,,,
0042400407,,0.73886,0.26114,56,51,5,3,538.0,0.0,,,,,
0042400407,,0.7389,0.2611,56,51,5,3,537.0,0.0,,,,,
0042400407,,0.73895,0.26105,56,51,5,3,536.0,0.0,,,,,
0042400407,,0.739,0.261,56,51,5,3,535.0,0.0,,,,,
0042400407,407.0,0.73905,0.26095,56,51,5,3,534.0,0.0,,Holmgren S.FOUL (P2.T2) (J.Tiven),h,8:54,1.0
0042400407,409.0,0.70568,0.29432,56,52,4,3,534.0,0.0,,Nembhard Free Throw 1 of 2 (10 PTS),v,8:54,1.0
0042400407,410.0,0.70568,0.29432,56,52,4,3,534.0,0.0,,SUB: McConnell FOR Nesmith,v,8:54,1.0
0042400407,412.0,0.69298,0.30702,56,53,3,3,534.0,1.0,,Nembhard Free Throw 2 of 2 (11 PTS),v,8:54,1.0
0042400407,,0.693,0.307,56,53,3,3,533.0,1.0,,,,,
0042400407,,0.69302,0.30698,56,53,3,3,532.0,1.0,,,,,
0042400407,,0.69305,0.30695,56,53,3,3,531.0,1.0,,,,,
0042400407,,0.69307,0.30693,56,53,3,3,530.0,1.0,,,,,
0042400407,,0.6931,0.3069,56,53,3,3,529.0,1.0,,,,,
0042400407,,0.69312,0.30688,56,53,3,3,528.0,1.0,,,,,
0042400407,,0.69314,0.30686,56,53,3,3,527.0,1.0,,,,,
0042400407,,0.69317,0.30683,56,53,3,3,526.0,1.0,,,,,
0042400407,,0.69319,0.30681,56,53,3,3,525.0,1.0,,,,,
0042400407,413.0,0.69321,0.30679,56,53,3,3,524.0,1.0,,MISS Jal. Williams 6' Driving Floating Bank Jump Shot,h,8:44,1.0
0042400407,414.0,0.67022,0.32978,56,53,3,3,523.0,0.0,,Turner REBOUND (Off:1 Def:2),v,8:43,1.0
0042400407,,0.67025,0.32975,56,53,3,3,522.0,0.0,,,,,
0042400407,,0.67027,0.32973,56,53,3,3,521.0,0.0,,,,,
0042400407,,0.67029,0.32971,56,53,3,3,520.0,0.0,,,,,
0042400407,,0.67032,0.32968,56,53,3,3,519.0,0.0,,,,,
0042400407,,0.67034,0.32966,56,53,3,3,518.0,0.0,,,,,
0042400407,,0.67037,0.32963,56,53,3,3,517.0,0.0,,,,,
0042400407,,0.67039,0.32961,56,53,3,3,516.0,0.0,,,,,
0042400407,,0.67042,0.32958,56,53,3,3,515.0,0.0,,,,,
0042400407,,0.67044,0.32956,56,53,3,3,514.0,0.0,,,,,
0042400407,,0.67047,0.32953,56,53,3,3,513.0,0.0,,,,,
0042400407,415.0,0.5775,0.4225,56,56,0,3,512.0,1.0,,Turner 27' 3PT Jump Shot (6 PTS) (Nembhard 3 AST),v,8:32,1.0
0042400407,,0.57748,0.42252,56,56,0,3,511.0,1.0,,,,,
0042400407,,0.57745,0.42255,56,56,0,3,510.0,1.0,,,,,
0042400407,,0.57743,0.42257,56,56,0,3,509.0,1.0,,,,,
0042400407,,0.57741,0.42259,56,56,0,3,508.0,1.0,,,,,
0042400407,,0.57739,0.42261,56,56,0,3,507.0,1.0,,,,,
0042400407,,0.57736,0.42264,56,56,0,3,506.0,1.0,,,,,
0042400407,,0.57734,0.42266,56,56,0,3,505.0,1.0,,,,,
0042400407,,0.57732,0.42268,56,56,0,3,504.0,1.0,,,,,
0042400407,,0.5773,0.4227,56,56,0,3,503.0,1.0,,,,,
0042400407,,0.57728,0.42272,56,56,0,3,502.0,1.0,,,,,
0042400407,,0.57725,0.42275,56,56,0,3,501.0,1.0,,,,,
0042400407,,0.57723,0.42277,56,56,0,3,500.0,1.0,,,,,
0042400407,,0.57721,0.42279,56,56,0,3,499.0,1.0,,,,,
0042400407,,0.57719,0.42281,56,56,0,3,498.0,1.0,,,,,
0042400407,,0.57717,0.42283,56,56,0,3,497.0,1.0,,,,,
0042400407,417.0,0.67088,0.32912,59,56,3,3,496.0,0.0,,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (19 PTS),h,8:16,1.0
0042400407,,0.6709,0.3291,59,56,3,3,495.0,0.0,,,,,
0042400407,,0.67093,0.32907,59,56,3,3,494.0,0.0,,,,,
0042400407,,0.67095,0.32905,59,56,3,3,493.0,0.0,,,,,
0042400407,,0.67098,0.32902,59,56,3,3,492.0,0.0,,,,,
0042400407,,0.671,0.329,59,56,3,3,491.0,0.0,,,,,
0042400407,,0.67103,0.32897,59,56,3,3,490.0,0.0,,,,,
0042400407,,0.67105,0.32895,59,56,3,3,489.0,0.0,,,,,
0042400407,,0.67108,0.32892,59,56,3,3,488.0,0.0,,,,,
0042400407,,0.6711,0.3289,59,56,3,3,487.0,0.0,,,,,
0042400407,,0.67112,0.32888,59,56,3,3,486.0,0.0,,,,,
0042400407,,0.67115,0.32885,59,56,3,3,485.0,0.0,,,,,
0042400407,,0.67117,0.32883,59,56,3,3,484.0,0.0,,,,,
0042400407,,0.6712,0.3288,59,56,3,3,483.0,0.0,,,,,
0042400407,,0.67122,0.32878,59,56,3,3,482.0,0.0,,,,,
0042400407,,0.67125,0.32875,59,56,3,3,481.0,0.0,,,,,
0042400407,,0.67127,0.32873,59,56,3,3,480.0,0.0,,,,,
0042400407,,0.6713,0.3287,59,56,3,3,479.0,0.0,,,,,
0042400407,,0.67132,0.32868,59,56,3,3,478.0,0.0,,,,,
0042400407,,0.67134,0.32866,59,56,3,3,477.0,0.0,,,,,
0042400407,,0.67137,0.32863,59,56,3,3,476.0,0.0,,,,,
0042400407,,0.67139,0.32861,59,56,3,3,475.0,0.0,,,,,
0042400407,418.0,0.69439,0.30561,59,56,3,3,474.0,1.0,,McConnell Bad Pass Turnover (P3.T12)#@#Jal. Williams STEAL (2 STL),v,7:54,1.0
0042400407,,0.69441,0.30559,59,56,3,3,473.0,1.0,,,,,
0042400407,420.0,0.69443,0.30557,59,56,3,3,472.0,1.0,,Out-of-Bounds,,7:52,0.0
0042400407,421.0,0.69443,0.30557,59,56,3,3,472.0,1.0,,SUB: Wallace FOR Caruso,h,7:52,1.0
0042400407,,0.69446,0.30554,59,56,3,3,471.0,1.0,,,,,
0042400407,,0.69448,0.30552,59,56,3,3,470.0,1.0,,,,,
0042400407,,0.69451,0.30549,59,56,3,3,469.0,1.0,,,,,
0042400407,,0.69453,0.30547,59,56,3,3,468.0,1.0,,,,,
0042400407,,0.69455,0.30545,59,56,3,3,467.0,1.0,,,,,
0042400407,,0.69458,0.30542,59,56,3,3,466.0,1.0,,,,,
0042400407,423.0,0.77365,0.22635,62,56,6,3,465.0,0.0,,Holmgren 24' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 8 AST),h,7:45,1.0
0042400407,,0.77371,0.22629,62,56,6,3,464.0,0.0,,,,,
0042400407,,0.77376,0.22624,62,56,6,3,463.0,0.0,,,,,
0042400407,,0.77382,0.22618,62,56,6,3,462.0,0.0,,,,,
0042400407,,0.77387,0.22613,62,56,6,3,461.0,0.0,,,,,
0042400407,,0.77393,0.22607,62,56,6,3,460.0,0.0,,,,,
0042400407,,0.77398,0.22602,62,56,6,3,459.0,0.0,,,,,
0042400407,,0.77404,0.22596,62,56,6,3,458.0,0.0,,,,,
0042400407,,0.77409,0.22591,62,56,6,3,457.0,0.0,,,,,
0042400407,,0.77415,0.22585,62,56,6,3,456.0,0.0,,,,,
0042400407,,0.7742,0.2258,62,56,6,3,455.0,0.0,,,,,
0042400407,,0.77426,0.22574,62,56,6,3,454.0,0.0,,,,,
0042400407,,0.77431,0.22569,62,56,6,3,453.0,0.0,,,,,
0042400407,,0.77436,0.22564,62,56,6,3,452.0,0.0,,,,,
0042400407,,0.77442,0.22558,62,56,6,3,451.0,0.0,,,,,
0042400407,,0.77447,0.22553,62,56,6,3,450.0,0.0,,,,,
0042400407,425.0,0.79252,0.20748,62,56,6,3,449.0,1.0,,McConnell Bad Pass Turnover (P4.T13)#@#Dort STEAL (1 STL),v,7:29,1.0
0042400407,,0.79257,0.20743,62,56,6,3,448.0,1.0,,,,,
0042400407,,0.79262,0.20738,62,56,6,3,447.0,1.0,,,,,
0042400407,,0.79267,0.20733,62,56,6,3,446.0,1.0,,,,,
0042400407,,0.79272,0.20728,62,56,6,3,445.0,1.0,,,,,
0042400407,,0.79277,0.20723,62,56,6,3,444.0,1.0,,,,,
0042400407,,0.79283,0.20717,62,56,6,3,443.0,1.0,,,,,
0042400407,,0.79288,0.20712,62,56,6,3,442.0,1.0,,,,,
0042400407,,0.79293,0.20707,62,56,6,3,441.0,1.0,,,,,
0042400407,,0.79298,0.20702,62,56,6,3,440.0,1.0,,,,,
0042400407,,0.79303,0.20697,62,56,6,3,439.0,1.0,,,,,
0042400407,,0.79308,0.20692,62,56,6,3,438.0,1.0,,,,,
0042400407,,0.79313,0.20687,62,56,6,3,437.0,1.0,,,,,
0042400407,427.0,0.85289,0.14711,65,56,9,3,436.0,0.0,,Jal. Williams 24' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 9 AST),h,7:16,1.0
0042400407,,0.85295,0.14705,65,56,9,3,435.0,0.0,,,,,
0042400407,,0.85302,0.14698,65,56,9,3,434.0,0.0,,,,,
0042400407,429.0,0.85308,0.14692,65,56,9,3,433.0,0.0,,Pacers Timeout: Regular (Reg.4 Short 0),v,7:13,1.0
0042400407,430.0,0.85308,0.14692,65,56,9,3,433.0,0.0,,SUB: Toppin FOR Mathurin,v,7:13,1.0
0042400407,431.0,0.85308,0.14692,65,56,9,3,433.0,0.0,,SUB: Nesmith FOR Siakam,v,7:13,1.0
0042400407,,0.85314,0.14686,65,56,9,3,432.0,0.0,,,,,
0042400407,,0.85321,0.14679,65,56,9,3,431.0,0.0,,,,,
0042400407,,0.85327,0.14673,65,56,9,3,430.0,0.0,,,,,
0042400407,,0.85334,0.14666,65,56,9,3,429.0,0.0,,,,,
0042400407,,0.8534,0.1466,65,56,9,3,428.0,0.0,,,,,
0042400407,,0.85347,0.14653,65,56,9,3,427.0,0.0,,,,,
0042400407,,0.85353,0.14647,65,56,9,3,426.0,0.0,,,,,
0042400407,,0.85359,0.14641,65,56,9,3,425.0,0.0,,,,,
0042400407,,0.85366,0.14634,65,56,9,3,424.0,0.0,,,,,
0042400407,,0.85372,0.14628,65,56,9,3,423.0,0.0,,,,,
0042400407,,0.85379,0.14621,65,56,9,3,422.0,0.0,,,,,
0042400407,,0.85385,0.14615,65,56,9,3,421.0,0.0,,,,,
0042400407,,0.85391,0.14609,65,56,9,3,420.0,0.0,,,,,
0042400407,,0.85398,0.14602,65,56,9,3,419.0,0.0,,,,,
0042400407,,0.85404,0.14596,65,56,9,3,418.0,0.0,,,,,
0042400407,,0.85411,0.14589,65,56,9,3,417.0,0.0,,,,,
0042400407,,0.85417,0.14583,65,56,9,3,416.0,0.0,,,,,
0042400407,434.0,0.82132,0.17868,65,58,7,3,415.0,1.0,,McConnell 3' Driving Layup (6 PTS),v,6:55,1.0
0042400407,,0.82137,0.17863,65,58,7,3,414.0,1.0,,,,,
0042400407,,0.82143,0.17857,65,58,7,3,413.0,1.0,,,,,
0042400407,,0.82148,0.17852,65,58,7,3,412.0,1.0,,,,,
0042400407,,0.82154,0.17846,65,58,7,3,411.0,1.0,,,,,
0042400407,,0.82159,0.17841,65,58,7,3,410.0,1.0,,,,,
0042400407,,0.82165,0.17835,65,58,7,3,409.0,1.0,,,,,
