GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,356.0,0.65436,0.34564,59,57,2,2,28.0,1.0,,Caruso S.FOUL (P2.PN) (S.Wright),v,0:28,1.0
0042400404,358.0,0.6647,0.3353,60,57,3,2,28.0,0.0,,Haliburton Free Throw 1 of 1 (8 PTS),h,0:28,1.0
0042400404,,0.66472,0.33528,60,57,3,2,27.0,0.0,,,,,
0042400404,,0.66475,0.33525,60,57,3,2,26.0,0.0,,,,,
0042400404,,0.66477,0.33523,60,57,3,2,25.0,0.0,,,,,
0042400404,,0.6648,0.3352,60,57,3,2,24.0,0.0,,,,,
0042400404,,0.66482,0.33518,60,57,3,2,23.0,0.0,,,,,
0042400404,,0.66485,0.33515,60,57,3,2,22.0,0.0,,,,,
0042400404,,0.66487,0.33513,60,57,3,2,21.0,0.0,,,,,
0042400404,,0.66489,0.33511,60,57,3,2,20.0,0.0,,,,,
0042400404,,0.66492,0.33508,60,57,3,2,19.0,0.0,,,,,
0042400404,,0.66494,0.33506,60,57,3,2,18.0,0.0,,,,,
0042400404,,0.66497,0.33503,60,57,3,2,17.0,0.0,,,,,
0042400404,,0.66499,0.33501,60,57,3,2,16.0,0.0,,,,,
0042400404,,0.66502,0.33498,60,57,3,2,15.0,0.0,,,,,
0042400404,,0.66504,0.33496,60,57,3,2,14.0,0.0,,,,,
0042400404,359.0,0.66507,0.33493,60,57,3,2,13.0,0.0,,MISS Jal. Williams 16' Pullup Jump Shot,v,0:13,1.0
0042400404,,0.66509,0.33491,60,57,3,2,12.0,0.0,,,,,
0042400404,,0.66512,0.33488,60,57,3,2,11.0,0.0,,,,,
0042400404,360.0,0.68835,0.31165,60,57,3,2,10.0,1.0,,Nesmith REBOUND (Off:2 Def:4),h,0:10,1.0
0042400404,,0.68837,0.31163,60,57,3,2,9.0,1.0,,,,,
0042400404,,0.68839,0.31161,60,57,3,2,8.0,1.0,,,,,
0042400404,,0.68842,0.31158,60,57,3,2,7.0,1.0,,,,,
0042400404,,0.68844,0.31156,60,57,3,2,6.0,1.0,,,,,
0042400404,,0.68847,0.31153,60,57,3,2,5.0,1.0,,,,,
0042400404,,0.68849,0.31151,60,57,3,2,4.0,1.0,,,,,
0042400404,,0.68851,0.31149,60,57,3,2,3.0,1.0,,,,,
0042400404,361.0,0.68854,0.31146,60,57,3,2,2.0,1.0,,MISS Nembhard 3PT Jump Shot,h,0:02,1.0
0042400404,362.0,0.68854,0.31146,60,57,3,2,2.0,1.0,,Nesmith REBOUND (Off:3 Def:4),h,0:02,1.0
0042400404,,0.68856,0.31144,60,57,3,2,1.0,1.0,,,,,
0042400404,363.0,0.68858,0.31142,60,57,3,2,0.0,1.0,,MISS Nesmith Tip Layup Shot,h,0:00,1.0
0042400404,364.0,0.68858,0.31142,60,57,3,2,0.0,1.0,,PACERS Rebound,h,0:00,1.0
0042400404,365.0,0.68858,0.31142,60,57,3,2,0.0,1.0,,End of 2nd Period (9:50 PM EST),,0:00,1.0
0042400404,372.0,0.68858,0.31142,60,57,3,3,720.0,1.0,,Start of 3rd Period (10:08 PM EST),,12:00,1.0
0042400404,,0.68861,0.31139,60,57,3,3,719.0,1.0,,,,,
0042400404,,0.68863,0.31137,60,57,3,3,718.0,1.0,,,,,
0042400404,,0.68866,0.31134,60,57,3,3,717.0,1.0,,,,,
0042400404,,0.68868,0.31132,60,57,3,3,716.0,1.0,,,,,
0042400404,,0.6887,0.3113,60,57,3,3,715.0,1.0,,,,,
0042400404,,0.68873,0.31127,60,57,3,3,714.0,1.0,,,,,
0042400404,,0.68875,0.31125,60,57,3,3,713.0,1.0,,,,,
0042400404,,0.68877,0.31123,60,57,3,3,712.0,1.0,,,,,
0042400404,,0.6888,0.3112,60,57,3,3,711.0,1.0,,,,,
0042400404,,0.68882,0.31118,60,57,3,3,710.0,1.0,,,,,
0042400404,,0.68884,0.31116,60,57,3,3,709.0,1.0,,,,,
0042400404,,0.68887,0.31113,60,57,3,3,708.0,1.0,,,,,
0042400404,,0.68889,0.31111,60,57,3,3,707.0,1.0,,,,,
0042400404,,0.68892,0.31108,60,57,3,3,706.0,1.0,,,,,
0042400404,,0.68894,0.31106,60,57,3,3,705.0,1.0,,,,,
0042400404,373.0,0.68896,0.31104,60,57,3,3,704.0,1.0,,MISS Nesmith 25' 3PT Jump Shot,h,11:44,1.0
0042400404,,0.68899,0.31101,60,57,3,3,703.0,1.0,,,,,
0042400404,,0.68901,0.31099,60,57,3,3,702.0,1.0,,,,,
0042400404,,0.68903,0.31097,60,57,3,3,701.0,1.0,,,,,
0042400404,374.0,0.66588,0.33412,60,57,3,3,700.0,0.0,,Hartenstein REBOUND (Off:1 Def:1),v,11:40,1.0
0042400404,,0.6659,0.3341,60,57,3,3,699.0,0.0,,,,,
0042400404,,0.66593,0.33407,60,57,3,3,698.0,0.0,,,,,
0042400404,,0.66595,0.33405,60,57,3,3,697.0,0.0,,,,,
0042400404,,0.66598,0.33402,60,57,3,3,696.0,0.0,,,,,
0042400404,,0.666,0.334,60,57,3,3,695.0,0.0,,,,,
0042400404,,0.66603,0.33397,60,57,3,3,694.0,0.0,,,,,
0042400404,,0.66605,0.33395,60,57,3,3,693.0,0.0,,,,,
0042400404,,0.66608,0.33392,60,57,3,3,692.0,0.0,,,,,
0042400404,,0.6661,0.3339,60,57,3,3,691.0,0.0,,,,,
0042400404,,0.66613,0.33387,60,57,3,3,690.0,0.0,,,,,
0042400404,,0.66615,0.33385,60,57,3,3,689.0,0.0,,,,,
0042400404,375.0,0.68934,0.31066,60,57,3,3,688.0,1.0,,Jal. Williams Bad Pass Turnover (P4.T9)#@#Siakam STEAL (5 STL),v,11:28,1.0
0042400404,,0.68937,0.31063,60,57,3,3,687.0,1.0,,,,,
0042400404,,0.68939,0.31061,60,57,3,3,686.0,1.0,,,,,
0042400404,377.0,0.68941,0.31059,60,57,3,3,685.0,1.0,,Holmgren S.FOUL (P2.T1) (J.Tiven),v,11:25,1.0
0042400404,379.0,0.72187,0.27813,61,57,4,3,685.0,1.0,,Siakam Free Throw 1 of 2 (15 PTS),h,11:25,1.0
0042400404,380.0,0.73185,0.26815,62,57,5,3,685.0,0.0,,Siakam Free Throw 2 of 2 (16 PTS),h,11:25,1.0
0042400404,,0.7319,0.2681,62,57,5,3,684.0,0.0,,,,,
0042400404,,0.73195,0.26805,62,57,5,3,683.0,0.0,,,,,
0042400404,,0.732,0.268,62,57,5,3,682.0,0.0,,,,,
0042400404,,0.73204,0.26796,62,57,5,3,681.0,0.0,,,,,
0042400404,,0.73209,0.26791,62,57,5,3,680.0,0.0,,,,,
0042400404,,0.73214,0.26786,62,57,5,3,679.0,0.0,,,,,
0042400404,,0.73219,0.26781,62,57,5,3,678.0,0.0,,,,,
0042400404,,0.73224,0.26776,62,57,5,3,677.0,0.0,,,,,
0042400404,,0.73228,0.26772,62,57,5,3,676.0,0.0,,,,,
0042400404,,0.73233,0.26767,62,57,5,3,675.0,0.0,,,,,
0042400404,,0.73238,0.26762,62,57,5,3,674.0,0.0,,,,,
0042400404,,0.73243,0.26757,62,57,5,3,673.0,0.0,,,,,
0042400404,,0.73248,0.26752,62,57,5,3,672.0,0.0,,,,,
0042400404,,0.73252,0.26748,62,57,5,3,671.0,0.0,,,,,
0042400404,,0.73257,0.26743,62,57,5,3,670.0,0.0,,,,,
0042400404,,0.73262,0.26738,62,57,5,3,669.0,0.0,,,,,
0042400404,,0.73267,0.26733,62,57,5,3,668.0,0.0,,,,,
0042400404,381.0,0.73272,0.26728,62,57,5,3,667.0,0.0,,MISS Hartenstein 13' Floating Jump Shot,v,11:07,1.0
0042400404,,0.73276,0.26724,62,57,5,3,666.0,0.0,,,,,
0042400404,,0.73281,0.26719,62,57,5,3,665.0,0.0,,,,,
0042400404,382.0,0.73286,0.26714,62,57,5,3,664.0,0.0,,Hartenstein REBOUND (Off:2 Def:1),v,11:04,1.0
0042400404,,0.73291,0.26709,62,57,5,3,663.0,0.0,,,,,
0042400404,383.0,0.68996,0.31004,62,59,3,3,662.0,1.0,,Jal. Williams 6' Cutting Finger Roll Layup Shot (18 PTS) (Hartenstein 3 AST),v,11:02,1.0
0042400404,385.0,0.66681,0.33319,62,59,3,3,662.0,0.0,,Nesmith S.FOUL (P3.T1) (J.Tiven),h,11:02,1.0
0042400404,387.0,0.6552,0.3448,62,60,2,3,662.0,1.0,,Jal. Williams Free Throw 1 of 1 (19 PTS),v,11:02,1.0
0042400404,,0.65521,0.34479,62,60,2,3,661.0,1.0,,,,,
0042400404,,0.65522,0.34478,62,60,2,3,660.0,1.0,,,,,
0042400404,,0.65523,0.34477,62,60,2,3,659.0,1.0,,,,,
0042400404,,0.65524,0.34476,62,60,2,3,658.0,1.0,,,,,
0042400404,,0.65525,0.34475,62,60,2,3,657.0,1.0,,,,,
0042400404,,0.65526,0.34474,62,60,2,3,656.0,1.0,,,,,
0042400404,,0.65527,0.34473,62,60,2,3,655.0,1.0,,,,,
0042400404,,0.65528,0.34472,62,60,2,3,654.0,1.0,,,,,
0042400404,,0.65529,0.34471,62,60,2,3,653.0,1.0,,,,,
0042400404,,0.6553,0.3447,62,60,2,3,652.0,1.0,,,,,
0042400404,,0.65531,0.34469,62,60,2,3,651.0,1.0,,,,,
0042400404,,0.65532,0.34468,62,60,2,3,650.0,1.0,,,,,
0042400404,,0.65533,0.34467,62,60,2,3,649.0,1.0,,,,,
0042400404,,0.65534,0.34466,62,60,2,3,648.0,1.0,,,,,
0042400404,,0.65535,0.34465,62,60,2,3,647.0,1.0,,,,,
0042400404,,0.65536,0.34464,62,60,2,3,646.0,1.0,,,,,
0042400404,,0.65537,0.34463,62,60,2,3,645.0,1.0,,,,,
0042400404,,0.65538,0.34462,62,60,2,3,644.0,1.0,,,,,
0042400404,388.0,0.65539,0.34461,62,60,2,3,643.0,1.0,,MISS Siakam 24' 3PT Jump Shot,h,10:43,1.0
0042400404,,0.6554,0.3446,62,60,2,3,642.0,1.0,,,,,
0042400404,,0.65541,0.34459,62,60,2,3,641.0,1.0,,,,,
0042400404,389.0,0.63108,0.36892,62,60,2,3,640.0,0.0,,Holmgren REBOUND (Off:1 Def:6),v,10:40,1.0
0042400404,,0.63109,0.36891,62,60,2,3,639.0,0.0,,,,,
0042400404,,0.6311,0.3689,62,60,2,3,638.0,0.0,,,,,
0042400404,,0.63111,0.36889,62,60,2,3,637.0,0.0,,,,,
0042400404,,0.63112,0.36888,62,60,2,3,636.0,0.0,,,,,
0042400404,,0.63113,0.36887,62,60,2,3,635.0,0.0,,,,,
0042400404,,0.63114,0.36886,62,60,2,3,634.0,0.0,,,,,
0042400404,,0.63115,0.36885,62,60,2,3,633.0,0.0,,,,,
0042400404,,0.63116,0.36884,62,60,2,3,632.0,0.0,,,,,
0042400404,,0.63117,0.36883,62,60,2,3,631.0,0.0,,,,,
0042400404,,0.63118,0.36882,62,60,2,3,630.0,0.0,,,,,
0042400404,,0.63119,0.36881,62,60,2,3,629.0,0.0,,,,,
0042400404,390.0,0.58007,0.41993,62,62,0,3,628.0,1.0,,Holmgren 5' Driving Finger Roll Layup (8 PTS),v,10:28,1.0
0042400404,,0.58004,0.41996,62,62,0,3,627.0,1.0,,,,,
0042400404,,0.58002,0.41998,62,62,0,3,626.0,1.0,,,,,
0042400404,,0.58,0.42,62,62,0,3,625.0,1.0,,,,,
0042400404,,0.57998,0.42002,62,62,0,3,624.0,1.0,,,,,
0042400404,,0.57995,0.42005,62,62,0,3,623.0,1.0,,,,,
0042400404,,0.57993,0.42007,62,62,0,3,622.0,1.0,,,,,
0042400404,,0.57991,0.42009,62,62,0,3,621.0,1.0,,,,,
0042400404,,0.57989,0.42011,62,62,0,3,620.0,1.0,,,,,
0042400404,391.0,0.63129,0.36871,64,62,2,3,619.0,0.0,,Nembhard 14' Step Back Jump Shot (5 PTS),h,10:19,1.0
0042400404,,0.6313,0.3687,64,62,2,3,618.0,0.0,,,,,
0042400404,,0.63131,0.36869,64,62,2,3,617.0,0.0,,,,,
0042400404,,0.63132,0.36868,64,62,2,3,616.0,0.0,,,,,
0042400404,,0.63133,0.36867,64,62,2,3,615.0,0.0,,,,,
0042400404,,0.63134,0.36866,64,62,2,3,614.0,0.0,,,,,
0042400404,,0.63135,0.36865,64,62,2,3,613.0,0.0,,,,,
0042400404,,0.63136,0.36864,64,62,2,3,612.0,0.0,,,,,
0042400404,,0.63137,0.36863,64,62,2,3,611.0,0.0,,,,,
0042400404,,0.63138,0.36862,64,62,2,3,610.0,0.0,,,,,
0042400404,,0.63139,0.36861,64,62,2,3,609.0,0.0,,,,,
0042400404,,0.6314,0.3686,64,62,2,3,608.0,0.0,,,,,
0042400404,392.0,0.63141,0.36859,64,62,2,3,607.0,0.0,,MISS Jal. Williams 10' Pullup Jump Shot,v,10:07,1.0
0042400404,393.0,0.65575,0.34425,64,62,2,3,606.0,1.0,,Siakam REBOUND (Off:0 Def:3),h,10:06,1.0
0042400404,,0.65576,0.34424,64,62,2,3,605.0,1.0,,,,,
0042400404,,0.65577,0.34423,64,62,2,3,604.0,1.0,,,,,
0042400404,,0.65578,0.34422,64,62,2,3,603.0,1.0,,,,,
0042400404,,0.65579,0.34421,64,62,2,3,602.0,1.0,,,,,
0042400404,,0.6558,0.3442,64,62,2,3,601.0,1.0,,,,,
0042400404,,0.65581,0.34419,64,62,2,3,600.0,1.0,,,,,
0042400404,394.0,0.65582,0.34418,64,62,2,3,599.0,1.0,,MISS Turner 25' 3PT Jump Shot,h,9:59,1.0
0042400404,,0.65583,0.34417,64,62,2,3,598.0,1.0,,,,,
0042400404,,0.65584,0.34416,64,62,2,3,597.0,1.0,,,,,
0042400404,,0.65585,0.34415,64,62,2,3,596.0,1.0,,,,,
0042400404,,0.65586,0.34414,64,62,2,3,595.0,1.0,,,,,
0042400404,395.0,0.63154,0.36846,64,62,2,3,594.0,0.0,,Holmgren REBOUND (Off:1 Def:7),v,9:54,1.0
0042400404,,0.63155,0.36845,64,62,2,3,593.0,0.0,,,,,
0042400404,,0.63156,0.36844,64,62,2,3,592.0,0.0,,,,,
0042400404,,0.63157,0.36843,64,62,2,3,591.0,0.0,,,,,
0042400404,,0.63158,0.36842,64,62,2,3,590.0,0.0,,,,,
0042400404,,0.63159,0.36841,64,62,2,3,589.0,0.0,,,,,
0042400404,,0.6316,0.3684,64,62,2,3,588.0,0.0,,,,,
0042400404,,0.63161,0.36839,64,62,2,3,587.0,0.0,,,,,
0042400404,,0.63162,0.36838,64,62,2,3,586.0,0.0,,,,,
0042400404,,0.63163,0.36837,64,62,2,3,585.0,0.0,,,,,
0042400404,,0.63164,0.36836,64,62,2,3,584.0,0.0,,,,,
0042400404,,0.63165,0.36835,64,62,2,3,583.0,0.0,,,,,
0042400404,,0.63166,0.36834,64,62,2,3,582.0,0.0,,,,,
0042400404,,0.63167,0.36833,64,62,2,3,581.0,0.0,,,,,
0042400404,,0.63168,0.36832,64,62,2,3,580.0,0.0,,,,,
0042400404,,0.63169,0.36831,64,62,2,3,579.0,0.0,,,,,
0042400404,,0.6317,0.3683,64,62,2,3,578.0,0.0,,,,,
0042400404,,0.63171,0.36829,64,62,2,3,577.0,0.0,,,,,
0042400404,396.0,0.63172,0.36828,64,62,2,3,576.0,0.0,,MISS Jal. Williams 26' 3PT Jump Shot,v,9:36,1.0
0042400404,,0.63173,0.36827,64,62,2,3,575.0,0.0,,,,,
0042400404,,0.63174,0.36826,64,62,2,3,574.0,0.0,,,,,
0042400404,,0.63175,0.36825,64,62,2,3,573.0,0.0,,,,,
0042400404,397.0,0.65609,0.34391,64,62,2,3,572.0,1.0,,Nesmith REBOUND (Off:3 Def:5),h,9:32,1.0
0042400404,,0.6561,0.3439,64,62,2,3,571.0,1.0,,,,,
0042400404,,0.65611,0.34389,64,62,2,3,570.0,1.0,,,,,
0042400404,,0.65612,0.34388,64,62,2,3,569.0,1.0,,,,,
0042400404,,0.65613,0.34387,64,62,2,3,568.0,1.0,,,,,
0042400404,,0.65614,0.34386,64,62,2,3,567.0,1.0,,,,,
0042400404,,0.65615,0.34385,64,62,2,3,566.0,1.0,,,,,
0042400404,,0.65616,0.34384,64,62,2,3,565.0,1.0,,,,,
0042400404,,0.65616,0.34384,64,62,2,3,564.0,1.0,,,,,
0042400404,398.0,0.65617,0.34383,64,62,2,3,563.0,1.0,,Hartenstein S.FOUL (P2.T2) (J.Tiven),v,9:23,1.0
0042400404,400.0,0.69229,0.30771,65,62,3,3,563.0,1.0,,Turner Free Throw 1 of 2 (7 PTS),h,9:23,1.0
0042400404,401.0,0.70461,0.29539,66,62,4,3,563.0,0.0,,Turner Free Throw 2 of 2 (8 PTS),h,9:23,1.0
0042400404,,0.70464,0.29536,66,62,4,3,562.0,0.0,,,,,
0042400404,,0.70468,0.29532,66,62,4,3,561.0,0.0,,,,,
0042400404,,0.70472,0.29528,66,62,4,3,560.0,0.0,,,,,
0042400404,,0.70476,0.29524,66,62,4,3,559.0,0.0,,,,,
0042400404,,0.70479,0.29521,66,62,4,3,558.0,0.0,,,,,
0042400404,,0.70483,0.29517,66,62,4,3,557.0,0.0,,,,,
0042400404,,0.70487,0.29513,66,62,4,3,556.0,0.0,,,,,
0042400404,,0.7049,0.2951,66,62,4,3,555.0,0.0,,,,,
0042400404,,0.70494,0.29506,66,62,4,3,554.0,0.0,,,,,
0042400404,,0.70498,0.29502,66,62,4,3,553.0,0.0,,,,,
0042400404,,0.70501,0.29499,66,62,4,3,552.0,0.0,,,,,
0042400404,,0.70505,0.29495,66,62,4,3,551.0,0.0,,,,,
0042400404,,0.70509,0.29491,66,62,4,3,550.0,0.0,,,,,
0042400404,,0.70513,0.29487,66,62,4,3,549.0,0.0,,,,,
0042400404,,0.70516,0.29484,66,62,4,3,548.0,0.0,,,,,
0042400404,,0.7052,0.2948,66,62,4,3,547.0,0.0,,,,,
0042400404,,0.70524,0.29476,66,62,4,3,546.0,0.0,,,,,
0042400404,402.0,0.70527,0.29473,66,62,4,3,545.0,0.0,,MISS Gilgeous-Alexander 15' Pullup Jump Shot,v,9:05,1.0
0042400404,,0.70531,0.29469,66,62,4,3,544.0,0.0,,,,,
0042400404,,0.70535,0.29465,66,62,4,3,543.0,0.0,,,,,
0042400404,,0.70538,0.29462,66,62,4,3,542.0,0.0,,,,,
0042400404,,0.70542,0.29458,66,62,4,3,541.0,0.0,,,,,
0042400404,403.0,0.72702,0.27298,66,62,4,3,540.0,1.0,,Siakam REBOUND (Off:0 Def:4),h,9:00,1.0
0042400404,,0.72705,0.27295,66,62,4,3,539.0,1.0,,,,,
0042400404,,0.72709,0.27291,66,62,4,3,538.0,1.0,,,,,
0042400404,,0.72712,0.27288,66,62,4,3,537.0,1.0,,,,,
0042400404,,0.72716,0.27284,66,62,4,3,536.0,1.0,,,,,
0042400404,,0.72719,0.27281,66,62,4,3,535.0,1.0,,,,,
0042400404,,0.72723,0.27277,66,62,4,3,534.0,1.0,,,,,
0042400404,404.0,0.72726,0.27274,66,62,4,3,533.0,1.0,,MISS Siakam 3' Driving Layup,h,8:53,1.0
0042400404,,0.7273,0.2727,66,62,4,3,532.0,1.0,,,,,
0042400404,405.0,0.70579,0.29421,66,62,4,3,531.0,0.0,,Jal. Williams REBOUND (Off:1 Def:3),v,8:51,1.0
0042400404,,0.70583,0.29417,66,62,4,3,530.0,0.0,,,,,
0042400404,,0.70586,0.29414,66,62,4,3,529.0,0.0,,,,,
0042400404,,0.7059,0.2941,66,62,4,3,528.0,0.0,,,,,
0042400404,,0.70594,0.29406,66,62,4,3,527.0,0.0,,,,,
0042400404,406.0,0.70597,0.29403,66,62,4,3,526.0,0.0,,Nembhard P.FOUL (P3.T2) (S.Foster),h,8:46,1.0
0042400404,408.0,0.70597,0.29403,66,62,4,3,526.0,0.0,,SUB: Caruso FOR Hartenstein,v,8:46,1.0
0042400404,,0.70601,0.29399,66,62,4,3,525.0,0.0,,,,,
0042400404,,0.70605,0.29395,66,62,4,3,524.0,0.0,,,,,
0042400404,,0.70609,0.29391,66,62,4,3,523.0,0.0,,,,,
0042400404,,0.70612,0.29388,66,62,4,3,522.0,0.0,,,,,
0042400404,,0.70616,0.29384,66,62,4,3,521.0,0.0,,,,,
0042400404,,0.7062,0.2938,66,62,4,3,520.0,0.0,,,,,
0042400404,,0.70623,0.29377,66,62,4,3,519.0,0.0,,,,,
0042400404,,0.70627,0.29373,66,62,4,3,518.0,0.0,,,,,
0042400404,,0.70631,0.29369,66,62,4,3,517.0,0.0,,,,,
0042400404,410.0,0.70634,0.29366,66,62,4,3,516.0,0.0,,MISS Holmgren 22' Jump Shot,v,8:36,1.0
0042400404,,0.70638,0.29362,66,62,4,3,515.0,0.0,,,,,
0042400404,,0.70642,0.29358,66,62,4,3,514.0,0.0,,,,,
0042400404,,0.70645,0.29355,66,62,4,3,513.0,0.0,,,,,
0042400404,,0.70649,0.29351,66,62,4,3,512.0,0.0,,,,,
0042400404,,0.70653,0.29347,66,62,4,3,511.0,0.0,,,,,
0042400404,411.0,0.72807,0.27193,66,62,4,3,510.0,1.0,,Siakam REBOUND (Off:0 Def:5),h,8:30,1.0
0042400404,,0.72811,0.27189,66,62,4,3,509.0,1.0,,,,,
0042400404,,0.72814,0.27186,66,62,4,3,508.0,1.0,,,,,
0042400404,,0.72818,0.27182,66,62,4,3,507.0,1.0,,,,,
0042400404,,0.72821,0.27179,66,62,4,3,506.0,1.0,,,,,
0042400404,,0.72825,0.27175,66,62,4,3,505.0,1.0,,,,,
0042400404,,0.72828,0.27172,66,62,4,3,504.0,1.0,,,,,
0042400404,,0.72832,0.27168,66,62,4,3,503.0,1.0,,,,,
0042400404,,0.72835,0.27165,66,62,4,3,502.0,1.0,,,,,
0042400404,,0.72839,0.27161,66,62,4,3,501.0,1.0,,,,,
0042400404,412.0,0.72842,0.27158,66,62,4,3,500.0,1.0,,Caruso P.FOUL (P3.T3) (S.Wright),v,8:20,1.0
0042400404,,0.72846,0.27154,66,62,4,3,499.0,1.0,,,,,
0042400404,,0.72849,0.27151,66,62,4,3,498.0,1.0,,,,,
0042400404,,0.72853,0.27147,66,62,4,3,497.0,1.0,,,,,
0042400404,,0.72857,0.27143,66,62,4,3,496.0,1.0,,,,,
0042400404,,0.7286,0.2714,66,62,4,3,495.0,1.0,,,,,
0042400404,,0.72864,0.27136,66,62,4,3,494.0,1.0,,,,,
0042400404,,0.72867,0.27133,66,62,4,3,493.0,1.0,,,,,
0042400404,,0.72871,0.27129,66,62,4,3,492.0,1.0,,,,,
0042400404,,0.72874,0.27126,66,62,4,3,491.0,1.0,,,,,
0042400404,,0.72878,0.27122,66,62,4,3,490.0,1.0,,,,,
0042400404,,0.72881,0.27119,66,62,4,3,489.0,1.0,,,,,
0042400404,,0.72885,0.27115,66,62,4,3,488.0,1.0,,,,,
0042400404,414.0,0.77245,0.22755,68,62,6,3,487.0,0.0,,Turner 18' Fadeaway Jumper (10 PTS),h,8:07,1.0
0042400404,,0.77251,0.22749,68,62,6,3,486.0,0.0,,,,,
0042400404,,0.77256,0.22744,68,62,6,3,485.0,0.0,,,,,
0042400404,,0.77262,0.22738,68,62,6,3,484.0,0.0,,,,,
0042400404,,0.77267,0.22733,68,62,6,3,483.0,0.0,,,,,
0042400404,,0.77272,0.22728,68,62,6,3,482.0,0.0,,,,,
0042400404,,0.77278,0.22722,68,62,6,3,481.0,0.0,,,,,
0042400404,,0.77283,0.22717,68,62,6,3,480.0,0.0,,,,,
0042400404,,0.77289,0.22711,68,62,6,3,479.0,0.0,,,,,
0042400404,,0.77294,0.22706,68,62,6,3,478.0,0.0,,,,,
0042400404,,0.773,0.227,68,62,6,3,477.0,0.0,,,,,
0042400404,,0.77305,0.22695,68,62,6,3,476.0,0.0,,,,,
0042400404,,0.77311,0.22689,68,62,6,3,475.0,0.0,,,,,
0042400404,,0.77316,0.22684,68,62,6,3,474.0,0.0,,,,,
0042400404,,0.77322,0.22678,68,62,6,3,473.0,0.0,,,,,
0042400404,,0.77327,0.22673,68,62,6,3,472.0,0.0,,,,,
0042400404,,0.77333,0.22667,68,62,6,3,471.0,0.0,,,,,
0042400404,415.0,0.72948,0.27052,68,64,4,3,470.0,1.0,,Gilgeous-Alexander 14' Fadeaway Jumper (14 PTS),v,7:50,1.0
0042400404,,0.72951,0.27049,68,64,4,3,469.0,1.0,,,,,
0042400404,,0.72955,0.27045,68,64,4,3,468.0,1.0,,,,,
0042400404,,0.72958,0.27042,68,64,4,3,467.0,1.0,,,,,
0042400404,,0.72962,0.27038,68,64,4,3,466.0,1.0,,,,,
0042400404,,0.72965,0.27035,68,64,4,3,465.0,1.0,,,,,
0042400404,,0.72969,0.27031,68,64,4,3,464.0,1.0,,,,,
0042400404,,0.72972,0.27028,68,64,4,3,463.0,1.0,,,,,
0042400404,,0.72976,0.27024,68,64,4,3,462.0,1.0,,,,,
0042400404,,0.72979,0.27021,68,64,4,3,461.0,1.0,,,,,
0042400404,,0.72983,0.27017,68,64,4,3,460.0,1.0,,,,,
0042400404,416.0,0.72986,0.27014,68,64,4,3,459.0,1.0,,Gilgeous-Alexander P.FOUL (P1.T4) (S.Foster),v,7:39,1.0
0042400404,,0.7299,0.2701,68,64,4,3,458.0,1.0,,,,,
0042400404,418.0,0.70851,0.29149,68,64,4,3,457.0,0.0,,Haliburton Bad Pass Turnover (P4.T10)#@#Gilgeous-Alexander STEAL (1 STL),h,7:37,1.0
0042400404,,0.70855,0.29145,68,64,4,3,456.0,0.0,,,,,
0042400404,,0.70859,0.29141,68,64,4,3,455.0,0.0,,,,,
0042400404,,0.70862,0.29138,68,64,4,3,454.0,0.0,,,,,
0042400404,,0.70866,0.29134,68,64,4,3,453.0,0.0,,,,,
0042400404,,0.7087,0.2913,68,64,4,3,452.0,0.0,,,,,
0042400404,,0.70873,0.29127,68,64,4,3,451.0,0.0,,,,,
0042400404,,0.70877,0.29123,68,64,4,3,450.0,0.0,,,,,
0042400404,,0.70881,0.29119,68,64,4,3,449.0,0.0,,,,,
0042400404,,0.70884,0.29116,68,64,4,3,448.0,0.0,,,,,
0042400404,420.0,0.70888,0.29112,68,64,4,3,447.0,0.0,,MISS Holmgren 7' Driving Finger Roll Layup,v,7:27,1.0
0042400404,,0.70892,0.29108,68,64,4,3,446.0,0.0,,,,,
0042400404,421.0,0.73035,0.26965,68,64,4,3,445.0,1.0,,Siakam REBOUND (Off:0 Def:6),h,7:25,1.0
0042400404,,0.73039,0.26961,68,64,4,3,444.0,1.0,,,,,
0042400404,,0.73042,0.26958,68,64,4,3,443.0,1.0,,,,,
0042400404,,0.73046,0.26954,68,64,4,3,442.0,1.0,,,,,
0042400404,,0.73049,0.26951,68,64,4,3,441.0,1.0,,,,,
0042400404,,0.73053,0.26947,68,64,4,3,440.0,1.0,,,,,
0042400404,,0.73056,0.26944,68,64,4,3,439.0,1.0,,,,,
0042400404,422.0,0.80384,0.19616,71,64,7,3,438.0,0.0,,Siakam 25' 3PT Jump Shot (19 PTS) (Turner 2 AST),h,7:18,1.0
0042400404,,0.8039,0.1961,71,64,7,3,437.0,0.0,,,,,
0042400404,424.0,0.80396,0.19604,71,64,7,3,436.0,0.0,,Thunder Timeout: Regular (Reg.3 Short 0),v,7:16,1.0
0042400404,425.0,0.80396,0.19604,71,64,7,3,436.0,0.0,,SUB: Toppin FOR Nesmith,h,7:16,1.0
0042400404,426.0,0.80396,0.19604,71,64,7,3,436.0,0.0,,SUB: Sheppard FOR Siakam,h,7:16,1.0
