GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,,0.93507,0.06493,59,43,16,2,23.0,0.0,,,,,
0042400405,,0.93513,0.06487,59,43,16,2,22.0,0.0,,,,,
0042400405,,0.93519,0.06481,59,43,16,2,21.0,0.0,,,,,
0042400405,,0.93525,0.06475,59,43,16,2,20.0,0.0,,,,,
0042400405,,0.93531,0.06469,59,43,16,2,19.0,0.0,,,,,
0042400405,385.0,0.93536,0.06464,59,43,16,2,18.0,0.0,,Bradley REBOUND (Off:2 Def:2),v,0:18,1.0
0042400405,,0.93542,0.06458,59,43,16,2,17.0,0.0,,,,,
0042400405,,0.93548,0.06452,59,43,16,2,16.0,0.0,,,,,
0042400405,,0.93554,0.06446,59,43,16,2,15.0,0.0,,,,,
0042400405,,0.9356,0.0644,59,43,16,2,14.0,0.0,,,,,
0042400405,,0.93566,0.06434,59,43,16,2,13.0,0.0,,,,,
0042400405,386.0,0.93572,0.06428,59,43,16,2,12.0,0.0,,MISS Haliburton 26' 3PT Jump Shot,v,0:12,1.0
0042400405,,0.93578,0.06422,59,43,16,2,11.0,0.0,,,,,
0042400405,,0.93584,0.06416,59,43,16,2,10.0,0.0,,,,,
0042400405,387.0,0.9359,0.0641,59,43,16,2,9.0,0.0,,Mathurin REBOUND (Off:4 Def:1),v,0:09,1.0
0042400405,388.0,0.92281,0.07719,59,45,14,2,8.0,1.0,,Mathurin 1' Reverse Layup (7 PTS),v,0:08,1.0
0042400405,,0.92287,0.07713,59,45,14,2,7.0,1.0,,,,,
0042400405,,0.92293,0.07707,59,45,14,2,6.0,1.0,,,,,
0042400405,,0.92299,0.07701,59,45,14,2,5.0,1.0,,,,,
0042400405,,0.92305,0.07695,59,45,14,2,4.0,1.0,,,,,
0042400405,,0.92311,0.07689,59,45,14,2,3.0,1.0,,,,,
0042400405,,0.92317,0.07683,59,45,14,2,2.0,1.0,,,,,
0042400405,,0.92323,0.07677,59,45,14,2,1.0,1.0,,,,,
0042400405,389.0,0.92329,0.07671,59,45,14,2,0.0,1.0,,MISS Gilgeous-Alexander 36' 3PT Pullup Jump Shot,h,0:00,1.0
0042400405,390.0,0.92329,0.07671,59,45,14,2,0.0,1.0,,THUNDER Rebound,h,0:00,1.0
0042400405,391.0,0.92329,0.07671,59,45,14,2,0.0,1.0,,End of 2nd Period (9:45 PM EST),,0:00,1.0
0042400405,403.0,0.92329,0.07671,59,45,14,3,720.0,1.0,,Start of 3rd Period (10:02 PM EST),,12:00,1.0
0042400405,,0.92335,0.07665,59,45,14,3,719.0,1.0,,,,,
0042400405,,0.92341,0.07659,59,45,14,3,718.0,1.0,,,,,
0042400405,,0.92347,0.07653,59,45,14,3,717.0,1.0,,,,,
0042400405,,0.92353,0.07647,59,45,14,3,716.0,1.0,,,,,
0042400405,,0.92359,0.07641,59,45,14,3,715.0,1.0,,,,,
0042400405,,0.92365,0.07635,59,45,14,3,714.0,1.0,,,,,
0042400405,,0.92371,0.07629,59,45,14,3,713.0,1.0,,,,,
0042400405,,0.92377,0.07623,59,45,14,3,712.0,1.0,,,,,
0042400405,,0.92383,0.07617,59,45,14,3,711.0,1.0,,,,,
0042400405,,0.92389,0.07611,59,45,14,3,710.0,1.0,,,,,
0042400405,,0.92395,0.07605,59,45,14,3,709.0,1.0,,,,,
0042400405,404.0,0.91621,0.08379,59,45,14,3,708.0,0.0,,Gilgeous-Alexander OFF.Foul (P3) (J.Williams),h,11:48,1.0
0042400405,406.0,0.91621,0.08379,59,45,14,3,708.0,0.0,,Gilgeous-Alexander Offensive Foul Turnover (P1.T5),h,11:48,1.0
0042400405,,0.91628,0.08372,59,45,14,3,707.0,0.0,,,,,
0042400405,,0.91634,0.08366,59,45,14,3,706.0,0.0,,,,,
0042400405,,0.91641,0.08359,59,45,14,3,705.0,0.0,,,,,
0042400405,,0.91648,0.08352,59,45,14,3,704.0,0.0,,,,,
0042400405,,0.91654,0.08346,59,45,14,3,703.0,0.0,,,,,
0042400405,,0.9166,0.0834,59,45,14,3,702.0,0.0,,,,,
0042400405,,0.91667,0.08333,59,45,14,3,701.0,0.0,,,,,
0042400405,,0.91673,0.08327,59,45,14,3,700.0,0.0,,,,,
0042400405,,0.9168,0.0832,59,45,14,3,699.0,0.0,,,,,
0042400405,,0.91686,0.08314,59,45,14,3,698.0,0.0,,,,,
0042400405,,0.91693,0.08307,59,45,14,3,697.0,0.0,,,,,
0042400405,407.0,0.92472,0.07528,59,45,14,3,696.0,1.0,,Nesmith Backcourt Turnover (P2.T12),v,11:36,1.0
0042400405,,0.92478,0.07522,59,45,14,3,695.0,1.0,,,,,
0042400405,,0.92484,0.07516,59,45,14,3,694.0,1.0,,,,,
0042400405,,0.9249,0.0751,59,45,14,3,693.0,1.0,,,,,
0042400405,,0.92496,0.07504,59,45,14,3,692.0,1.0,,,,,
0042400405,,0.92502,0.07498,59,45,14,3,691.0,1.0,,,,,
0042400405,,0.92507,0.07493,59,45,14,3,690.0,1.0,,,,,
0042400405,,0.92513,0.07487,59,45,14,3,689.0,1.0,,,,,
0042400405,408.0,0.93827,0.06173,61,45,16,3,688.0,0.0,,Gilgeous-Alexander 14' Pullup Jump Shot (15 PTS),h,11:28,1.0
0042400405,,0.93833,0.06167,61,45,16,3,687.0,0.0,,,,,
0042400405,,0.93839,0.06161,61,45,16,3,686.0,0.0,,,,,
0042400405,,0.93845,0.06155,61,45,16,3,685.0,0.0,,,,,
0042400405,,0.9385,0.0615,61,45,16,3,684.0,0.0,,,,,
0042400405,,0.93856,0.06144,61,45,16,3,683.0,0.0,,,,,
0042400405,,0.93862,0.06138,61,45,16,3,682.0,0.0,,,,,
0042400405,,0.93867,0.06133,61,45,16,3,681.0,0.0,,,,,
0042400405,,0.93873,0.06127,61,45,16,3,680.0,0.0,,,,,
0042400405,,0.93879,0.06121,61,45,16,3,679.0,0.0,,,,,
0042400405,,0.93884,0.06116,61,45,16,3,678.0,0.0,,,,,
0042400405,,0.9389,0.0611,61,45,16,3,677.0,0.0,,,,,
0042400405,,0.93895,0.06105,61,45,16,3,676.0,0.0,,,,,
0042400405,,0.93901,0.06099,61,45,16,3,675.0,0.0,,,,,
0042400405,,0.93907,0.06093,61,45,16,3,674.0,0.0,,,,,
0042400405,,0.93912,0.06088,61,45,16,3,673.0,0.0,,,,,
0042400405,,0.93918,0.06082,61,45,16,3,672.0,0.0,,,,,
0042400405,,0.93924,0.06076,61,45,16,3,671.0,0.0,,,,,
0042400405,,0.93929,0.06071,61,45,16,3,670.0,0.0,,,,,
0042400405,409.0,0.93935,0.06065,61,45,16,3,669.0,0.0,,Hartenstein S.FOUL (P3.T1) (M.Davis),h,11:09,1.0
0042400405,411.0,0.92973,0.07027,61,46,15,3,669.0,0.0,,Siakam Free Throw 1 of 2 (11 PTS),v,11:09,1.0
0042400405,412.0,0.92973,0.07027,61,46,15,3,669.0,0.0,,SUB: Caruso FOR Hartenstein,h,11:09,1.0
0042400405,414.0,0.9263,0.0737,61,47,14,3,669.0,1.0,,Siakam Free Throw 2 of 2 (12 PTS),v,11:09,1.0
0042400405,,0.92636,0.07364,61,47,14,3,668.0,1.0,,,,,
0042400405,,0.92642,0.07358,61,47,14,3,667.0,1.0,,,,,
0042400405,,0.92648,0.07352,61,47,14,3,666.0,1.0,,,,,
0042400405,,0.92653,0.07347,61,47,14,3,665.0,1.0,,,,,
0042400405,,0.92659,0.07341,61,47,14,3,664.0,1.0,,,,,
0042400405,,0.92665,0.07335,61,47,14,3,663.0,1.0,,,,,
0042400405,,0.92671,0.07329,61,47,14,3,662.0,1.0,,,,,
0042400405,,0.92676,0.07324,61,47,14,3,661.0,1.0,,,,,
0042400405,,0.92682,0.07318,61,47,14,3,660.0,1.0,,,,,
0042400405,,0.92688,0.07312,61,47,14,3,659.0,1.0,,,,,
0042400405,,0.92694,0.07306,61,47,14,3,658.0,1.0,,,,,
0042400405,,0.92699,0.07301,61,47,14,3,657.0,1.0,,,,,
0042400405,415.0,0.92705,0.07295,61,47,14,3,656.0,1.0,,MISS Caruso 1' Driving Layup#@#Siakam BLOCK (1 BLK),h,10:56,1.0
0042400405,,0.92711,0.07289,61,47,14,3,655.0,1.0,,,,,
0042400405,,0.92717,0.07283,61,47,14,3,654.0,1.0,,,,,
0042400405,417.0,0.92722,0.07278,61,47,14,3,653.0,1.0,,Dort REBOUND (Off:2 Def:3),h,10:53,1.0
0042400405,,0.92728,0.07272,61,47,14,3,652.0,1.0,,,,,
0042400405,,0.92734,0.07266,61,47,14,3,651.0,1.0,,,,,
0042400405,,0.9274,0.0726,61,47,14,3,650.0,1.0,,,,,
0042400405,,0.92745,0.07255,61,47,14,3,649.0,1.0,,,,,
0042400405,,0.92751,0.07249,61,47,14,3,648.0,1.0,,,,,
0042400405,,0.92757,0.07243,61,47,14,3,647.0,1.0,,,,,
0042400405,,0.92762,0.07238,61,47,14,3,646.0,1.0,,,,,
0042400405,,0.92768,0.07232,61,47,14,3,645.0,1.0,,,,,
0042400405,418.0,0.92774,0.07226,61,47,14,3,644.0,1.0,,MISS Gilgeous-Alexander 16' Pullup Jump Shot,h,10:44,1.0
0042400405,419.0,0.92036,0.07964,61,47,14,3,643.0,0.0,,Nembhard REBOUND (Off:2 Def:1),v,10:43,1.0
0042400405,,0.92042,0.07958,61,47,14,3,642.0,0.0,,,,,
0042400405,,0.92048,0.07952,61,47,14,3,641.0,0.0,,,,,
0042400405,,0.92054,0.07946,61,47,14,3,640.0,0.0,,,,,
0042400405,,0.9206,0.0794,61,47,14,3,639.0,0.0,,,,,
0042400405,,0.92067,0.07933,61,47,14,3,638.0,0.0,,,,,
0042400405,,0.92073,0.07927,61,47,14,3,637.0,0.0,,,,,
0042400405,,0.92079,0.07921,61,47,14,3,636.0,0.0,,,,,
0042400405,,0.92085,0.07915,61,47,14,3,635.0,0.0,,,,,
0042400405,,0.92091,0.07909,61,47,14,3,634.0,0.0,,,,,
0042400405,,0.92098,0.07902,61,47,14,3,633.0,0.0,,,,,
0042400405,,0.92104,0.07896,61,47,14,3,632.0,0.0,,,,,
0042400405,,0.9211,0.0789,61,47,14,3,631.0,0.0,,,,,
0042400405,,0.92116,0.07884,61,47,14,3,630.0,0.0,,,,,
0042400405,,0.92122,0.07878,61,47,14,3,629.0,0.0,,,,,
0042400405,,0.92128,0.07872,61,47,14,3,628.0,0.0,,,,,
0042400405,420.0,0.88954,0.11046,61,50,11,3,627.0,1.0,,Nesmith 26' 3PT Jump Shot (9 PTS) (Turner 1 AST),v,10:27,1.0
0042400405,,0.8896,0.1104,61,50,11,3,626.0,1.0,,,,,
0042400405,,0.88967,0.11033,61,50,11,3,625.0,1.0,,,,,
0042400405,,0.88973,0.11027,61,50,11,3,624.0,1.0,,,,,
0042400405,,0.88979,0.11021,61,50,11,3,623.0,1.0,,,,,
0042400405,,0.88986,0.11014,61,50,11,3,622.0,1.0,,,,,
0042400405,,0.88992,0.11008,61,50,11,3,621.0,1.0,,,,,
0042400405,,0.88998,0.11002,61,50,11,3,620.0,1.0,,,,,
0042400405,,0.89005,0.10995,61,50,11,3,619.0,1.0,,,,,
0042400405,,0.89011,0.10989,61,50,11,3,618.0,1.0,,,,,
0042400405,,0.89017,0.10983,61,50,11,3,617.0,1.0,,,,,
0042400405,,0.89024,0.10976,61,50,11,3,616.0,1.0,,,,,
0042400405,,0.8903,0.1097,61,50,11,3,615.0,1.0,,,,,
0042400405,422.0,0.92214,0.07786,64,50,14,3,614.0,0.0,,Dort 27' 3PT Jump Bank Shot (3 PTS) (Jal. Williams 4 AST),h,10:14,1.0
0042400405,,0.9222,0.0778,64,50,14,3,613.0,0.0,,,,,
0042400405,,0.92226,0.07774,64,50,14,3,612.0,0.0,,,,,
0042400405,,0.92232,0.07768,64,50,14,3,611.0,0.0,,,,,
0042400405,,0.92238,0.07762,64,50,14,3,610.0,0.0,,,,,
0042400405,,0.92245,0.07755,64,50,14,3,609.0,0.0,,,,,
0042400405,,0.92251,0.07749,64,50,14,3,608.0,0.0,,,,,
0042400405,,0.92257,0.07743,64,50,14,3,607.0,0.0,,,,,
0042400405,,0.92263,0.07737,64,50,14,3,606.0,0.0,,,,,
0042400405,,0.92269,0.07731,64,50,14,3,605.0,0.0,,,,,
0042400405,,0.92275,0.07725,64,50,14,3,604.0,0.0,,,,,
0042400405,,0.92281,0.07719,64,50,14,3,603.0,0.0,,,,,
0042400405,,0.92287,0.07713,64,50,14,3,602.0,0.0,,,,,
0042400405,,0.92293,0.07707,64,50,14,3,601.0,0.0,,,,,
0042400405,,0.92299,0.07701,64,50,14,3,600.0,0.0,,,,,
0042400405,,0.92305,0.07695,64,50,14,3,599.0,0.0,,,,,
0042400405,,0.92311,0.07689,64,50,14,3,598.0,0.0,,,,,
0042400405,,0.92317,0.07683,64,50,14,3,597.0,0.0,,,,,
0042400405,,0.92323,0.07677,64,50,14,3,596.0,0.0,,,,,
0042400405,,0.92329,0.07671,64,50,14,3,595.0,0.0,,,,,
0042400405,,0.92335,0.07665,64,50,14,3,594.0,0.0,,,,,
0042400405,,0.92341,0.07659,64,50,14,3,593.0,0.0,,,,,
0042400405,424.0,0.89175,0.10825,64,53,11,3,592.0,1.0,,Turner 3PT Jump Shot (9 PTS) (Haliburton 3 AST),v,9:52,1.0
0042400405,,0.89181,0.10819,64,53,11,3,591.0,1.0,,,,,
0042400405,,0.89187,0.10813,64,53,11,3,590.0,1.0,,,,,
0042400405,,0.89193,0.10807,64,53,11,3,589.0,1.0,,,,,
0042400405,,0.892,0.108,64,53,11,3,588.0,1.0,,,,,
0042400405,,0.89206,0.10794,64,53,11,3,587.0,1.0,,,,,
0042400405,,0.89212,0.10788,64,53,11,3,586.0,1.0,,,,,
0042400405,,0.89218,0.10782,64,53,11,3,585.0,1.0,,,,,
0042400405,,0.89225,0.10775,64,53,11,3,584.0,1.0,,,,,
0042400405,,0.89231,0.10769,64,53,11,3,583.0,1.0,,,,,
0042400405,,0.89237,0.10763,64,53,11,3,582.0,1.0,,,,,
0042400405,426.0,0.89243,0.10757,64,53,11,3,581.0,1.0,,Nesmith P.FOUL (P2.T1) (J.Goble),v,9:41,1.0
0042400405,,0.89249,0.10751,64,53,11,3,580.0,1.0,,,,,
0042400405,,0.89256,0.10744,64,53,11,3,579.0,1.0,,,,,
0042400405,,0.89262,0.10738,64,53,11,3,578.0,1.0,,,,,
0042400405,,0.89268,0.10732,64,53,11,3,577.0,1.0,,,,,
0042400405,,0.89274,0.10726,64,53,11,3,576.0,1.0,,,,,
0042400405,,0.8928,0.1072,64,53,11,3,575.0,1.0,,,,,
0042400405,,0.89287,0.10713,64,53,11,3,574.0,1.0,,,,,
0042400405,,0.89293,0.10707,64,53,11,3,573.0,1.0,,,,,
0042400405,428.0,0.89299,0.10701,64,53,11,3,572.0,1.0,,MISS Holmgren 17' Turnaround Jump Shot,h,9:32,1.0
0042400405,,0.89305,0.10695,64,53,11,3,571.0,1.0,,,,,
0042400405,,0.89311,0.10689,64,53,11,3,570.0,1.0,,,,,
0042400405,,0.89318,0.10682,64,53,11,3,569.0,1.0,,,,,
0042400405,429.0,0.88269,0.11731,64,53,11,3,568.0,0.0,,Haliburton REBOUND (Off:0 Def:2),v,9:28,1.0
0042400405,,0.88276,0.11724,64,53,11,3,567.0,0.0,,,,,
0042400405,,0.88282,0.11718,64,53,11,3,566.0,0.0,,,,,
0042400405,,0.88289,0.11711,64,53,11,3,565.0,0.0,,,,,
0042400405,,0.88296,0.11704,64,53,11,3,564.0,0.0,,,,,
0042400405,,0.88302,0.11698,64,53,11,3,563.0,0.0,,,,,
0042400405,,0.88309,0.11691,64,53,11,3,562.0,0.0,,,,,
0042400405,,0.88316,0.11684,64,53,11,3,561.0,0.0,,,,,
0042400405,,0.88322,0.11678,64,53,11,3,560.0,0.0,,,,,
0042400405,,0.88329,0.11671,64,53,11,3,559.0,0.0,,,,,
0042400405,430.0,0.88336,0.11664,64,53,11,3,558.0,0.0,,MISS Siakam 8' Pullup Jump Shot,v,9:18,1.0
0042400405,,0.88342,0.11658,64,53,11,3,557.0,0.0,,,,,
0042400405,431.0,0.89398,0.10602,64,53,11,3,556.0,1.0,,Holmgren REBOUND (Off:3 Def:2),h,9:16,1.0
0042400405,,0.89404,0.10596,64,53,11,3,555.0,1.0,,,,,
0042400405,,0.8941,0.1059,64,53,11,3,554.0,1.0,,,,,
0042400405,,0.89416,0.10584,64,53,11,3,553.0,1.0,,,,,
0042400405,,0.89422,0.10578,64,53,11,3,552.0,1.0,,,,,
0042400405,,0.89428,0.10572,64,53,11,3,551.0,1.0,,,,,
0042400405,,0.89434,0.10566,64,53,11,3,550.0,1.0,,,,,
0042400405,,0.89441,0.10559,64,53,11,3,549.0,1.0,,,,,
0042400405,,0.89447,0.10553,64,53,11,3,548.0,1.0,,,,,
0042400405,,0.89453,0.10547,64,53,11,3,547.0,1.0,,,,,
0042400405,,0.89459,0.10541,64,53,11,3,546.0,1.0,,,,,
0042400405,432.0,0.89465,0.10535,64,53,11,3,545.0,1.0,,MISS Holmgren 2' Driving Layup,h,9:05,1.0
0042400405,434.0,0.89465,0.10535,64,53,11,3,545.0,1.0,,THUNDER Rebound,h,9:05,1.0
0042400405,435.0,0.89465,0.10535,64,53,11,3,545.0,1.0,,Out-of-Bounds,,9:05,0.0
0042400405,436.0,0.91415,0.08585,66,53,13,3,544.0,0.0,,Jal. Williams 2' Cutting Layup Shot (18 PTS) (Caruso 2 AST),h,9:04,1.0
0042400405,438.0,0.92212,0.07788,66,53,13,3,544.0,1.0,,Nesmith S.FOUL (P3.T2) (J.Williams),v,9:04,1.0
0042400405,440.0,0.9263,0.0737,67,53,14,3,544.0,0.0,,Jal. Williams Free Throw 1 of 1 (19 PTS),h,9:04,1.0
0042400405,,0.92636,0.07364,67,53,14,3,543.0,0.0,,,,,
0042400405,,0.92642,0.07358,67,53,14,3,542.0,0.0,,,,,
0042400405,,0.92648,0.07352,67,53,14,3,541.0,0.0,,,,,
0042400405,,0.92653,0.07347,67,53,14,3,540.0,0.0,,,,,
0042400405,,0.92659,0.07341,67,53,14,3,539.0,0.0,,,,,
0042400405,,0.92665,0.07335,67,53,14,3,538.0,0.0,,,,,
0042400405,,0.92671,0.07329,67,53,14,3,537.0,0.0,,,,,
0042400405,,0.92677,0.07323,67,53,14,3,536.0,0.0,,,,,
0042400405,,0.92682,0.07318,67,53,14,3,535.0,0.0,,,,,
0042400405,441.0,0.92688,0.07312,67,53,14,3,534.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,8:54,1.0
0042400405,,0.92694,0.07306,67,53,14,3,533.0,0.0,,,,,
0042400405,,0.927,0.073,67,53,14,3,532.0,0.0,,,,,
0042400405,442.0,0.93391,0.06609,67,53,14,3,531.0,1.0,,Holmgren REBOUND (Off:3 Def:3),h,8:51,1.0
0042400405,,0.93396,0.06604,67,53,14,3,530.0,1.0,,,,,
0042400405,,0.93402,0.06598,67,53,14,3,529.0,1.0,,,,,
0042400405,,0.93407,0.06593,67,53,14,3,528.0,1.0,,,,,
0042400405,,0.93412,0.06588,67,53,14,3,527.0,1.0,,,,,
0042400405,,0.93417,0.06583,67,53,14,3,526.0,1.0,,,,,
0042400405,,0.93423,0.06577,67,53,14,3,525.0,1.0,,,,,
0042400405,,0.93428,0.06572,67,53,14,3,524.0,1.0,,,,,
0042400405,,0.93433,0.06567,67,53,14,3,523.0,1.0,,,,,
0042400405,,0.93438,0.06562,67,53,14,3,522.0,1.0,,,,,
0042400405,,0.93443,0.06557,67,53,14,3,521.0,1.0,,,,,
0042400405,,0.93449,0.06551,67,53,14,3,520.0,1.0,,,,,
0042400405,443.0,0.93454,0.06546,67,53,14,3,519.0,1.0,,MISS Gilgeous-Alexander 17' Step Back Jump Shot,h,8:39,1.0
0042400405,,0.93459,0.06541,67,53,14,3,518.0,1.0,,,,,
0042400405,,0.93464,0.06536,67,53,14,3,517.0,1.0,,,,,
0042400405,444.0,0.93469,0.06531,67,53,14,3,516.0,1.0,,Jal. Williams REBOUND (Off:1 Def:3),h,8:36,1.0
0042400405,,0.93474,0.06526,67,53,14,3,515.0,1.0,,,,,
0042400405,,0.9348,0.0652,67,53,14,3,514.0,1.0,,,,,
0042400405,,0.93485,0.06515,67,53,14,3,513.0,1.0,,,,,
0042400405,445.0,0.92814,0.07186,67,53,14,3,512.0,0.0,,Jal. Williams Lost Ball Turnover (P1.T6)#@#Nembhard STEAL (1 STL),h,8:32,1.0
0042400405,,0.92819,0.07181,67,53,14,3,511.0,0.0,,,,,
0042400405,,0.92825,0.07175,67,53,14,3,510.0,0.0,,,,,
0042400405,,0.92831,0.07169,67,53,14,3,509.0,0.0,,,,,
0042400405,447.0,0.91144,0.08856,67,55,12,3,508.0,1.0,,Siakam 2' Running Layup (14 PTS) (Haliburton 4 AST),v,8:28,1.0
0042400405,449.0,0.9115,0.0885,67,55,12,3,507.0,1.0,,THUNDER Timeout: Regular (Full 3 Short 0),h,8:27,1.0
0042400405,450.0,0.9115,0.0885,67,55,12,3,507.0,1.0,,Out-of-Bounds,,8:27,0.0
0042400405,,0.91156,0.08844,67,55,12,3,506.0,1.0,,,,,
0042400405,,0.91162,0.08838,67,55,12,3,505.0,1.0,,,,,
0042400405,,0.91167,0.08833,67,55,12,3,504.0,1.0,,,,,
0042400405,,0.91173,0.08827,67,55,12,3,503.0,1.0,,,,,
0042400405,,0.91179,0.08821,67,55,12,3,502.0,1.0,,,,,
0042400405,,0.91185,0.08815,67,55,12,3,501.0,1.0,,,,,
0042400405,,0.9119,0.0881,67,55,12,3,500.0,1.0,,,,,
0042400405,,0.91196,0.08804,67,55,12,3,499.0,1.0,,,,,
0042400405,,0.91202,0.08798,67,55,12,3,498.0,1.0,,,,,
0042400405,,0.91207,0.08793,67,55,12,3,497.0,1.0,,,,,
0042400405,,0.91213,0.08787,67,55,12,3,496.0,1.0,,,,,
0042400405,451.0,0.93946,0.06054,70,55,15,3,495.0,0.0,,Jal. Williams 26' 3PT Jump Shot (22 PTS) (Gilgeous-Alexander 6 AST),h,8:15,1.0
0042400405,,0.93951,0.06049,70,55,15,3,494.0,0.0,,,,,
0042400405,,0.93956,0.06044,70,55,15,3,493.0,0.0,,,,,
0042400405,,0.93961,0.06039,70,55,15,3,492.0,0.0,,,,,
0042400405,,0.93967,0.06033,70,55,15,3,491.0,0.0,,,,,
0042400405,,0.93972,0.06028,70,55,15,3,490.0,0.0,,,,,
0042400405,,0.93977,0.06023,70,55,15,3,489.0,0.0,,,,,
0042400405,,0.93982,0.06018,70,55,15,3,488.0,0.0,,,,,
0042400405,,0.93987,0.06013,70,55,15,3,487.0,0.0,,,,,
0042400405,,0.93993,0.06007,70,55,15,3,486.0,0.0,,,,,
0042400405,,0.93998,0.06002,70,55,15,3,485.0,0.0,,,,,
0042400405,,0.94003,0.05997,70,55,15,3,484.0,0.0,,,,,
0042400405,,0.94008,0.05992,70,55,15,3,483.0,0.0,,,,,
0042400405,,0.94013,0.05987,70,55,15,3,482.0,0.0,,,,,
0042400405,,0.94018,0.05982,70,55,15,3,481.0,0.0,,,,,
0042400405,,0.94024,0.05976,70,55,15,3,480.0,0.0,,,,,
0042400405,,0.94029,0.05971,70,55,15,3,479.0,0.0,,,,,
0042400405,,0.94034,0.05966,70,55,15,3,478.0,0.0,,,,,
0042400405,,0.94039,0.05961,70,55,15,3,477.0,0.0,,,,,
0042400405,,0.94044,0.05956,70,55,15,3,476.0,0.0,,,,,
0042400405,,0.94049,0.05951,70,55,15,3,475.0,0.0,,,,,
0042400405,,0.94054,0.05946,70,55,15,3,474.0,0.0,,,,,
0042400405,453.0,0.9406,0.0594,70,55,15,3,473.0,0.0,,Jal. Williams S.FOUL (P3.T2) (M.Davis),h,7:53,1.0
0042400405,455.0,0.93031,0.06969,70,56,14,3,473.0,0.0,,Turner Free Throw 1 of 2 (10 PTS),v,7:53,1.0
0042400405,456.0,0.92601,0.07399,70,57,13,3,473.0,1.0,,Turner Free Throw 2 of 2 (11 PTS),v,7:53,1.0
0042400405,,0.92607,0.07393,70,57,13,3,472.0,1.0,,,,,
0042400405,,0.92612,0.07388,70,57,13,3,471.0,1.0,,,,,
0042400405,,0.92617,0.07383,70,57,13,3,470.0,1.0,,,,,
0042400405,,0.92623,0.07377,70,57,13,3,469.0,1.0,,,,,
0042400405,,0.92628,0.07372,70,57,13,3,468.0,1.0,,,,,
0042400405,,0.92633,0.07367,70,57,13,3,467.0,1.0,,,,,
0042400405,,0.92639,0.07361,70,57,13,3,466.0,1.0,,,,,
0042400405,,0.92644,0.07356,70,57,13,3,465.0,1.0,,,,,
0042400405,,0.92649,0.07351,70,57,13,3,464.0,1.0,,,,,
0042400405,,0.92655,0.07345,70,57,13,3,463.0,1.0,,,,,
0042400405,,0.9266,0.0734,70,57,13,3,462.0,1.0,,,,,
0042400405,,0.92665,0.07335,70,57,13,3,461.0,1.0,,,,,
0042400405,,0.92671,0.07329,70,57,13,3,460.0,1.0,,,,,
0042400405,457.0,0.92676,0.07324,70,57,13,3,459.0,1.0,,MISS Dort 3PT Jump Shot,h,7:39,1.0
0042400405,,0.92681,0.07319,70,57,13,3,458.0,1.0,,,,,
0042400405,,0.92687,0.07313,70,57,13,3,457.0,1.0,,,,,
0042400405,,0.92692,0.07308,70,57,13,3,456.0,1.0,,,,,
0042400405,,0.92697,0.07303,70,57,13,3,455.0,1.0,,,,,
0042400405,458.0,0.91951,0.08049,70,57,13,3,454.0,0.0,,Turner REBOUND (Off:0 Def:5),v,7:34,1.0
0042400405,,0.91957,0.08043,70,57,13,3,453.0,0.0,,,,,
0042400405,,0.91963,0.08037,70,57,13,3,452.0,0.0,,,,,
0042400405,,0.91969,0.08031,70,57,13,3,451.0,0.0,,,,,
0042400405,,0.91974,0.08026,70,57,13,3,450.0,0.0,,,,,
0042400405,,0.9198,0.0802,70,57,13,3,449.0,0.0,,,,,
0042400405,,0.91986,0.08014,70,57,13,3,448.0,0.0,,,,,
0042400405,,0.91992,0.08008,70,57,13,3,447.0,0.0,,,,,
0042400405,459.0,0.92745,0.07255,70,57,13,3,446.0,1.0,,Siakam Bad Pass Turnover (P5.T13)#@#Caruso STEAL (2 STL),v,7:26,1.0
0042400405,,0.9275,0.0725,70,57,13,3,445.0,1.0,,,,,
0042400405,,0.92755,0.07245,70,57,13,3,444.0,1.0,,,,,
0042400405,,0.9276,0.0724,70,57,13,3,443.0,1.0,,,,,
0042400405,,0.92766,0.07234,70,57,13,3,442.0,1.0,,,,,
0042400405,,0.92771,0.07229,70,57,13,3,441.0,1.0,,,,,
0042400405,461.0,0.92032,0.07968,70,57,13,3,440.0,0.0,,Caruso Bad Pass Turnover (P1.T7)#@#Siakam STEAL (2 STL),h,7:20,1.0
0042400405,,0.92038,0.07962,70,57,13,3,439.0,0.0,,,,,
0042400405,,0.92043,0.07957,70,57,13,3,438.0,0.0,,,,,
0042400405,,0.92049,0.07951,70,57,13,3,437.0,0.0,,,,,
0042400405,,0.92055,0.07945,70,57,13,3,436.0,0.0,,,,,
0042400405,,0.92061,0.07939,70,57,13,3,435.0,0.0,,,,,
0042400405,,0.92066,0.07934,70,57,13,3,434.0,0.0,,,,,
0042400405,,0.92072,0.07928,70,57,13,3,433.0,0.0,,,,,
0042400405,,0.92078,0.07922,70,57,13,3,432.0,0.0,,,,,
0042400405,,0.92083,0.07917,70,57,13,3,431.0,0.0,,,,,
0042400405,,0.92089,0.07911,70,57,13,3,430.0,0.0,,,,,
0042400405,,0.92095,0.07905,70,57,13,3,429.0,0.0,,,,,
