GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,353.0,0.96377,0.03623,62,42,20,2,20.0,0.0,,Holmgren REBOUND (Off:1 Def:3),v,0:20,1.0
0042400406,,0.96381,0.03619,62,42,20,2,19.0,0.0,,,,,
0042400406,,0.96386,0.03614,62,42,20,2,18.0,0.0,,,,,
0042400406,,0.9639,0.0361,62,42,20,2,17.0,0.0,,,,,
0042400406,,0.96395,0.03605,62,42,20,2,16.0,0.0,,,,,
0042400406,,0.96399,0.03601,62,42,20,2,15.0,0.0,,,,,
0042400406,356.0,0.96403,0.03597,62,42,20,2,14.0,0.0,,MISS Holmgren 16' Jump Shot,v,0:14,1.0
0042400406,,0.96408,0.03592,62,42,20,2,13.0,0.0,,,,,
0042400406,,0.96412,0.03588,62,42,20,2,12.0,0.0,,,,,
0042400406,357.0,0.96765,0.03235,62,42,20,2,11.0,1.0,,Siakam REBOUND (Off:1 Def:2),h,0:11,1.0
0042400406,,0.96769,0.03231,62,42,20,2,10.0,1.0,,,,,
0042400406,,0.96773,0.03227,62,42,20,2,9.0,1.0,,,,,
0042400406,,0.96777,0.03223,62,42,20,2,8.0,1.0,,,,,
0042400406,,0.96781,0.03219,62,42,20,2,7.0,1.0,,,,,
0042400406,,0.96785,0.03215,62,42,20,2,6.0,1.0,,,,,
0042400406,,0.96789,0.03211,62,42,20,2,5.0,1.0,,,,,
0042400406,,0.96793,0.03207,62,42,20,2,4.0,1.0,,,,,
0042400406,,0.96797,0.03203,62,42,20,2,3.0,1.0,,,,,
0042400406,,0.968,0.032,62,42,20,2,2.0,1.0,,,,,
0042400406,358.0,0.97373,0.02627,64,42,22,2,1.0,0.0,,Siakam 18' Turnaround Jump Shot (13 PTS) (Nembhard 1 AST),h,0:01,1.0
0042400406,360.0,0.97377,0.02623,64,42,22,2,0.0,0.0,,Instant Replay2nd Period (9:46 PM EST),,0:00,1.0
0042400406,361.0,0.97377,0.02623,64,42,22,2,0.0,0.0,,End of 2nd Period (9:47 PM EST),,0:00,1.0
0042400406,362.0,0.97634,0.02366,64,42,22,3,720.0,1.0,,Start of 3rd Period (10:04 PM EST),,12:00,1.0
0042400406,,0.97638,0.02362,64,42,22,3,719.0,1.0,,,,,
0042400406,,0.97641,0.02359,64,42,22,3,718.0,1.0,,,,,
0042400406,,0.97644,0.02356,64,42,22,3,717.0,1.0,,,,,
0042400406,,0.97647,0.02353,64,42,22,3,716.0,1.0,,,,,
0042400406,,0.9765,0.0235,64,42,22,3,715.0,1.0,,,,,
0042400406,,0.97654,0.02346,64,42,22,3,714.0,1.0,,,,,
0042400406,,0.97657,0.02343,64,42,22,3,713.0,1.0,,,,,
0042400406,,0.9766,0.0234,64,42,22,3,712.0,1.0,,,,,
0042400406,,0.97663,0.02337,64,42,22,3,711.0,1.0,,,,,
0042400406,,0.97666,0.02334,64,42,22,3,710.0,1.0,,,,,
0042400406,,0.97669,0.02331,64,42,22,3,709.0,1.0,,,,,
0042400406,,0.97673,0.02327,64,42,22,3,708.0,1.0,,,,,
0042400406,,0.97676,0.02324,64,42,22,3,707.0,1.0,,,,,
0042400406,,0.97679,0.02321,64,42,22,3,706.0,1.0,,,,,
0042400406,,0.97682,0.02318,64,42,22,3,705.0,1.0,,,,,
0042400406,,0.97685,0.02315,64,42,22,3,704.0,1.0,,,,,
0042400406,,0.97688,0.02312,64,42,22,3,703.0,1.0,,,,,
0042400406,,0.97691,0.02309,64,42,22,3,702.0,1.0,,,,,
0042400406,,0.97695,0.02305,64,42,22,3,701.0,1.0,,,,,
0042400406,,0.97698,0.02302,64,42,22,3,700.0,1.0,,,,,
0042400406,,0.97701,0.02299,64,42,22,3,699.0,1.0,,,,,
0042400406,,0.97704,0.02296,64,42,22,3,698.0,1.0,,,,,
0042400406,,0.97707,0.02293,64,42,22,3,697.0,1.0,,,,,
0042400406,363.0,0.9771,0.0229,64,42,22,3,696.0,1.0,,MISS Siakam 18' Turnaround Fadeaway Shot,h,11:36,1.0
0042400406,,0.97713,0.02287,64,42,22,3,695.0,1.0,,,,,
0042400406,,0.97716,0.02284,64,42,22,3,694.0,1.0,,,,,
0042400406,,0.97719,0.02281,64,42,22,3,693.0,1.0,,,,,
0042400406,364.0,0.97474,0.02526,64,42,22,3,692.0,0.0,,Dort REBOUND (Off:0 Def:2),v,11:32,1.0
0042400406,,0.97477,0.02523,64,42,22,3,691.0,0.0,,,,,
0042400406,,0.97481,0.02519,64,42,22,3,690.0,0.0,,,,,
0042400406,,0.97484,0.02516,64,42,22,3,689.0,0.0,,,,,
0042400406,,0.97488,0.02512,64,42,22,3,688.0,0.0,,,,,
0042400406,,0.97491,0.02509,64,42,22,3,687.0,0.0,,,,,
0042400406,,0.97494,0.02506,64,42,22,3,686.0,0.0,,,,,
0042400406,,0.97498,0.02502,64,42,22,3,685.0,0.0,,,,,
0042400406,,0.97501,0.02499,64,42,22,3,684.0,0.0,,,,,
0042400406,,0.97504,0.02496,64,42,22,3,683.0,0.0,,,,,
0042400406,,0.97508,0.02492,64,42,22,3,682.0,0.0,,,,,
0042400406,,0.97511,0.02489,64,42,22,3,681.0,0.0,,,,,
0042400406,,0.97515,0.02485,64,42,22,3,680.0,0.0,,,,,
0042400406,,0.97518,0.02482,64,42,22,3,679.0,0.0,,,,,
0042400406,,0.97521,0.02479,64,42,22,3,678.0,0.0,,,,,
0042400406,,0.97525,0.02475,64,42,22,3,677.0,0.0,,,,,
0042400406,,0.97528,0.02472,64,42,22,3,676.0,0.0,,,,,
0042400406,,0.97531,0.02469,64,42,22,3,675.0,0.0,,,,,
0042400406,,0.97535,0.02465,64,42,22,3,674.0,0.0,,,,,
0042400406,,0.97538,0.02462,64,42,22,3,673.0,0.0,,,,,
0042400406,,0.97541,0.02459,64,42,22,3,672.0,0.0,,,,,
0042400406,365.0,0.97545,0.02455,64,42,22,3,671.0,0.0,,MISS Dort 26' 3PT Jump Shot,v,11:11,1.0
0042400406,,0.97548,0.02452,64,42,22,3,670.0,0.0,,,,,
0042400406,,0.97551,0.02449,64,42,22,3,669.0,0.0,,,,,
0042400406,,0.97555,0.02445,64,42,22,3,668.0,0.0,,,,,
0042400406,366.0,0.97798,0.02202,64,42,22,3,667.0,1.0,,Siakam REBOUND (Off:1 Def:3),h,11:07,1.0
0042400406,,0.97801,0.02199,64,42,22,3,666.0,1.0,,,,,
0042400406,,0.97804,0.02196,64,42,22,3,665.0,1.0,,,,,
0042400406,,0.97807,0.02193,64,42,22,3,664.0,1.0,,,,,
0042400406,,0.9781,0.0219,64,42,22,3,663.0,1.0,,,,,
0042400406,,0.97813,0.02187,64,42,22,3,662.0,1.0,,,,,
0042400406,,0.97816,0.02184,64,42,22,3,661.0,1.0,,,,,
0042400406,,0.97819,0.02181,64,42,22,3,660.0,1.0,,,,,
0042400406,,0.97822,0.02178,64,42,22,3,659.0,1.0,,,,,
0042400406,,0.97825,0.02175,64,42,22,3,658.0,1.0,,,,,
0042400406,,0.97828,0.02172,64,42,22,3,657.0,1.0,,,,,
0042400406,,0.97831,0.02169,64,42,22,3,656.0,1.0,,,,,
0042400406,,0.97834,0.02166,64,42,22,3,655.0,1.0,,,,,
0042400406,,0.97837,0.02163,64,42,22,3,654.0,1.0,,,,,
0042400406,,0.9784,0.0216,64,42,22,3,653.0,1.0,,,,,
0042400406,370.0,0.97843,0.02157,64,42,22,3,652.0,1.0,,Out-of-Bounds,,10:52,0.0
0042400406,,0.97846,0.02154,64,42,22,3,651.0,1.0,,,,,
0042400406,,0.97848,0.02152,64,42,22,3,650.0,1.0,,,,,
0042400406,,0.97851,0.02149,64,42,22,3,649.0,1.0,,,,,
0042400406,,0.97854,0.02146,64,42,22,3,648.0,1.0,,,,,
0042400406,,0.97857,0.02143,64,42,22,3,647.0,1.0,,,,,
0042400406,371.0,0.9786,0.0214,64,42,22,3,646.0,1.0,,MISS Turner 22' Pullup Jump Shot,h,10:46,1.0
0042400406,,0.97863,0.02137,64,42,22,3,645.0,1.0,,,,,
0042400406,,0.97866,0.02134,64,42,22,3,644.0,1.0,,,,,
0042400406,372.0,0.97636,0.02364,64,42,22,3,643.0,0.0,,Holmgren REBOUND (Off:1 Def:4),v,10:43,1.0
0042400406,,0.97639,0.02361,64,42,22,3,642.0,0.0,,,,,
0042400406,,0.97642,0.02358,64,42,22,3,641.0,0.0,,,,,
0042400406,,0.97645,0.02355,64,42,22,3,640.0,0.0,,,,,
0042400406,,0.97649,0.02351,64,42,22,3,639.0,0.0,,,,,
0042400406,,0.97652,0.02348,64,42,22,3,638.0,0.0,,,,,
0042400406,,0.97655,0.02345,64,42,22,3,637.0,0.0,,,,,
0042400406,,0.97658,0.02342,64,42,22,3,636.0,0.0,,,,,
0042400406,,0.97661,0.02339,64,42,22,3,635.0,0.0,,,,,
0042400406,373.0,0.97664,0.02336,64,42,22,3,634.0,0.0,,MISS Dort 28' 3PT Jump Shot,v,10:34,1.0
0042400406,,0.97668,0.02332,64,42,22,3,633.0,0.0,,,,,
0042400406,,0.97671,0.02329,64,42,22,3,632.0,0.0,,,,,
0042400406,,0.97674,0.02326,64,42,22,3,631.0,0.0,,,,,
0042400406,374.0,0.97906,0.02094,64,42,22,3,630.0,1.0,,Turner REBOUND (Off:1 Def:3),h,10:30,1.0
0042400406,,0.97909,0.02091,64,42,22,3,629.0,1.0,,,,,
0042400406,,0.97912,0.02088,64,42,22,3,628.0,1.0,,,,,
0042400406,,0.97915,0.02085,64,42,22,3,627.0,1.0,,,,,
0042400406,,0.97917,0.02083,64,42,22,3,626.0,1.0,,,,,
0042400406,375.0,0.9792,0.0208,64,42,22,3,625.0,1.0,,MISS Turner 24' 3PT Running Jump Shot,h,10:25,1.0
0042400406,,0.97923,0.02077,64,42,22,3,624.0,1.0,,,,,
0042400406,,0.97926,0.02074,64,42,22,3,623.0,1.0,,,,,
0042400406,,0.97929,0.02071,64,42,22,3,622.0,1.0,,,,,
0042400406,376.0,0.97705,0.02295,64,42,22,3,621.0,0.0,,Dort REBOUND (Off:0 Def:3),v,10:21,1.0
0042400406,,0.97708,0.02292,64,42,22,3,620.0,0.0,,,,,
0042400406,,0.97711,0.02289,64,42,22,3,619.0,0.0,,,,,
0042400406,,0.97715,0.02285,64,42,22,3,618.0,0.0,,,,,
0042400406,,0.97718,0.02282,64,42,22,3,617.0,0.0,,,,,
0042400406,,0.97721,0.02279,64,42,22,3,616.0,0.0,,,,,
0042400406,,0.97724,0.02276,64,42,22,3,615.0,0.0,,,,,
0042400406,,0.97727,0.02273,64,42,22,3,614.0,0.0,,,,,
0042400406,,0.9773,0.0227,64,42,22,3,613.0,0.0,,,,,
0042400406,,0.97733,0.02267,64,42,22,3,612.0,0.0,,,,,
0042400406,,0.97736,0.02264,64,42,22,3,611.0,0.0,,,,,
0042400406,,0.97739,0.02261,64,42,22,3,610.0,0.0,,,,,
0042400406,377.0,0.97965,0.02035,64,42,22,3,609.0,1.0,,Gilgeous-Alexander Bad Pass Turnover (P6.T13)#@#Nesmith STEAL (1 STL),v,10:09,1.0
0042400406,,0.97968,0.02032,64,42,22,3,608.0,1.0,,,,,
0042400406,,0.9797,0.0203,64,42,22,3,607.0,1.0,,,,,
0042400406,,0.97973,0.02027,64,42,22,3,606.0,1.0,,,,,
0042400406,379.0,0.97976,0.02024,64,42,22,3,605.0,1.0,,MISS Haliburton 26' 3PT Running Jump Shot,h,10:05,1.0
0042400406,,0.97979,0.02021,64,42,22,3,604.0,1.0,,,,,
0042400406,,0.97981,0.02019,64,42,22,3,603.0,1.0,,,,,
0042400406,380.0,0.97764,0.02236,64,42,22,3,602.0,0.0,,Holmgren REBOUND (Off:1 Def:5),v,10:02,1.0
0042400406,,0.97767,0.02233,64,42,22,3,601.0,0.0,,,,,
0042400406,,0.9777,0.0223,64,42,22,3,600.0,0.0,,,,,
0042400406,,0.97773,0.02227,64,42,22,3,599.0,0.0,,,,,
0042400406,,0.97776,0.02224,64,42,22,3,598.0,0.0,,,,,
0042400406,,0.97779,0.02221,64,42,22,3,597.0,0.0,,,,,
0042400406,,0.97782,0.02218,64,42,22,3,596.0,0.0,,,,,
0042400406,,0.97785,0.02215,64,42,22,3,595.0,0.0,,,,,
0042400406,,0.97788,0.02212,64,42,22,3,594.0,0.0,,,,,
0042400406,,0.97791,0.02209,64,42,22,3,593.0,0.0,,,,,
0042400406,,0.97794,0.02206,64,42,22,3,592.0,0.0,,,,,
0042400406,381.0,0.97797,0.02203,64,42,22,3,591.0,0.0,,MISS Jal. Williams 26' 3PT Step Back Jump Shot,v,9:51,1.0
0042400406,,0.978,0.022,64,42,22,3,590.0,0.0,,,,,
0042400406,,0.97803,0.02197,64,42,22,3,589.0,0.0,,,,,
0042400406,382.0,0.98022,0.01978,64,42,22,3,588.0,1.0,,Nesmith REBOUND (Off:0 Def:2),h,9:48,1.0
0042400406,,0.98025,0.01975,64,42,22,3,587.0,1.0,,,,,
0042400406,,0.98028,0.01972,64,42,22,3,586.0,1.0,,,,,
0042400406,,0.9803,0.0197,64,42,22,3,585.0,1.0,,,,,
0042400406,383.0,0.98033,0.01967,64,42,22,3,584.0,1.0,,Dort P.FOUL (P3.T1) (Z.Zarba),v,9:44,1.0
0042400406,,0.98036,0.01964,64,42,22,3,583.0,1.0,,,,,
0042400406,,0.98038,0.01962,64,42,22,3,582.0,1.0,,,,,
0042400406,,0.98041,0.01959,64,42,22,3,581.0,1.0,,,,,
0042400406,,0.98044,0.01956,64,42,22,3,580.0,1.0,,,,,
0042400406,,0.98046,0.01954,64,42,22,3,579.0,1.0,,,,,
0042400406,,0.98049,0.01951,64,42,22,3,578.0,1.0,,,,,
0042400406,385.0,0.98051,0.01949,64,42,22,3,577.0,1.0,,MISS Siakam 5' Driving Finger Roll Layup,h,9:37,1.0
0042400406,,0.98054,0.01946,64,42,22,3,576.0,1.0,,,,,
0042400406,386.0,0.97844,0.02156,64,42,22,3,575.0,0.0,,Dort REBOUND (Off:0 Def:4),v,9:35,1.0
0042400406,,0.97847,0.02153,64,42,22,3,574.0,0.0,,,,,
0042400406,,0.9785,0.0215,64,42,22,3,573.0,0.0,,,,,
0042400406,,0.97853,0.02147,64,42,22,3,572.0,0.0,,,,,
0042400406,,0.97856,0.02144,64,42,22,3,571.0,0.0,,,,,
0042400406,,0.97858,0.02142,64,42,22,3,570.0,0.0,,,,,
0042400406,,0.97861,0.02139,64,42,22,3,569.0,0.0,,,,,
0042400406,,0.97864,0.02136,64,42,22,3,568.0,0.0,,,,,
0042400406,,0.97867,0.02133,64,42,22,3,567.0,0.0,,,,,
0042400406,,0.9787,0.0213,64,42,22,3,566.0,0.0,,,,,
0042400406,387.0,0.97873,0.02127,64,42,22,3,565.0,0.0,,MISS Caruso 1' Cutting Layup Shot#@#Turner BLOCK (2 BLK),v,9:25,1.0
0042400406,389.0,0.97876,0.02124,64,42,22,3,564.0,0.0,,Thunder Rebound,v,9:24,1.0
0042400406,390.0,0.97876,0.02124,64,42,22,3,564.0,0.0,,Out-of-Bounds,,9:24,0.0
0042400406,,0.97879,0.02121,64,42,22,3,563.0,0.0,,,,,
0042400406,,0.97882,0.02118,64,42,22,3,562.0,0.0,,,,,
0042400406,,0.97884,0.02116,64,42,22,3,561.0,0.0,,,,,
0042400406,,0.97887,0.02113,64,42,22,3,560.0,0.0,,,,,
0042400406,391.0,0.9789,0.0211,64,42,22,3,559.0,0.0,,MISS Holmgren 27' 3PT Jump Shot,v,9:19,1.0
0042400406,,0.97893,0.02107,64,42,22,3,558.0,0.0,,,,,
0042400406,392.0,0.98104,0.01896,64,42,22,3,557.0,1.0,,Siakam REBOUND (Off:1 Def:4),h,9:17,1.0
0042400406,,0.98106,0.01894,64,42,22,3,556.0,1.0,,,,,
0042400406,,0.98109,0.01891,64,42,22,3,555.0,1.0,,,,,
0042400406,,0.98111,0.01889,64,42,22,3,554.0,1.0,,,,,
0042400406,,0.98114,0.01886,64,42,22,3,553.0,1.0,,,,,
0042400406,,0.98117,0.01883,64,42,22,3,552.0,1.0,,,,,
0042400406,,0.98119,0.01881,64,42,22,3,551.0,1.0,,,,,
0042400406,393.0,0.98122,0.01878,64,42,22,3,550.0,1.0,,MISS Nesmith 20' Running Jump Shot,h,9:10,1.0
0042400406,,0.98124,0.01876,64,42,22,3,549.0,1.0,,,,,
0042400406,,0.98127,0.01873,64,42,22,3,548.0,1.0,,,,,
0042400406,394.0,0.98129,0.01871,64,42,22,3,547.0,1.0,,Siakam REBOUND (Off:2 Def:4),h,9:07,1.0
0042400406,,0.98132,0.01868,64,42,22,3,546.0,1.0,,,,,
0042400406,,0.98134,0.01866,64,42,22,3,545.0,1.0,,,,,
0042400406,,0.98137,0.01863,64,42,22,3,544.0,1.0,,,,,
0042400406,,0.9814,0.0186,64,42,22,3,543.0,1.0,,,,,
0042400406,,0.98142,0.01858,64,42,22,3,542.0,1.0,,,,,
0042400406,,0.98145,0.01855,64,42,22,3,541.0,1.0,,,,,
0042400406,,0.98147,0.01853,64,42,22,3,540.0,1.0,,,,,
0042400406,,0.9815,0.0185,64,42,22,3,539.0,1.0,,,,,
0042400406,,0.98152,0.01848,64,42,22,3,538.0,1.0,,,,,
0042400406,,0.98155,0.01845,64,42,22,3,537.0,1.0,,,,,
0042400406,395.0,0.98157,0.01843,64,42,22,3,536.0,1.0,,Out-of-Bounds,,8:56,0.0
0042400406,,0.9816,0.0184,64,42,22,3,535.0,1.0,,,,,
0042400406,396.0,0.98162,0.01838,64,42,22,3,534.0,1.0,,MISS Nembhard 24' 3PT Jump Shot,h,8:54,1.0
0042400406,,0.98165,0.01835,64,42,22,3,533.0,1.0,,,,,
0042400406,,0.98167,0.01833,64,42,22,3,532.0,1.0,,,,,
0042400406,,0.9817,0.0183,64,42,22,3,531.0,1.0,,,,,
0042400406,397.0,0.98172,0.01828,64,42,22,3,530.0,1.0,,Siakam REBOUND (Off:3 Def:4),h,8:50,1.0
0042400406,,0.98175,0.01825,64,42,22,3,529.0,1.0,,,,,
0042400406,,0.98177,0.01823,64,42,22,3,528.0,1.0,,,,,
0042400406,,0.9818,0.0182,64,42,22,3,527.0,1.0,,,,,
0042400406,,0.98182,0.01818,64,42,22,3,526.0,1.0,,,,,
0042400406,,0.98185,0.01815,64,42,22,3,525.0,1.0,,,,,
0042400406,425.0,0.97988,0.02012,64,42,22,3,524.0,0.0,,Nesmith Lost Ball Turnover (P1.T3),h,8:44,1.0
0042400406,401.0,0.97991,0.02009,64,42,22,3,523.0,0.0,,Nesmith L.B.FOUL (P3.T1) (Z.Zarba),h,8:43,1.0
0042400406,,0.97994,0.02006,64,42,22,3,522.0,0.0,,,,,
0042400406,,0.97996,0.02004,64,42,22,3,521.0,0.0,,,,,
0042400406,,0.97999,0.02001,64,42,22,3,520.0,0.0,,,,,
0042400406,,0.98002,0.01998,64,42,22,3,519.0,0.0,,,,,
0042400406,,0.98004,0.01996,64,42,22,3,518.0,0.0,,,,,
0042400406,,0.98007,0.01993,64,42,22,3,517.0,0.0,,,,,
0042400406,,0.9801,0.0199,64,42,22,3,516.0,0.0,,,,,
0042400406,,0.98013,0.01987,64,42,22,3,515.0,0.0,,,,,
0042400406,,0.98015,0.01985,64,42,22,3,514.0,0.0,,,,,
0042400406,,0.98018,0.01982,64,42,22,3,513.0,0.0,,,,,
0042400406,,0.98021,0.01979,64,42,22,3,512.0,0.0,,,,,
0042400406,403.0,0.98023,0.01977,64,42,22,3,511.0,0.0,,MISS Dort 27' 3PT Jump Shot,v,8:31,1.0
0042400406,,0.98026,0.01974,64,42,22,3,510.0,0.0,,,,,
0042400406,,0.98029,0.01971,64,42,22,3,509.0,0.0,,,,,
0042400406,,0.98031,0.01969,64,42,22,3,508.0,0.0,,,,,
0042400406,404.0,0.98228,0.01772,64,42,22,3,507.0,1.0,,PACERS Rebound,h,8:27,1.0
0042400406,405.0,0.98228,0.01772,64,42,22,3,507.0,1.0,,Out-of-Bounds,,8:27,0.0
0042400406,,0.98231,0.01769,64,42,22,3,506.0,1.0,,,,,
0042400406,,0.98233,0.01767,64,42,22,3,505.0,1.0,,,,,
0042400406,,0.98236,0.01764,64,42,22,3,504.0,1.0,,,,,
0042400406,,0.98238,0.01762,64,42,22,3,503.0,1.0,,,,,
0042400406,,0.9824,0.0176,64,42,22,3,502.0,1.0,,,,,
0042400406,,0.98243,0.01757,64,42,22,3,501.0,1.0,,,,,
0042400406,406.0,0.98245,0.01755,64,42,22,3,500.0,1.0,,Gilgeous-Alexander P.FOUL (P2.T2) (Z.Zarba),v,8:20,1.0
0042400406,,0.98248,0.01752,64,42,22,3,499.0,1.0,,,,,
0042400406,,0.9825,0.0175,64,42,22,3,498.0,1.0,,,,,
0042400406,,0.98252,0.01748,64,42,22,3,497.0,1.0,,,,,
0042400406,,0.98255,0.01745,64,42,22,3,496.0,1.0,,,,,
0042400406,,0.98257,0.01743,64,42,22,3,495.0,1.0,,,,,
0042400406,,0.9826,0.0174,64,42,22,3,494.0,1.0,,,,,
0042400406,,0.98262,0.01738,64,42,22,3,493.0,1.0,,,,,
0042400406,,0.98264,0.01736,64,42,22,3,492.0,1.0,,,,,
0042400406,,0.98267,0.01733,64,42,22,3,491.0,1.0,,,,,
0042400406,,0.98269,0.01731,64,42,22,3,490.0,1.0,,,,,
0042400406,,0.98271,0.01729,64,42,22,3,489.0,1.0,,,,,
0042400406,,0.98274,0.01726,64,42,22,3,488.0,1.0,,,,,
0042400406,408.0,0.9863,0.0137,66,42,24,3,487.0,0.0,,Haliburton 2' Cutting Layup Shot (14 PTS) (Nesmith 3 AST),h,8:07,1.0
0042400406,410.0,0.98632,0.01368,66,42,24,3,486.0,0.0,,Thunder Timeout: Regular (Reg.4 Short 0),v,8:06,1.0
0042400406,411.0,0.98632,0.01368,66,42,24,3,486.0,0.0,,SUB: Sheppard FOR Nesmith,h,8:06,1.0
0042400406,412.0,0.98632,0.01368,66,42,24,3,486.0,0.0,,SUB: Wallace FOR Dort,v,8:06,1.0
0042400406,413.0,0.98632,0.01368,66,42,24,3,486.0,0.0,,SUB: K. Williams FOR Caruso,v,8:06,1.0
0042400406,,0.98634,0.01366,66,42,24,3,485.0,0.0,,,,,
0042400406,,0.98636,0.01364,66,42,24,3,484.0,0.0,,,,,
0042400406,,0.98638,0.01362,66,42,24,3,483.0,0.0,,,,,
0042400406,,0.9864,0.0136,66,42,24,3,482.0,0.0,,,,,
0042400406,,0.98642,0.01358,66,42,24,3,481.0,0.0,,,,,
0042400406,,0.98644,0.01356,66,42,24,3,480.0,0.0,,,,,
0042400406,,0.98646,0.01354,66,42,24,3,479.0,0.0,,,,,
0042400406,,0.98648,0.01352,66,42,24,3,478.0,0.0,,,,,
0042400406,,0.9865,0.0135,66,42,24,3,477.0,0.0,,,,,
0042400406,417.0,0.98652,0.01348,66,42,24,3,476.0,0.0,,MISS Gilgeous-Alexander 4' Driving Layup,v,7:56,1.0
0042400406,,0.98654,0.01346,66,42,24,3,475.0,0.0,,,,,
0042400406,,0.98656,0.01344,66,42,24,3,474.0,0.0,,,,,
0042400406,,0.98658,0.01342,66,42,24,3,473.0,0.0,,,,,
0042400406,418.0,0.98794,0.01206,66,42,24,3,472.0,1.0,,Siakam REBOUND (Off:3 Def:5),h,7:52,1.0
0042400406,,0.98795,0.01205,66,42,24,3,471.0,1.0,,,,,
0042400406,,0.98797,0.01203,66,42,24,3,470.0,1.0,,,,,
0042400406,,0.98799,0.01201,66,42,24,3,469.0,1.0,,,,,
0042400406,,0.98801,0.01199,66,42,24,3,468.0,1.0,,,,,
0042400406,419.0,0.99052,0.00948,68,42,26,3,467.0,0.0,,Turner 2' Running Dunk (3 PTS) (Nembhard 2 AST),h,7:47,1.0
0042400406,,0.99053,0.00947,68,42,26,3,466.0,0.0,,,,,
0042400406,,0.99055,0.00945,68,42,26,3,465.0,0.0,,,,,
0042400406,,0.99056,0.00944,68,42,26,3,464.0,0.0,,,,,
0042400406,,0.99058,0.00942,68,42,26,3,463.0,0.0,,,,,
0042400406,,0.9906,0.0094,68,42,26,3,462.0,0.0,,,,,
0042400406,,0.99061,0.00939,68,42,26,3,461.0,0.0,,,,,
0042400406,,0.99063,0.00937,68,42,26,3,460.0,0.0,,,,,
0042400406,,0.99064,0.00936,68,42,26,3,459.0,0.0,,,,,
0042400406,,0.99066,0.00934,68,42,26,3,458.0,0.0,,,,,
0042400406,,0.99067,0.00933,68,42,26,3,457.0,0.0,,,,,
0042400406,,0.99069,0.00931,68,42,26,3,456.0,0.0,,,,,
0042400406,,0.9907,0.0093,68,42,26,3,455.0,0.0,,,,,
0042400406,,0.99072,0.00928,68,42,26,3,454.0,0.0,,,,,
0042400406,421.0,0.99073,0.00927,68,42,26,3,453.0,0.0,,Nembhard P.FOUL (P1.T2) (Z.Zarba),h,7:33,1.0
0042400406,,0.99075,0.00925,68,42,26,3,452.0,0.0,,,,,
0042400406,,0.99076,0.00924,68,42,26,3,451.0,0.0,,,,,
0042400406,,0.99078,0.00922,68,42,26,3,450.0,0.0,,,,,
0042400406,,0.99079,0.00921,68,42,26,3,449.0,0.0,,,,,
0042400406,,0.99081,0.00919,68,42,26,3,448.0,0.0,,,,,
0042400406,,0.99082,0.00918,68,42,26,3,447.0,0.0,,,,,
0042400406,,0.99084,0.00916,68,42,26,3,446.0,0.0,,,,,
0042400406,,0.99085,0.00915,68,42,26,3,445.0,0.0,,,,,
0042400406,,0.99087,0.00913,68,42,26,3,444.0,0.0,,,,,
0042400406,423.0,0.99088,0.00912,68,42,26,3,443.0,0.0,,MISS Gilgeous-Alexander 20' Step Back Jump Shot,v,7:23,1.0
0042400406,,0.9909,0.0091,68,42,26,3,442.0,0.0,,,,,
0042400406,,0.99091,0.00909,68,42,26,3,441.0,0.0,,,,,
0042400406,424.0,0.99183,0.00817,68,42,26,3,440.0,1.0,,Siakam REBOUND (Off:3 Def:6),h,7:20,1.0
0042400406,,0.99185,0.00815,68,42,26,3,439.0,1.0,,,,,
0042400406,,0.99186,0.00814,68,42,26,3,438.0,1.0,,,,,
0042400406,,0.99187,0.00813,68,42,26,3,437.0,1.0,,,,,
0042400406,,0.99189,0.00811,68,42,26,3,436.0,1.0,,,,,
0042400406,426.0,0.99362,0.00638,70,42,28,3,435.0,0.0,,Sheppard 2' Running Finger Roll Layup (2 PTS) (Haliburton 5 AST),h,7:15,1.0
0042400406,428.0,0.99362,0.00638,70,42,28,3,435.0,0.0,,Thunder Timeout: Regular (Reg.5 Short 0),v,7:15,1.0
0042400406,429.0,0.99362,0.00638,70,42,28,3,435.0,0.0,,SUB: Joe FOR Holmgren,v,7:15,1.0
0042400406,430.0,0.99362,0.00638,70,42,28,3,435.0,0.0,,SUB: Hartenstein FOR Jal. Williams,v,7:15,1.0
0042400406,,0.99363,0.00637,70,42,28,3,434.0,0.0,,,,,
0042400406,,0.99364,0.00636,70,42,28,3,433.0,0.0,,,,,
0042400406,,0.99365,0.00635,70,42,28,3,432.0,0.0,,,,,
0042400406,,0.99367,0.00633,70,42,28,3,431.0,0.0,,,,,
0042400406,,0.99368,0.00632,70,42,28,3,430.0,0.0,,,,,
0042400406,,0.99369,0.00631,70,42,28,3,429.0,0.0,,,,,
0042400406,,0.9937,0.0063,70,42,28,3,428.0,0.0,,,,,
0042400406,,0.99371,0.00629,70,42,28,3,427.0,0.0,,,,,
0042400406,,0.99372,0.00628,70,42,28,3,426.0,0.0,,,,,
0042400406,,0.99373,0.00627,70,42,28,3,425.0,0.0,,,,,
0042400406,,0.99374,0.00626,70,42,28,3,424.0,0.0,,,,,
