,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1539,0042400402,376.0,0.94619,0.05381,59,42,17,3,698.0,0.0,,MISS Turner Free Throw 2 of 2,v,11:38,1.0
1540,0042400402,377.0,0.95139,0.04861,59,42,17,3,697.0,1.0,,Wallace REBOUND (Off:0 Def:2),h,11:37,1.0
1541,0042400402,,0.95144,0.04856,59,42,17,3,696.0,1.0,,,,,
1542,0042400402,,0.95149,0.04851,59,42,17,3,695.0,1.0,,,,,
1543,0042400402,,0.95154,0.04846,59,42,17,3,694.0,1.0,,,,,
1544,0042400402,,0.95159,0.04841,59,42,17,3,693.0,1.0,,,,,
1545,0042400402,,0.95164,0.04836,59,42,17,3,692.0,1.0,,,,,
1546,0042400402,,0.95168,0.04832,59,42,17,3,691.0,1.0,,,,,
1547,0042400402,,0.95173,0.04827,59,42,17,3,690.0,1.0,,,,,
1548,0042400402,,0.95178,0.04822,59,42,17,3,689.0,1.0,,,,,
1549,0042400402,,0.95183,0.04817,59,42,17,3,688.0,1.0,,,,,
1550,0042400402,,0.95188,0.04812,59,42,17,3,687.0,1.0,,,,,
1551,0042400402,,0.95193,0.04807,59,42,17,3,686.0,1.0,,,,,
1552,0042400402,,0.95197,0.04803,59,42,17,3,685.0,1.0,,,,,
1553,0042400402,,0.95202,0.04798,59,42,17,3,684.0,1.0,,,,,
1554,0042400402,,0.95207,0.04793,59,42,17,3,683.0,1.0,,,,,
1555,0042400402,,0.95212,0.04788,59,42,17,3,682.0,1.0,,,,,
1556,0042400402,,0.95217,0.04783,59,42,17,3,681.0,1.0,,,,,
1557,0042400402,,0.95221,0.04779,59,42,17,3,680.0,1.0,,,,,
1558,0042400402,,0.95226,0.04774,59,42,17,3,679.0,1.0,,,,,
1559,0042400402,,0.95231,0.04769,59,42,17,3,678.0,1.0,,,,,
1560,0042400402,,0.95236,0.04764,59,42,17,3,677.0,1.0,,,,,
1561,0042400402,,0.9524,0.0476,59,42,17,3,676.0,1.0,,,,,
1562,0042400402,378.0,0.95245,0.04755,59,42,17,3,675.0,1.0,,MISS Holmgren 4' Turnaround Jump Shot,h,11:15,1.0
1563,0042400402,,0.9525,0.0475,59,42,17,3,674.0,1.0,,,,,
1564,0042400402,,0.95255,0.04745,59,42,17,3,673.0,1.0,,,,,
1565,0042400402,380.0,0.94757,0.05243,59,42,17,3,672.0,0.0,,Turner REBOUND (Off:0 Def:3),v,11:12,1.0
1566,0042400402,,0.94762,0.05238,59,42,17,3,671.0,0.0,,,,,
1567,0042400402,,0.94767,0.05233,59,42,17,3,670.0,0.0,,,,,
1568,0042400402,,0.94772,0.05228,59,42,17,3,669.0,0.0,,,,,
1569,0042400402,,0.94777,0.05223,59,42,17,3,668.0,0.0,,,,,
1570,0042400402,,0.94783,0.05217,59,42,17,3,667.0,0.0,,,,,
1571,0042400402,381.0,0.94788,0.05212,59,42,17,3,666.0,0.0,,MISS Turner 26' 3PT Jump Shot,v,11:06,1.0
1572,0042400402,382.0,0.94793,0.05207,59,42,17,3,665.0,0.0,,Pacers Rebound,v,11:05,1.0
1573,0042400402,383.0,0.94793,0.05207,59,42,17,3,665.0,0.0,,Gilgeous-Alexander L.B.FOUL (P2.T3) (J.Williams),h,11:05,1.0
1574,0042400402,,0.94798,0.05202,59,42,17,3,664.0,0.0,,,,,
1575,0042400402,,0.94803,0.05197,59,42,17,3,663.0,0.0,,,,,
1576,0042400402,,0.94809,0.05191,59,42,17,3,662.0,0.0,,,,,
1577,0042400402,,0.94814,0.05186,59,42,17,3,661.0,0.0,,,,,
1578,0042400402,,0.94819,0.05181,59,42,17,3,660.0,0.0,,,,,
1579,0042400402,,0.94824,0.05176,59,42,17,3,659.0,0.0,,,,,
1580,0042400402,,0.94829,0.05171,59,42,17,3,658.0,0.0,,,,,
1581,0042400402,385.0,0.93701,0.06299,59,44,15,3,657.0,1.0,,Turner 11' Jump Shot (7 PTS) (Siakam 3 AST),v,10:57,1.0
1582,0042400402,,0.93706,0.06294,59,44,15,3,656.0,1.0,,,,,
1583,0042400402,,0.93712,0.06288,59,44,15,3,655.0,1.0,,,,,
1584,0042400402,,0.93717,0.06283,59,44,15,3,654.0,1.0,,,,,
1585,0042400402,,0.93722,0.06278,59,44,15,3,653.0,1.0,,,,,
1586,0042400402,,0.93728,0.06272,59,44,15,3,652.0,1.0,,,,,
1587,0042400402,,0.93733,0.06267,59,44,15,3,651.0,1.0,,,,,
1588,0042400402,,0.93738,0.06262,59,44,15,3,650.0,1.0,,,,,
1589,0042400402,,0.93744,0.06256,59,44,15,3,649.0,1.0,,,,,
1590,0042400402,,0.93749,0.06251,59,44,15,3,648.0,1.0,,,,,
1591,0042400402,,0.93755,0.06245,59,44,15,3,647.0,1.0,,,,,
1592,0042400402,,0.9376,0.0624,59,44,15,3,646.0,1.0,,,,,
1593,0042400402,,0.93765,0.06235,59,44,15,3,645.0,1.0,,,,,
1594,0042400402,,0.93771,0.06229,59,44,15,3,644.0,1.0,,,,,
1595,0042400402,,0.93776,0.06224,59,44,15,3,643.0,1.0,,,,,
1596,0042400402,,0.93781,0.06219,59,44,15,3,642.0,1.0,,,,,
1597,0042400402,387.0,0.95632,0.04368,62,44,18,3,641.0,0.0,,Jal. Williams 24' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 5 AST),h,10:41,1.0
1598,0042400402,,0.95637,0.04363,62,44,18,3,640.0,0.0,,,,,
1599,0042400402,,0.95641,0.04359,62,44,18,3,639.0,0.0,,,,,
1600,0042400402,,0.95646,0.04354,62,44,18,3,638.0,0.0,,,,,
1601,0042400402,,0.95651,0.04349,62,44,18,3,637.0,0.0,,,,,
1602,0042400402,,0.95655,0.04345,62,44,18,3,636.0,0.0,,,,,
1603,0042400402,,0.9566,0.0434,62,44,18,3,635.0,0.0,,,,,
1604,0042400402,,0.95665,0.04335,62,44,18,3,634.0,0.0,,,,,
1605,0042400402,,0.95669,0.04331,62,44,18,3,633.0,0.0,,,,,
1606,0042400402,,0.95674,0.04326,62,44,18,3,632.0,0.0,,,,,
1607,0042400402,,0.95679,0.04321,62,44,18,3,631.0,0.0,,,,,
1608,0042400402,,0.95683,0.04317,62,44,18,3,630.0,0.0,,,,,
1609,0042400402,,0.95688,0.04312,62,44,18,3,629.0,0.0,,,,,
1610,0042400402,,0.95692,0.04308,62,44,18,3,628.0,0.0,,,,,
1611,0042400402,,0.95697,0.04303,62,44,18,3,627.0,0.0,,,,,
1612,0042400402,,0.95702,0.04298,62,44,18,3,626.0,0.0,,,,,
1613,0042400402,,0.95706,0.04294,62,44,18,3,625.0,0.0,,,,,
1614,0042400402,389.0,0.95711,0.04289,62,44,18,3,624.0,0.0,,Holmgren S.FOUL (P2.T4) (Z.Zarba),h,10:24,1.0
1615,0042400402,391.0,0.95002,0.04998,62,45,17,3,624.0,0.0,,Turner Free Throw 1 of 2 (8 PTS),v,10:24,1.0
1616,0042400402,392.0,0.94737,0.05263,62,46,16,3,624.0,1.0,,Turner Free Throw 2 of 2 (9 PTS),v,10:24,1.0
1617,0042400402,,0.94742,0.05258,62,46,16,3,623.0,1.0,,,,,
1618,0042400402,,0.94747,0.05253,62,46,16,3,622.0,1.0,,,,,
1619,0042400402,,0.94752,0.05248,62,46,16,3,621.0,1.0,,,,,
1620,0042400402,,0.94756,0.05244,62,46,16,3,620.0,1.0,,,,,
1621,0042400402,,0.94761,0.05239,62,46,16,3,619.0,1.0,,,,,
1622,0042400402,,0.94766,0.05234,62,46,16,3,618.0,1.0,,,,,
1623,0042400402,,0.94771,0.05229,62,46,16,3,617.0,1.0,,,,,
1624,0042400402,,0.94776,0.05224,62,46,16,3,616.0,1.0,,,,,
1625,0042400402,393.0,0.94781,0.05219,62,46,16,3,615.0,1.0,,Haliburton P.FOUL (P1.T1) (J.Williams),v,10:15,1.0
1626,0042400402,,0.94786,0.05214,62,46,16,3,614.0,1.0,,,,,
1627,0042400402,,0.94791,0.05209,62,46,16,3,613.0,1.0,,,,,
1628,0042400402,,0.94795,0.05205,62,46,16,3,612.0,1.0,,,,,
1629,0042400402,,0.948,0.052,62,46,16,3,611.0,1.0,,,,,
1630,0042400402,,0.94805,0.05195,62,46,16,3,610.0,1.0,,,,,
1631,0042400402,395.0,0.95779,0.04221,64,46,18,3,609.0,0.0,,Wallace 6' Driving Floating Jump Shot (4 PTS) (Gilgeous-Alexander 6 AST),h,10:09,1.0
1632,0042400402,,0.95784,0.04216,64,46,18,3,608.0,0.0,,,,,
1633,0042400402,,0.95788,0.04212,64,46,18,3,607.0,0.0,,,,,
1634,0042400402,,0.95793,0.04207,64,46,18,3,606.0,0.0,,,,,
1635,0042400402,,0.95797,0.04203,64,46,18,3,605.0,0.0,,,,,
1636,0042400402,,0.95802,0.04198,64,46,18,3,604.0,0.0,,,,,
1637,0042400402,,0.95806,0.04194,64,46,18,3,603.0,0.0,,,,,
1638,0042400402,,0.95811,0.04189,64,46,18,3,602.0,0.0,,,,,
1639,0042400402,,0.95815,0.04185,64,46,18,3,601.0,0.0,,,,,
1640,0042400402,,0.9582,0.0418,64,46,18,3,600.0,0.0,,,,,
1641,0042400402,,0.95824,0.04176,64,46,18,3,599.0,0.0,,,,,
1642,0042400402,,0.95829,0.04171,64,46,18,3,598.0,0.0,,,,,
1643,0042400402,,0.95833,0.04167,64,46,18,3,597.0,0.0,,,,,
1644,0042400402,,0.95837,0.04163,64,46,18,3,596.0,0.0,,,,,
1645,0042400402,397.0,0.95842,0.04158,64,46,18,3,595.0,0.0,,MISS Turner 4' Driving Layup,v,9:55,1.0
1646,0042400402,398.0,0.96249,0.03751,64,46,18,3,594.0,1.0,,Holmgren REBOUND (Off:1 Def:4),h,9:54,1.0
1647,0042400402,,0.96253,0.03747,64,46,18,3,593.0,1.0,,,,,
1648,0042400402,,0.96257,0.03743,64,46,18,3,592.0,1.0,,,,,
1649,0042400402,,0.96261,0.03739,64,46,18,3,591.0,1.0,,,,,
1650,0042400402,,0.96265,0.03735,64,46,18,3,590.0,1.0,,,,,
1651,0042400402,,0.96269,0.03731,64,46,18,3,589.0,1.0,,,,,
1652,0042400402,,0.96273,0.03727,64,46,18,3,588.0,1.0,,,,,
1653,0042400402,,0.96277,0.03723,64,46,18,3,587.0,1.0,,,,,
1654,0042400402,,0.96281,0.03719,64,46,18,3,586.0,1.0,,,,,
1655,0042400402,,0.96285,0.03715,64,46,18,3,585.0,1.0,,,,,
1656,0042400402,,0.96289,0.03711,64,46,18,3,584.0,1.0,,,,,
1657,0042400402,399.0,0.97004,0.02996,66,46,20,3,583.0,0.0,,Gilgeous-Alexander 18' Step Back Jump Shot (17 PTS),h,9:43,1.0
1658,0042400402,,0.97008,0.02992,66,46,20,3,582.0,0.0,,,,,
1659,0042400402,,0.97011,0.02989,66,46,20,3,581.0,0.0,,,,,
1660,0042400402,,0.97015,0.02985,66,46,20,3,580.0,0.0,,,,,
1661,0042400402,,0.97019,0.02981,66,46,20,3,579.0,0.0,,,,,
1662,0042400402,,0.97022,0.02978,66,46,20,3,578.0,0.0,,,,,
1663,0042400402,,0.97026,0.02974,66,46,20,3,577.0,0.0,,,,,
1664,0042400402,,0.9703,0.0297,66,46,20,3,576.0,0.0,,,,,
1665,0042400402,400.0,0.97033,0.02967,66,46,20,3,575.0,0.0,,Out-of-Bounds,,9:35,0.0
1666,0042400402,,0.97037,0.02963,66,46,20,3,574.0,0.0,,,,,
1667,0042400402,,0.9704,0.0296,66,46,20,3,573.0,0.0,,,,,
1668,0042400402,,0.97044,0.02956,66,46,20,3,572.0,0.0,,,,,
1669,0042400402,,0.97048,0.02952,66,46,20,3,571.0,0.0,,,,,
1670,0042400402,,0.97051,0.02949,66,46,20,3,570.0,0.0,,,,,
1671,0042400402,401.0,0.95725,0.04275,66,49,17,3,569.0,1.0,,Turner 26' 3PT Jump Shot (12 PTS) (Nembhard 3 AST),v,9:29,1.0
1672,0042400402,,0.95729,0.04271,66,49,17,3,568.0,1.0,,,,,
1673,0042400402,,0.95733,0.04267,66,49,17,3,567.0,1.0,,,,,
1674,0042400402,,0.95738,0.04262,66,49,17,3,566.0,1.0,,,,,
1675,0042400402,,0.95742,0.04258,66,49,17,3,565.0,1.0,,,,,
1676,0042400402,,0.95746,0.04254,66,49,17,3,564.0,1.0,,,,,
1677,0042400402,,0.95751,0.04249,66,49,17,3,563.0,1.0,,,,,
1678,0042400402,,0.95755,0.04245,66,49,17,3,562.0,1.0,,,,,
1679,0042400402,,0.95759,0.04241,66,49,17,3,561.0,1.0,,,,,
1680,0042400402,,0.95763,0.04237,66,49,17,3,560.0,1.0,,,,,
1681,0042400402,,0.95768,0.04232,66,49,17,3,559.0,1.0,,,,,
1682,0042400402,,0.95772,0.04228,66,49,17,3,558.0,1.0,,,,,
1683,0042400402,,0.95776,0.04224,66,49,17,3,557.0,1.0,,,,,
1684,0042400402,,0.9578,0.0422,66,49,17,3,556.0,1.0,,,,,
1685,0042400402,,0.95785,0.04215,66,49,17,3,555.0,1.0,,,,,
1686,0042400402,,0.95789,0.04211,66,49,17,3,554.0,1.0,,,,,
1687,0042400402,,0.95793,0.04207,66,49,17,3,553.0,1.0,,,,,
1688,0042400402,,0.95797,0.04203,66,49,17,3,552.0,1.0,,,,,
1689,0042400402,,0.95801,0.04199,66,49,17,3,551.0,1.0,,,,,
1690,0042400402,,0.95806,0.04194,66,49,17,3,550.0,1.0,,,,,
1691,0042400402,,0.9581,0.0419,66,49,17,3,549.0,1.0,,,,,
1692,0042400402,,0.95814,0.04186,66,49,17,3,548.0,1.0,,,,,
1693,0042400402,403.0,0.95818,0.04182,66,49,17,3,547.0,1.0,,Nembhard S.FOUL (P1.T2) (Z.Zarba),v,9:07,1.0
1694,0042400402,405.0,0.96434,0.03566,67,49,18,3,547.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (18 PTS),h,9:07,1.0
1695,0042400402,406.0,0.96434,0.03566,67,49,18,3,547.0,1.0,,SUB: Hartenstein FOR Holmgren,h,9:07,1.0
1696,0042400402,408.0,0.96633,0.03367,68,49,19,3,547.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (19 PTS),h,9:07,1.0
1697,0042400402,,0.96637,0.03363,68,49,19,3,546.0,0.0,,,,,
1698,0042400402,,0.96641,0.03359,68,49,19,3,545.0,0.0,,,,,
1699,0042400402,,0.96645,0.03355,68,49,19,3,544.0,0.0,,,,,
1700,0042400402,,0.96649,0.03351,68,49,19,3,543.0,0.0,,,,,
1701,0042400402,,0.96652,0.03348,68,49,19,3,542.0,0.0,,,,,
1702,0042400402,,0.96656,0.03344,68,49,19,3,541.0,0.0,,,,,
1703,0042400402,,0.9666,0.0334,68,49,19,3,540.0,0.0,,,,,
1704,0042400402,,0.96664,0.03336,68,49,19,3,539.0,0.0,,,,,
1705,0042400402,,0.96668,0.03332,68,49,19,3,538.0,0.0,,,,,
1706,0042400402,,0.96671,0.03329,68,49,19,3,537.0,0.0,,,,,
1707,0042400402,,0.96675,0.03325,68,49,19,3,536.0,0.0,,,,,
1708,0042400402,,0.96679,0.03321,68,49,19,3,535.0,0.0,,,,,
1709,0042400402,,0.96683,0.03317,68,49,19,3,534.0,0.0,,,,,
1710,0042400402,,0.96687,0.03313,68,49,19,3,533.0,0.0,,,,,
1711,0042400402,409.0,0.9669,0.0331,68,49,19,3,532.0,0.0,,Out-of-Bounds,,8:52,0.0
1712,0042400402,,0.96694,0.03306,68,49,19,3,531.0,0.0,,,,,
1713,0042400402,,0.96698,0.03302,68,49,19,3,530.0,0.0,,,,,
1714,0042400402,,0.96702,0.03298,68,49,19,3,529.0,0.0,,,,,
1715,0042400402,,0.96706,0.03294,68,49,19,3,528.0,0.0,,,,,
1716,0042400402,,0.96709,0.03291,68,49,19,3,527.0,0.0,,,,,
1717,0042400402,,0.96713,0.03287,68,49,19,3,526.0,0.0,,,,,
1718,0042400402,,0.96717,0.03283,68,49,19,3,525.0,0.0,,,,,
1719,0042400402,,0.96721,0.03279,68,49,19,3,524.0,0.0,,,,,
1720,0042400402,410.0,0.96724,0.03276,68,49,19,3,523.0,0.0,,MISS Siakam 3PT Jump Shot,v,8:43,1.0
1721,0042400402,,0.96728,0.03272,68,49,19,3,522.0,0.0,,,,,
1722,0042400402,411.0,0.97051,0.02949,68,49,19,3,521.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:4),h,8:41,1.0
1723,0042400402,,0.97055,0.02945,68,49,19,3,520.0,1.0,,,,,
1724,0042400402,,0.97058,0.02942,68,49,19,3,519.0,1.0,,,,,
1725,0042400402,,0.97061,0.02939,68,49,19,3,518.0,1.0,,,,,
1726,0042400402,,0.97065,0.02935,68,49,19,3,517.0,1.0,,,,,
1727,0042400402,,0.97068,0.02932,68,49,19,3,516.0,1.0,,,,,
1728,0042400402,,0.97072,0.02928,68,49,19,3,515.0,1.0,,,,,
1729,0042400402,,0.97075,0.02925,68,49,19,3,514.0,1.0,,,,,
1730,0042400402,,0.97078,0.02922,68,49,19,3,513.0,1.0,,,,,
1731,0042400402,,0.97082,0.02918,68,49,19,3,512.0,1.0,,,,,
1732,0042400402,,0.97085,0.02915,68,49,19,3,511.0,1.0,,,,,
1733,0042400402,,0.97088,0.02912,68,49,19,3,510.0,1.0,,,,,
1734,0042400402,,0.97092,0.02908,68,49,19,3,509.0,1.0,,,,,
1735,0042400402,,0.97095,0.02905,68,49,19,3,508.0,1.0,,,,,
1736,0042400402,,0.97098,0.02902,68,49,19,3,507.0,1.0,,,,,
1737,0042400402,,0.97102,0.02898,68,49,19,3,506.0,1.0,,,,,
1738,0042400402,412.0,0.97105,0.02895,68,49,19,3,505.0,1.0,,MISS Jal. Williams 27' 3PT Jump Shot,h,8:25,1.0
1739,0042400402,,0.97108,0.02892,68,49,19,3,504.0,1.0,,,,,
1740,0042400402,,0.97112,0.02888,68,49,19,3,503.0,1.0,,,,,
1741,0042400402,,0.97115,0.02885,68,49,19,3,502.0,1.0,,,,,
1742,0042400402,,0.97118,0.02882,68,49,19,3,501.0,1.0,,,,,
1743,0042400402,,0.97122,0.02878,68,49,19,3,500.0,1.0,,,,,
1744,0042400402,413.0,0.96813,0.03187,68,49,19,3,499.0,0.0,,Nembhard REBOUND (Off:1 Def:3),v,8:19,1.0
1745,0042400402,,0.96817,0.03183,68,49,19,3,498.0,0.0,,,,,
1746,0042400402,414.0,0.96821,0.03179,68,49,19,3,497.0,0.0,,MISS Siakam 9' Driving Floating Bank Jump Shot,v,8:17,1.0
1747,0042400402,,0.96824,0.03176,68,49,19,3,496.0,0.0,,,,,
1748,0042400402,415.0,0.96828,0.03172,68,49,19,3,495.0,0.0,,Siakam REBOUND (Off:3 Def:2),v,8:15,1.0
1749,0042400402,,0.96832,0.03168,68,49,19,3,494.0,0.0,,,,,
1750,0042400402,416.0,0.96835,0.03165,68,49,19,3,493.0,0.0,,Jal. Williams S.FOUL (P2.PN) (B.Taylor),h,8:13,1.0
1751,0042400402,418.0,0.96273,0.03727,68,50,18,3,493.0,0.0,,Siakam Free Throw 1 of 2 (10 PTS),v,8:13,1.0
1752,0042400402,419.0,0.9604,0.0396,68,51,17,3,493.0,1.0,,Siakam Free Throw 2 of 2 (11 PTS),v,8:13,1.0
1753,0042400402,,0.96044,0.03956,68,51,17,3,492.0,1.0,,,,,
1754,0042400402,,0.96048,0.03952,68,51,17,3,491.0,1.0,,,,,
1755,0042400402,,0.96052,0.03948,68,51,17,3,490.0,1.0,,,,,
1756,0042400402,,0.96056,0.03944,68,51,17,3,489.0,1.0,,,,,
1757,0042400402,,0.9606,0.0394,68,51,17,3,488.0,1.0,,,,,
1758,0042400402,,0.96064,0.03936,68,51,17,3,487.0,1.0,,,,,
1759,0042400402,,0.96068,0.03932,68,51,17,3,486.0,1.0,,,,,
1760,0042400402,,0.96072,0.03928,68,51,17,3,485.0,1.0,,,,,
1761,0042400402,,0.96076,0.03924,68,51,17,3,484.0,1.0,,,,,
1762,0042400402,,0.9608,0.0392,68,51,17,3,483.0,1.0,,,,,
1763,0042400402,,0.96084,0.03916,68,51,17,3,482.0,1.0,,,,,
1764,0042400402,,0.96087,0.03913,68,51,17,3,481.0,1.0,,,,,
1765,0042400402,,0.96091,0.03909,68,51,17,3,480.0,1.0,,,,,
1766,0042400402,,0.96095,0.03905,68,51,17,3,479.0,1.0,,,,,
1767,0042400402,420.0,0.96099,0.03901,68,51,17,3,478.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,h,7:58,1.0
1768,0042400402,,0.96103,0.03897,68,51,17,3,477.0,1.0,,,,,
1769,0042400402,,0.96107,0.03893,68,51,17,3,476.0,1.0,,,,,
1770,0042400402,,0.96111,0.03889,68,51,17,3,475.0,1.0,,,,,
1771,0042400402,421.0,0.95699,0.04301,68,51,17,3,474.0,0.0,,Turner REBOUND (Off:0 Def:4),v,7:54,1.0
1772,0042400402,,0.95703,0.04297,68,51,17,3,473.0,0.0,,,,,
1773,0042400402,,0.95707,0.04293,68,51,17,3,472.0,0.0,,,,,
1774,0042400402,,0.95712,0.04288,68,51,17,3,471.0,0.0,,,,,
1775,0042400402,,0.95716,0.04284,68,51,17,3,470.0,0.0,,,,,
1776,0042400402,,0.9572,0.0428,68,51,17,3,469.0,0.0,,,,,
1777,0042400402,,0.95725,0.04275,68,51,17,3,468.0,0.0,,,,,
1778,0042400402,,0.95729,0.04271,68,51,17,3,467.0,0.0,,,,,
1779,0042400402,422.0,0.95733,0.04267,68,51,17,3,466.0,0.0,,MISS Turner 5' Turnaround Hook Shot,v,7:46,1.0
1780,0042400402,,0.95738,0.04262,68,51,17,3,465.0,0.0,,,,,
1781,0042400402,,0.95742,0.04258,68,51,17,3,464.0,0.0,,,,,
1782,0042400402,,0.95746,0.04254,68,51,17,3,463.0,0.0,,,,,
1783,0042400402,423.0,0.9575,0.0425,68,51,17,3,462.0,0.0,,Siakam REBOUND (Off:4 Def:2),v,7:42,1.0
1784,0042400402,,0.95755,0.04245,68,51,17,3,461.0,0.0,,,,,
1785,0042400402,,0.95759,0.04241,68,51,17,3,460.0,0.0,,,,,
1786,0042400402,,0.95763,0.04237,68,51,17,3,459.0,0.0,,,,,
1787,0042400402,424.0,0.93764,0.06236,68,54,14,3,458.0,1.0,,Nesmith 26' 3PT Jump Shot (8 PTS) (Siakam 4 AST),v,7:38,1.0
1788,0042400402,,0.93769,0.06231,68,54,14,3,457.0,1.0,,,,,
1789,0042400402,426.0,0.93773,0.06227,68,54,14,3,456.0,1.0,,THUNDER Timeout: Regular (Full 3 Short 0),h,7:36,1.0
1790,0042400402,427.0,0.93773,0.06227,68,54,14,3,456.0,1.0,,SUB: Caruso FOR Wallace,h,7:36,1.0
1791,0042400402,,0.93778,0.06222,68,54,14,3,455.0,1.0,,,,,
1792,0042400402,,0.93783,0.06217,68,54,14,3,454.0,1.0,,,,,
1793,0042400402,,0.93788,0.06212,68,54,14,3,453.0,1.0,,,,,
1794,0042400402,,0.93793,0.06207,68,54,14,3,452.0,1.0,,,,,
1795,0042400402,,0.93798,0.06202,68,54,14,3,451.0,1.0,,,,,
1796,0042400402,,0.93803,0.06197,68,54,14,3,450.0,1.0,,,,,
1797,0042400402,,0.93808,0.06192,68,54,14,3,449.0,1.0,,,,,
1798,0042400402,,0.93813,0.06187,68,54,14,3,448.0,1.0,,,,,
1799,0042400402,,0.93818,0.06182,68,54,14,3,447.0,1.0,,,,,
1800,0042400402,,0.93823,0.06177,68,54,14,3,446.0,1.0,,,,,
1801,0042400402,,0.93828,0.06172,68,54,14,3,445.0,1.0,,,,,
1802,0042400402,429.0,0.93833,0.06167,68,54,14,3,444.0,1.0,,Nesmith S.FOUL (P1.T3) (Z.Zarba),v,7:24,1.0
1803,0042400402,431.0,0.93833,0.06167,68,54,14,3,444.0,1.0,,MISS Jal. Williams Free Throw 1 of 2,h,7:24,1.0
1804,0042400402,432.0,0.93833,0.06167,68,54,14,3,444.0,1.0,,THUNDER Rebound,h,7:24,1.0
1805,0042400402,433.0,0.94206,0.05794,69,54,15,3,444.0,0.0,,Jal. Williams Free Throw 2 of 2 (13 PTS),h,7:24,1.0
1806,0042400402,,0.94211,0.05789,69,54,15,3,443.0,0.0,,,,,
1807,0042400402,,0.94216,0.05784,69,54,15,3,442.0,0.0,,,,,
1808,0042400402,,0.94221,0.05779,69,54,15,3,441.0,0.0,,,,,
1809,0042400402,,0.94226,0.05774,69,54,15,3,440.0,0.0,,,,,
1810,0042400402,,0.94231,0.05769,69,54,15,3,439.0,0.0,,,,,
1811,0042400402,,0.94236,0.05764,69,54,15,3,438.0,0.0,,,,,
1812,0042400402,,0.94241,0.05759,69,54,15,3,437.0,0.0,,,,,
1813,0042400402,,0.94246,0.05754,69,54,15,3,436.0,0.0,,,,,
1814,0042400402,,0.94251,0.05749,69,54,15,3,435.0,0.0,,,,,
1815,0042400402,,0.94256,0.05744,69,54,15,3,434.0,0.0,,,,,
1816,0042400402,,0.94261,0.05739,69,54,15,3,433.0,0.0,,,,,
1817,0042400402,,0.94266,0.05734,69,54,15,3,432.0,0.0,,,,,
1818,0042400402,,0.94271,0.05729,69,54,15,3,431.0,0.0,,,,,
1819,0042400402,,0.94276,0.05724,69,54,15,3,430.0,0.0,,,,,
1820,0042400402,434.0,0.92834,0.07166,69,56,13,3,429.0,1.0,,Nembhard 1' Cutting Layup Shot (11 PTS) (Turner 2 AST),v,7:09,1.0
1821,0042400402,,0.92839,0.07161,69,56,13,3,428.0,1.0,,,,,
1822,0042400402,,0.92844,0.07156,69,56,13,3,427.0,1.0,,,,,
1823,0042400402,,0.92849,0.07151,69,56,13,3,426.0,1.0,,,,,
1824,0042400402,,0.92854,0.07146,69,56,13,3,425.0,1.0,,,,,
1825,0042400402,,0.9286,0.0714,69,56,13,3,424.0,1.0,,,,,
1826,0042400402,,0.92865,0.07135,69,56,13,3,423.0,1.0,,,,,
1827,0042400402,,0.9287,0.0713,69,56,13,3,422.0,1.0,,,,,
1828,0042400402,,0.92875,0.07125,69,56,13,3,421.0,1.0,,,,,
1829,0042400402,,0.9288,0.0712,69,56,13,3,420.0,1.0,,,,,
1830,0042400402,,0.92886,0.07114,69,56,13,3,419.0,1.0,,,,,
1831,0042400402,,0.92891,0.07109,69,56,13,3,418.0,1.0,,,,,
1832,0042400402,436.0,0.9434,0.0566,71,56,15,3,417.0,0.0,,Caruso 1' Cutting Layup Shot (10 PTS) (Hartenstein 3 AST),h,6:57,1.0
1833,0042400402,,0.94345,0.05655,71,56,15,3,416.0,0.0,,,,,
1834,0042400402,,0.9435,0.0565,71,56,15,3,415.0,0.0,,,,,
1835,0042400402,,0.94354,0.05646,71,56,15,3,414.0,0.0,,,,,
1836,0042400402,,0.94359,0.05641,71,56,15,3,413.0,0.0,,,,,
1837,0042400402,,0.94364,0.05636,71,56,15,3,412.0,0.0,,,,,
1838,0042400402,,0.94369,0.05631,71,56,15,3,411.0,0.0,,,,,
1839,0042400402,,0.94374,0.05626,71,56,15,3,410.0,0.0,,,,,
1840,0042400402,,0.94379,0.05621,71,56,15,3,409.0,0.0,,,,,
1841,0042400402,,0.94384,0.05616,71,56,15,3,408.0,0.0,,,,,
1842,0042400402,438.0,0.94925,0.05075,71,56,15,3,407.0,1.0,,Siakam Lost Ball Turnover (P2.T10)#@#Hartenstein STEAL (1 STL),v,6:47,1.0
1843,0042400402,,0.94929,0.05071,71,56,15,3,406.0,1.0,,,,,
1844,0042400402,,0.94934,0.05066,71,56,15,3,405.0,1.0,,,,,
1845,0042400402,,0.94938,0.05062,71,56,15,3,404.0,1.0,,,,,
