,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
1497,0042400401,383.0,0.88596,0.11404,57,45,12,2,33.0,0.0,,SUB: Turner FOR Toppin,v,0:33,1.0
1498,0042400401,,0.88603,0.11397,57,45,12,2,32.0,0.0,,,,,
1499,0042400401,,0.88611,0.11389,57,45,12,2,31.0,0.0,,,,,
1500,0042400401,,0.88618,0.11382,57,45,12,2,30.0,0.0,,,,,
1501,0042400401,,0.88625,0.11375,57,45,12,2,29.0,0.0,,,,,
1502,0042400401,385.0,0.88632,0.11368,57,45,12,2,28.0,0.0,,MISS Siakam 11' Driving Floating Jump Shot,v,0:28,1.0
1503,0042400401,,0.88639,0.11361,57,45,12,2,27.0,0.0,,,,,
1504,0042400401,,0.88647,0.11353,57,45,12,2,26.0,0.0,,,,,
1505,0042400401,386.0,0.89678,0.10322,57,45,12,2,25.0,1.0,,Holmgren REBOUND (Off:0 Def:3),h,0:25,1.0
1506,0042400401,,0.89685,0.10315,57,45,12,2,24.0,1.0,,,,,
1507,0042400401,,0.89691,0.10309,57,45,12,2,23.0,1.0,,,,,
1508,0042400401,,0.89698,0.10302,57,45,12,2,22.0,1.0,,,,,
1509,0042400401,,0.89705,0.10295,57,45,12,2,21.0,1.0,,,,,
1510,0042400401,,0.89711,0.10289,57,45,12,2,20.0,1.0,,,,,
1511,0042400401,,0.89718,0.10282,57,45,12,2,19.0,1.0,,,,,
1512,0042400401,,0.89724,0.10276,57,45,12,2,18.0,1.0,,,,,
1513,0042400401,,0.89731,0.10269,57,45,12,2,17.0,1.0,,,,,
1514,0042400401,387.0,0.89738,0.10262,57,45,12,2,16.0,1.0,,MISS Holmgren 2' Cutting Layup Shot#@#Haliburton BLOCK (1 BLK),h,0:16,1.0
1515,0042400401,389.0,0.88726,0.11274,57,45,12,2,15.0,0.0,,Nesmith REBOUND (Off:0 Def:8),v,0:15,1.0
1516,0042400401,,0.88733,0.11267,57,45,12,2,14.0,0.0,,,,,
1517,0042400401,,0.8874,0.1126,57,45,12,2,13.0,0.0,,,,,
1518,0042400401,,0.88747,0.11253,57,45,12,2,12.0,0.0,,,,,
1519,0042400401,,0.88754,0.11246,57,45,12,2,11.0,0.0,,,,,
1520,0042400401,,0.88761,0.11239,57,45,12,2,10.0,0.0,,,,,
1521,0042400401,,0.88768,0.11232,57,45,12,2,9.0,0.0,,,,,
1522,0042400401,,0.88776,0.11224,57,45,12,2,8.0,0.0,,,,,
1523,0042400401,,0.88783,0.11217,57,45,12,2,7.0,0.0,,,,,
1524,0042400401,396.0,0.89803,0.10197,57,45,12,2,6.0,1.0,,Haliburton Lost Ball Turnover (P3.T20)#@#Gilgeous-Alexander STEAL (3 STL),v,0:06,1.0
1525,0042400401,,0.8981,0.1019,57,45,12,2,5.0,1.0,,,,,
1526,0042400401,,0.89816,0.10184,57,45,12,2,4.0,1.0,,,,,
1527,0042400401,,0.89823,0.10177,57,45,12,2,3.0,1.0,,,,,
1528,0042400401,,0.89829,0.10171,57,45,12,2,2.0,1.0,,,,,
1529,0042400401,,0.89836,0.10164,57,45,12,2,1.0,1.0,,,,,
1530,0042400401,393.0,0.89842,0.10158,57,45,12,2,0.0,1.0,,MISS Caruso 4' Cutting Finger Roll Layup Shot,h,0:00,1.0
1531,0042400401,394.0,0.89842,0.10158,57,45,12,2,0.0,1.0,,THUNDER Rebound,h,0:00,1.0
1532,0042400401,395.0,0.89842,0.10158,57,45,12,2,0.0,1.0,,End of 2nd Period (9:40 PM EST),,0:00,1.0
1533,0042400401,402.0,0.88832,0.11168,57,45,12,3,720.0,0.0,,Start of 3rd Period (9:56 PM EST),,12:00,1.0
1534,0042400401,,0.88839,0.11161,57,45,12,3,719.0,0.0,,,,,
1535,0042400401,,0.88847,0.11153,57,45,12,3,718.0,0.0,,,,,
1536,0042400401,,0.88854,0.11146,57,45,12,3,717.0,0.0,,,,,
1537,0042400401,,0.88861,0.11139,57,45,12,3,716.0,0.0,,,,,
1538,0042400401,,0.88868,0.11132,57,45,12,3,715.0,0.0,,,,,
1539,0042400401,,0.88875,0.11125,57,45,12,3,714.0,0.0,,,,,
1540,0042400401,,0.88882,0.11118,57,45,12,3,713.0,0.0,,,,,
1541,0042400401,,0.88889,0.11111,57,45,12,3,712.0,0.0,,,,,
1542,0042400401,,0.88896,0.11104,57,45,12,3,711.0,0.0,,,,,
1543,0042400401,,0.88903,0.11097,57,45,12,3,710.0,0.0,,,,,
1544,0042400401,,0.8891,0.1109,57,45,12,3,709.0,0.0,,,,,
1545,0042400401,,0.88917,0.11083,57,45,12,3,708.0,0.0,,,,,
1546,0042400401,,0.88924,0.11076,57,45,12,3,707.0,0.0,,,,,
1547,0042400401,,0.88931,0.11069,57,45,12,3,706.0,0.0,,,,,
1548,0042400401,,0.88938,0.11062,57,45,12,3,705.0,0.0,,,,,
1549,0042400401,,0.88945,0.11055,57,45,12,3,704.0,0.0,,,,,
1550,0042400401,,0.88952,0.11048,57,45,12,3,703.0,0.0,,,,,
1551,0042400401,,0.88959,0.11041,57,45,12,3,702.0,0.0,,,,,
1552,0042400401,403.0,0.88966,0.11034,57,45,12,3,701.0,0.0,,MISS Nembhard 3' Driving Finger Roll Layup,v,11:41,1.0
1553,0042400401,,0.88973,0.11027,57,45,12,3,700.0,0.0,,,,,
1554,0042400401,,0.8898,0.1102,57,45,12,3,699.0,0.0,,,,,
1555,0042400401,404.0,0.88987,0.11013,57,45,12,3,698.0,0.0,,Turner REBOUND (Off:3 Def:1),v,11:38,1.0
1556,0042400401,425.0,0.88987,0.11013,57,45,12,3,698.0,0.0,,MISS Turner 1' Tip Layup Shot,v,11:38,1.0
1557,0042400401,,0.88994,0.11006,57,45,12,3,697.0,0.0,,,,,
1558,0042400401,426.0,0.89001,0.10999,57,45,12,3,696.0,0.0,,Turner REBOUND (Off:4 Def:1),v,11:36,1.0
1559,0042400401,,0.89008,0.10992,57,45,12,3,695.0,0.0,,,,,
1560,0042400401,,0.89015,0.10985,57,45,12,3,694.0,0.0,,,,,
1561,0042400401,,0.89022,0.10978,57,45,12,3,693.0,0.0,,,,,
1562,0042400401,,0.89029,0.10971,57,45,12,3,692.0,0.0,,,,,
1563,0042400401,405.0,0.89036,0.10964,57,45,12,3,691.0,0.0,,MISS Haliburton 28' 3PT Pullup Jump Shot,v,11:31,1.0
1564,0042400401,,0.89043,0.10957,57,45,12,3,690.0,0.0,,,,,
1565,0042400401,,0.8905,0.1095,57,45,12,3,689.0,0.0,,,,,
1566,0042400401,406.0,0.90049,0.09951,57,45,12,3,688.0,1.0,,Holmgren REBOUND (Off:0 Def:4),h,11:28,1.0
1567,0042400401,,0.90056,0.09944,57,45,12,3,687.0,1.0,,,,,
1568,0042400401,,0.90062,0.09938,57,45,12,3,686.0,1.0,,,,,
1569,0042400401,,0.90068,0.09932,57,45,12,3,685.0,1.0,,,,,
1570,0042400401,,0.90075,0.09925,57,45,12,3,684.0,1.0,,,,,
1571,0042400401,,0.90081,0.09919,57,45,12,3,683.0,1.0,,,,,
1572,0042400401,,0.90088,0.09912,57,45,12,3,682.0,1.0,,,,,
1573,0042400401,,0.90094,0.09906,57,45,12,3,681.0,1.0,,,,,
1574,0042400401,,0.901,0.099,57,45,12,3,680.0,1.0,,,,,
1575,0042400401,,0.90107,0.09893,57,45,12,3,679.0,1.0,,,,,
1576,0042400401,,0.90113,0.09887,57,45,12,3,678.0,1.0,,,,,
1577,0042400401,,0.9012,0.0988,57,45,12,3,677.0,1.0,,,,,
1578,0042400401,,0.90126,0.09874,57,45,12,3,676.0,1.0,,,,,
1579,0042400401,,0.90132,0.09868,57,45,12,3,675.0,1.0,,,,,
1580,0042400401,407.0,0.9184,0.0816,59,45,14,3,674.0,0.0,,Gilgeous-Alexander 14' Step Back Jump Shot (21 PTS),h,11:14,1.0
1581,0042400401,,0.91847,0.08153,59,45,14,3,673.0,0.0,,,,,
1582,0042400401,,0.91853,0.08147,59,45,14,3,672.0,0.0,,,,,
1583,0042400401,,0.91859,0.08141,59,45,14,3,671.0,0.0,,,,,
1584,0042400401,,0.91866,0.08134,59,45,14,3,670.0,0.0,,,,,
1585,0042400401,,0.91872,0.08128,59,45,14,3,669.0,0.0,,,,,
1586,0042400401,,0.91879,0.08121,59,45,14,3,668.0,0.0,,,,,
1587,0042400401,,0.91885,0.08115,59,45,14,3,667.0,0.0,,,,,
1588,0042400401,,0.91891,0.08109,59,45,14,3,666.0,0.0,,,,,
1589,0042400401,,0.91898,0.08102,59,45,14,3,665.0,0.0,,,,,
1590,0042400401,,0.91904,0.08096,59,45,14,3,664.0,0.0,,,,,
1591,0042400401,,0.9191,0.0809,59,45,14,3,663.0,0.0,,,,,
1592,0042400401,,0.91916,0.08084,59,45,14,3,662.0,0.0,,,,,
1593,0042400401,,0.91923,0.08077,59,45,14,3,661.0,0.0,,,,,
1594,0042400401,,0.91929,0.08071,59,45,14,3,660.0,0.0,,,,,
1595,0042400401,,0.91935,0.08065,59,45,14,3,659.0,0.0,,,,,
1596,0042400401,408.0,0.9024,0.0976,59,47,12,3,658.0,1.0,,Turner 2' Layup (7 PTS) (Haliburton 4 AST),v,10:58,1.0
1597,0042400401,,0.90246,0.09754,59,47,12,3,657.0,1.0,,,,,
1598,0042400401,,0.90252,0.09748,59,47,12,3,656.0,1.0,,,,,
1599,0042400401,,0.90259,0.09741,59,47,12,3,655.0,1.0,,,,,
1600,0042400401,,0.90265,0.09735,59,47,12,3,654.0,1.0,,,,,
1601,0042400401,,0.90271,0.09729,59,47,12,3,653.0,1.0,,,,,
1602,0042400401,,0.90278,0.09722,59,47,12,3,652.0,1.0,,,,,
1603,0042400401,,0.90284,0.09716,59,47,12,3,651.0,1.0,,,,,
1604,0042400401,,0.9029,0.0971,59,47,12,3,650.0,1.0,,,,,
1605,0042400401,,0.90296,0.09704,59,47,12,3,649.0,1.0,,,,,
1606,0042400401,,0.90303,0.09697,59,47,12,3,648.0,1.0,,,,,
1607,0042400401,,0.90309,0.09691,59,47,12,3,647.0,1.0,,,,,
1608,0042400401,,0.90315,0.09685,59,47,12,3,646.0,1.0,,,,,
1609,0042400401,,0.90321,0.09679,59,47,12,3,645.0,1.0,,,,,
1610,0042400401,,0.90328,0.09672,59,47,12,3,644.0,1.0,,,,,
1611,0042400401,,0.90334,0.09666,59,47,12,3,643.0,1.0,,,,,
1612,0042400401,,0.9034,0.0966,59,47,12,3,642.0,1.0,,,,,
1613,0042400401,,0.90346,0.09654,59,47,12,3,641.0,1.0,,,,,
1614,0042400401,,0.90353,0.09647,59,47,12,3,640.0,1.0,,,,,
1615,0042400401,410.0,0.90359,0.09641,59,47,12,3,639.0,1.0,,MISS Holmgren 2' Driving Layup#@#Turner BLOCK (3 BLK),h,10:39,1.0
1616,0042400401,,0.90365,0.09635,59,47,12,3,638.0,1.0,,,,,
1617,0042400401,,0.90371,0.09629,59,47,12,3,637.0,1.0,,,,,
1618,0042400401,412.0,0.89414,0.10586,59,47,12,3,636.0,0.0,,Haliburton REBOUND (Off:0 Def:8),v,10:36,1.0
1619,0042400401,,0.89421,0.10579,59,47,12,3,635.0,0.0,,,,,
1620,0042400401,413.0,0.89428,0.10572,59,47,12,3,634.0,0.0,,Jal. Williams S.FOUL (P2.T1) (M.Davis),h,10:34,1.0
1621,0042400401,415.0,0.89428,0.10572,59,47,12,3,634.0,0.0,,MISS Siakam Free Throw 1 of 2,v,10:34,1.0
1622,0042400401,416.0,0.89428,0.10572,59,47,12,3,634.0,0.0,,Pacers Rebound,v,10:34,1.0
1623,0042400401,417.0,0.88909,0.11091,59,48,11,3,634.0,1.0,,Siakam Free Throw 2 of 2 (9 PTS),v,10:34,1.0
1624,0042400401,,0.88916,0.11084,59,48,11,3,633.0,1.0,,,,,
1625,0042400401,,0.88922,0.11078,59,48,11,3,632.0,1.0,,,,,
1626,0042400401,,0.88928,0.11072,59,48,11,3,631.0,1.0,,,,,
1627,0042400401,,0.88935,0.11065,59,48,11,3,630.0,1.0,,,,,
1628,0042400401,,0.88941,0.11059,59,48,11,3,629.0,1.0,,,,,
1629,0042400401,,0.88947,0.11053,59,48,11,3,628.0,1.0,,,,,
1630,0042400401,,0.88954,0.11046,59,48,11,3,627.0,1.0,,,,,
1631,0042400401,,0.8896,0.1104,59,48,11,3,626.0,1.0,,,,,
1632,0042400401,,0.88967,0.11033,59,48,11,3,625.0,1.0,,,,,
1633,0042400401,,0.88973,0.11027,59,48,11,3,624.0,1.0,,,,,
1634,0042400401,,0.88979,0.11021,59,48,11,3,623.0,1.0,,,,,
1635,0042400401,,0.88986,0.11014,59,48,11,3,622.0,1.0,,,,,
1636,0042400401,,0.88992,0.11008,59,48,11,3,621.0,1.0,,,,,
1637,0042400401,,0.88998,0.11002,59,48,11,3,620.0,1.0,,,,,
1638,0042400401,418.0,0.89005,0.10995,59,48,11,3,619.0,1.0,,MISS Jal. Williams 3PT Jump Shot,h,10:19,1.0
1639,0042400401,,0.89011,0.10989,59,48,11,3,618.0,1.0,,,,,
1640,0042400401,,0.89017,0.10983,59,48,11,3,617.0,1.0,,,,,
1641,0042400401,,0.89024,0.10976,59,48,11,3,616.0,1.0,,,,,
1642,0042400401,,0.8903,0.1097,59,48,11,3,615.0,1.0,,,,,
1643,0042400401,419.0,0.87957,0.12043,59,48,11,3,614.0,0.0,,Siakam REBOUND (Off:1 Def:3),v,10:14,1.0
1644,0042400401,,0.87964,0.12036,59,48,11,3,613.0,0.0,,,,,
1645,0042400401,,0.8797,0.1203,59,48,11,3,612.0,0.0,,,,,
1646,0042400401,,0.87977,0.12023,59,48,11,3,611.0,0.0,,,,,
1647,0042400401,,0.87984,0.12016,59,48,11,3,610.0,0.0,,,,,
1648,0042400401,,0.87991,0.12009,59,48,11,3,609.0,0.0,,,,,
1649,0042400401,,0.87998,0.12002,59,48,11,3,608.0,0.0,,,,,
1650,0042400401,,0.88005,0.11995,59,48,11,3,607.0,0.0,,,,,
1651,0042400401,,0.88012,0.11988,59,48,11,3,606.0,0.0,,,,,
1652,0042400401,,0.88018,0.11982,59,48,11,3,605.0,0.0,,,,,
1653,0042400401,420.0,0.88025,0.11975,59,48,11,3,604.0,0.0,,MISS Siakam 5' Driving Hook Shot,v,10:04,1.0
1654,0042400401,,0.88032,0.11968,59,48,11,3,603.0,0.0,,,,,
1655,0042400401,421.0,0.89112,0.10888,59,48,11,3,602.0,1.0,,Holmgren REBOUND (Off:0 Def:5),h,10:02,1.0
1656,0042400401,,0.89118,0.10882,59,48,11,3,601.0,1.0,,,,,
1657,0042400401,,0.89124,0.10876,59,48,11,3,600.0,1.0,,,,,
1658,0042400401,,0.89131,0.10869,59,48,11,3,599.0,1.0,,,,,
1659,0042400401,,0.89137,0.10863,59,48,11,3,598.0,1.0,,,,,
1660,0042400401,,0.89143,0.10857,59,48,11,3,597.0,1.0,,,,,
1661,0042400401,,0.8915,0.1085,59,48,11,3,596.0,1.0,,,,,
1662,0042400401,,0.89156,0.10844,59,48,11,3,595.0,1.0,,,,,
1663,0042400401,,0.89162,0.10838,59,48,11,3,594.0,1.0,,,,,
1664,0042400401,422.0,0.91109,0.08891,61,48,13,3,593.0,0.0,,Gilgeous-Alexander 16' Pullup Jump Shot (23 PTS),h,9:53,1.0
1665,0042400401,,0.91116,0.08884,61,48,13,3,592.0,0.0,,,,,
1666,0042400401,,0.91122,0.08878,61,48,13,3,591.0,0.0,,,,,
1667,0042400401,,0.91128,0.08872,61,48,13,3,590.0,0.0,,,,,
1668,0042400401,,0.91135,0.08865,61,48,13,3,589.0,0.0,,,,,
1669,0042400401,,0.91141,0.08859,61,48,13,3,588.0,0.0,,,,,
1670,0042400401,,0.91147,0.08853,61,48,13,3,587.0,0.0,,,,,
1671,0042400401,,0.91154,0.08846,61,48,13,3,586.0,0.0,,,,,
1672,0042400401,,0.9116,0.0884,61,48,13,3,585.0,0.0,,,,,
1673,0042400401,,0.91166,0.08834,61,48,13,3,584.0,0.0,,,,,
1674,0042400401,,0.91173,0.08827,61,48,13,3,583.0,0.0,,,,,
1675,0042400401,,0.91179,0.08821,61,48,13,3,582.0,0.0,,,,,
1676,0042400401,,0.91185,0.08815,61,48,13,3,581.0,0.0,,,,,
1677,0042400401,,0.91191,0.08809,61,48,13,3,580.0,0.0,,,,,
1678,0042400401,423.0,0.91198,0.08802,61,48,13,3,579.0,0.0,,MISS Haliburton 25' 3PT Step Back Jump Shot,v,9:39,1.0
1679,0042400401,,0.91204,0.08796,61,48,13,3,578.0,0.0,,,,,
1680,0042400401,,0.9121,0.0879,61,48,13,3,577.0,0.0,,,,,
1681,0042400401,,0.91217,0.08783,61,48,13,3,576.0,0.0,,,,,
1682,0042400401,424.0,0.91223,0.08777,61,48,13,3,575.0,0.0,,Nembhard REBOUND (Off:1 Def:1),v,9:35,1.0
1683,0042400401,,0.91229,0.08771,61,48,13,3,574.0,0.0,,,,,
1684,0042400401,,0.91235,0.08765,61,48,13,3,573.0,0.0,,,,,
1685,0042400401,427.0,0.91242,0.08758,61,48,13,3,572.0,0.0,,MISS Siakam 21' Jump Shot,v,9:32,1.0
1686,0042400401,,0.91248,0.08752,61,48,13,3,571.0,0.0,,,,,
1687,0042400401,,0.91254,0.08746,61,48,13,3,570.0,0.0,,,,,
1688,0042400401,428.0,0.9207,0.0793,61,48,13,3,569.0,1.0,,Wallace REBOUND (Off:0 Def:2),h,9:29,1.0
1689,0042400401,,0.92076,0.07924,61,48,13,3,568.0,1.0,,,,,
1690,0042400401,,0.92082,0.07918,61,48,13,3,567.0,1.0,,,,,
1691,0042400401,,0.92087,0.07913,61,48,13,3,566.0,1.0,,,,,
1692,0042400401,,0.92093,0.07907,61,48,13,3,565.0,1.0,,,,,
1693,0042400401,,0.92099,0.07901,61,48,13,3,564.0,1.0,,,,,
1694,0042400401,,0.92105,0.07895,61,48,13,3,563.0,1.0,,,,,
1695,0042400401,,0.9211,0.0789,61,48,13,3,562.0,1.0,,,,,
1696,0042400401,429.0,0.92116,0.07884,61,48,13,3,561.0,1.0,,MISS Gilgeous-Alexander 9' Turnaround Fadeaway Shot,h,9:21,1.0
1697,0042400401,,0.92122,0.07878,61,48,13,3,560.0,1.0,,,,,
1698,0042400401,,0.92127,0.07873,61,48,13,3,559.0,1.0,,,,,
1699,0042400401,430.0,0.91329,0.08671,61,48,13,3,558.0,0.0,,Turner REBOUND (Off:4 Def:2),v,9:18,1.0
1700,0042400401,,0.91335,0.08665,61,48,13,3,557.0,0.0,,,,,
1701,0042400401,,0.91341,0.08659,61,48,13,3,556.0,0.0,,,,,
1702,0042400401,,0.91347,0.08653,61,48,13,3,555.0,0.0,,,,,
1703,0042400401,431.0,0.8941,0.1059,61,50,11,3,554.0,1.0,,Siakam 1' Running Finger Roll Layup (11 PTS) (Haliburton 5 AST),v,9:14,1.0
1704,0042400401,,0.89416,0.10584,61,50,11,3,553.0,1.0,,,,,
1705,0042400401,,0.89422,0.10578,61,50,11,3,552.0,1.0,,,,,
1706,0042400401,,0.89428,0.10572,61,50,11,3,551.0,1.0,,,,,
1707,0042400401,,0.89434,0.10566,61,50,11,3,550.0,1.0,,,,,
1708,0042400401,,0.89441,0.10559,61,50,11,3,549.0,1.0,,,,,
1709,0042400401,,0.89447,0.10553,61,50,11,3,548.0,1.0,,,,,
1710,0042400401,,0.89453,0.10547,61,50,11,3,547.0,1.0,,,,,
1711,0042400401,,0.89459,0.10541,61,50,11,3,546.0,1.0,,,,,
1712,0042400401,,0.89465,0.10535,61,50,11,3,545.0,1.0,,,,,
1713,0042400401,,0.89471,0.10529,61,50,11,3,544.0,1.0,,,,,
1714,0042400401,,0.89477,0.10523,61,50,11,3,543.0,1.0,,,,,
1715,0042400401,,0.89483,0.10517,61,50,11,3,542.0,1.0,,,,,
1716,0042400401,,0.89489,0.10511,61,50,11,3,541.0,1.0,,,,,
1717,0042400401,,0.89495,0.10505,61,50,11,3,540.0,1.0,,,,,
1718,0042400401,,0.89502,0.10498,61,50,11,3,539.0,1.0,,,,,
1719,0042400401,,0.89508,0.10492,61,50,11,3,538.0,1.0,,,,,
1720,0042400401,,0.89514,0.10486,61,50,11,3,537.0,1.0,,,,,
1721,0042400401,433.0,0.91464,0.08536,63,50,13,3,536.0,0.0,,Wallace 2' Driving Finger Roll Layup (2 PTS),h,8:56,1.0
1722,0042400401,,0.9147,0.0853,63,50,13,3,535.0,0.0,,,,,
1723,0042400401,,0.91476,0.08524,63,50,13,3,534.0,0.0,,,,,
1724,0042400401,,0.91482,0.08518,63,50,13,3,533.0,0.0,,,,,
1725,0042400401,,0.91488,0.08512,63,50,13,3,532.0,0.0,,,,,
1726,0042400401,,0.91494,0.08506,63,50,13,3,531.0,0.0,,,,,
1727,0042400401,,0.915,0.085,63,50,13,3,530.0,0.0,,,,,
1728,0042400401,,0.91507,0.08493,63,50,13,3,529.0,0.0,,,,,
1729,0042400401,,0.91513,0.08487,63,50,13,3,528.0,0.0,,,,,
1730,0042400401,,0.91519,0.08481,63,50,13,3,527.0,0.0,,,,,
1731,0042400401,,0.91525,0.08475,63,50,13,3,526.0,0.0,,,,,
1732,0042400401,434.0,0.87921,0.12079,63,53,10,3,525.0,1.0,,Nesmith 25' 3PT Jump Shot (7 PTS) (Siakam 3 AST),v,8:45,1.0
1733,0042400401,,0.87927,0.12073,63,53,10,3,524.0,1.0,,,,,
1734,0042400401,,0.87933,0.12067,63,53,10,3,523.0,1.0,,,,,
1735,0042400401,,0.87939,0.12061,63,53,10,3,522.0,1.0,,,,,
1736,0042400401,,0.87946,0.12054,63,53,10,3,521.0,1.0,,,,,
1737,0042400401,,0.87952,0.12048,63,53,10,3,520.0,1.0,,,,,
1738,0042400401,,0.87958,0.12042,63,53,10,3,519.0,1.0,,,,,
1739,0042400401,,0.87964,0.12036,63,53,10,3,518.0,1.0,,,,,
1740,0042400401,,0.8797,0.1203,63,53,10,3,517.0,1.0,,,,,
1741,0042400401,,0.87976,0.12024,63,53,10,3,516.0,1.0,,,,,
1742,0042400401,,0.87982,0.12018,63,53,10,3,515.0,1.0,,,,,
1743,0042400401,,0.87989,0.12011,63,53,10,3,514.0,1.0,,,,,
1744,0042400401,,0.87995,0.12005,63,53,10,3,513.0,1.0,,,,,
1745,0042400401,,0.88001,0.11999,63,53,10,3,512.0,1.0,,,,,
1746,0042400401,,0.88007,0.11993,63,53,10,3,511.0,1.0,,,,,
1747,0042400401,436.0,0.90237,0.09763,65,53,12,3,510.0,0.0,,Jal. Williams 2' Alley Oop Dunk (9 PTS) (Wallace 1 AST),h,8:30,1.0
1748,0042400401,,0.90243,0.09757,65,53,12,3,509.0,0.0,,,,,
1749,0042400401,,0.9025,0.0975,65,53,12,3,508.0,0.0,,,,,
1750,0042400401,,0.90256,0.09744,65,53,12,3,507.0,0.0,,,,,
1751,0042400401,,0.90262,0.09738,65,53,12,3,506.0,0.0,,,,,
1752,0042400401,,0.90268,0.09732,65,53,12,3,505.0,0.0,,,,,
1753,0042400401,,0.90275,0.09725,65,53,12,3,504.0,0.0,,,,,
1754,0042400401,,0.90281,0.09719,65,53,12,3,503.0,0.0,,,,,
1755,0042400401,,0.90287,0.09713,65,53,12,3,502.0,0.0,,,,,
1756,0042400401,,0.90293,0.09707,65,53,12,3,501.0,0.0,,,,,
1757,0042400401,,0.903,0.097,65,53,12,3,500.0,0.0,,,,,
1758,0042400401,,0.90306,0.09694,65,53,12,3,499.0,0.0,,,,,
1759,0042400401,,0.90312,0.09688,65,53,12,3,498.0,0.0,,,,,
1760,0042400401,,0.90319,0.09681,65,53,12,3,497.0,0.0,,,,,
1761,0042400401,,0.90325,0.09675,65,53,12,3,496.0,0.0,,,,,
1762,0042400401,,0.90331,0.09669,65,53,12,3,495.0,0.0,,,,,
1763,0042400401,,0.90337,0.09663,65,53,12,3,494.0,0.0,,,,,
1764,0042400401,,0.90343,0.09657,65,53,12,3,493.0,0.0,,,,,
1765,0042400401,,0.9035,0.0965,65,53,12,3,492.0,0.0,,,,,
1766,0042400401,438.0,0.91242,0.08758,65,53,12,3,491.0,1.0,,Nesmith Offensive Charge Foul (P1) (M.Davis),v,8:11,1.0
1767,0042400401,440.0,0.91242,0.08758,65,53,12,3,491.0,1.0,,Nesmith Offensive Foul Turnover (P5.T21),v,8:11,1.0
1768,0042400401,,0.91248,0.08752,65,53,12,3,490.0,1.0,,,,,
1769,0042400401,,0.91253,0.08747,65,53,12,3,489.0,1.0,,,,,
1770,0042400401,,0.91259,0.08741,65,53,12,3,488.0,1.0,,,,,
1771,0042400401,,0.91265,0.08735,65,53,12,3,487.0,1.0,,,,,
1772,0042400401,,0.9127,0.0873,65,53,12,3,486.0,1.0,,,,,
1773,0042400401,,0.91276,0.08724,65,53,12,3,485.0,1.0,,,,,
1774,0042400401,,0.91282,0.08718,65,53,12,3,484.0,1.0,,,,,
1775,0042400401,,0.91287,0.08713,65,53,12,3,483.0,1.0,,,,,
1776,0042400401,,0.91293,0.08707,65,53,12,3,482.0,1.0,,,,,
1777,0042400401,,0.91299,0.08701,65,53,12,3,481.0,1.0,,,,,
1778,0042400401,,0.91304,0.08696,65,53,12,3,480.0,1.0,,,,,
1779,0042400401,,0.9131,0.0869,65,53,12,3,479.0,1.0,,,,,
1780,0042400401,,0.91316,0.08684,65,53,12,3,478.0,1.0,,,,,
1781,0042400401,,0.91321,0.08679,65,53,12,3,477.0,1.0,,,,,
1782,0042400401,441.0,0.91327,0.08673,65,53,12,3,476.0,1.0,,MISS Jal. Williams 1' Driving Finger Roll Layup,h,7:56,1.0
1783,0042400401,,0.91333,0.08667,65,53,12,3,475.0,1.0,,,,,
1784,0042400401,442.0,0.90461,0.09539,65,53,12,3,474.0,0.0,,Turner REBOUND (Off:4 Def:3),v,7:54,1.0
1785,0042400401,,0.90467,0.09533,65,53,12,3,473.0,0.0,,,,,
1786,0042400401,,0.90474,0.09526,65,53,12,3,472.0,0.0,,,,,
1787,0042400401,,0.9048,0.0952,65,53,12,3,471.0,0.0,,,,,
1788,0042400401,,0.90486,0.09514,65,53,12,3,470.0,0.0,,,,,
1789,0042400401,,0.90492,0.09508,65,53,12,3,469.0,0.0,,,,,
1790,0042400401,,0.90498,0.09502,65,53,12,3,468.0,0.0,,,,,
1791,0042400401,,0.90504,0.09496,65,53,12,3,467.0,0.0,,,,,
1792,0042400401,,0.90511,0.09489,65,53,12,3,466.0,0.0,,,,,
1793,0042400401,,0.90517,0.09483,65,53,12,3,465.0,0.0,,,,,
1794,0042400401,,0.90523,0.09477,65,53,12,3,464.0,0.0,,,,,
1795,0042400401,,0.90529,0.09471,65,53,12,3,463.0,0.0,,,,,
1796,0042400401,,0.90535,0.09465,65,53,12,3,462.0,0.0,,,,,
1797,0042400401,,0.90541,0.09459,65,53,12,3,461.0,0.0,,,,,
1798,0042400401,,0.90547,0.09453,65,53,12,3,460.0,0.0,,,,,
1799,0042400401,,0.90553,0.09447,65,53,12,3,459.0,0.0,,,,,
1800,0042400401,,0.9056,0.0944,65,53,12,3,458.0,0.0,,,,,
1801,0042400401,,0.90566,0.09434,65,53,12,3,457.0,0.0,,,,,
1802,0042400401,,0.90572,0.09428,65,53,12,3,456.0,0.0,,,,,
1803,0042400401,,0.90578,0.09422,65,53,12,3,455.0,0.0,,,,,
1804,0042400401,,0.90584,0.09416,65,53,12,3,454.0,0.0,,,,,
1805,0042400401,443.0,0.9059,0.0941,65,53,12,3,453.0,0.0,,MISS Nesmith 3PT Jump Shot#@#Holmgren BLOCK (1 BLK),v,7:33,1.0
