,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
130,1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,35,180,161,129,118,139,152,136,156,95,102,71,108,157,153,125,147,165,118,54,180,134,134,19,145,48,7,144
131,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,3.8,9.6,0.396,1.4,3.0,0.467,2.2,2.6,0.846,0.6,3.0,3.6,5.4,1.8,0.8,0.0,0.6,2.4,1.8,11.2,-4.8,24.2,0,0,23.2,115,139,47,154,63,73,64,144,72,88,27,50,56,52,108,69,80,13,43,63,158,54,52,72,71,173,61,48,7,63
132,1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,44,54,8,118,140,166,170,114,164,190,164,129,128,91,41,98,81,166,184,117,85,99,62,140,165,142,131,48,7,137
133,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,2.3,2.7,0.875,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,5.3,6.7,7.7,0,0,7.3,175,139,163,132,182,100,141,12,138,173,1,137,155,1,179,193,199,89,189,165,158,87,196,163,114,16,139,48,7,141
134,1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,2.4,6.3,0.386,1.4,4.0,0.357,0.0,0.0,0.0,1.4,2.0,3.4,1.3,0.1,1.1,0.6,0.3,2.6,0.1,6.3,-1.1,17.3,0,0,15.9,84,88,47,101,93,96,95,151,69,64,76,162,165,162,40,101,87,96,186,31,58,95,48,184,100,126,92,48,7,94
135,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,2.3,7.2,0.316,0.4,2.4,0.154,2.8,4.1,0.689,1.9,2.7,4.6,0.7,0.9,0.9,0.8,0.1,2.4,3.4,7.7,0.6,18.7,1,0,16.9,51,45,35,79,95,104,82,183,136,105,162,39,31,115,26,80,62,133,99,56,33,146,58,35,92,83,84,29,7,90
136,203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-13.5,0.9,0,0,1.0,199,180,163,180,165,203,191,203,164,190,164,162,165,162,179,184,193,149,131,165,158,148,169,143,206,210,210,48,7,209
137,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,2.4,7.0,0.343,0.4,2.0,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.8,0.6,0.0,0.2,0.6,2.4,0.6,5.8,-8.6,9.6,0,0,9.6,115,139,47,154,100,98,83,172,129,112,148,114,91,140,108,124,123,125,120,165,118,54,52,134,108,198,127,48,7,126
138,1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,1.0,4.5,0.222,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,2.0,-1.5,4.7,0,0,4.5,199,180,163,180,172,147,110,193,164,125,164,162,165,162,179,101,128,149,131,165,158,23,169,188,167,132,170,48,7,171
139,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,51,45,35,79,160,167,172,99,116,130,27,160,154,161,179,192,198,133,157,164,158,127,178,154,160,77,179,48,7,174
140,2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,47,154,4,13,16,67,28,34,76,6,6,82,16,10,10,10,21,3,5,23,111,5,10,195,4,12,7,4
141,1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,2.0,2.7,0.75,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.0,6.0,0,0,6.3,175,88,211,1,192,106,141,16,138,173,1,162,165,162,64,170,145,192,158,165,158,148,196,188,131,79,158,48,7,154
142,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,16,12,4,0.75,27.9,2.6,7.4,0.345,1.9,6.4,0.304,0.8,1.1,0.667,1.3,2.3,3.6,0.9,1.1,1.1,0.4,0.0,3.3,1.8,7.8,4.3,17.1,0,0,17.4,8,1,47,14,70,94,79,171,35,24,118,100,99,116,47,92,82,122,85,36,69,148,22,71,91,32,93,48,7,89
143,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,9.4,20.8,0.452,3.2,9.2,0.348,8.2,9.2,0.891,0.4,6.6,7.0,5.8,4.0,1.0,0.6,0.6,3.2,7.0,30.2,-4.8,48.1,1,0,49.4,115,139,47,154,1,8,8,97,8,7,87,2,3,35,143,10,27,9,3,40,53,54,23,3,2,173,7,29,7,5
144,1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,1.2,1.2,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,-0.4,3.3,0,0,3.4,115,88,163,52,200,143,186,1,152,183,1,162,165,162,108,204,191,192,189,165,158,148,194,188,154,105,186,48,7,185
145,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,2.0,4.5,0.444,0.5,2.3,0.222,0.0,0.0,0.0,0.5,3.0,3.5,2.0,1.5,1.0,0.3,0.0,0.8,0.3,4.5,-4.5,14.0,0,0,13.0,153,180,47,180,101,106,110,102,119,108,143,162,165,162,124,69,83,65,57,40,103,148,158,176,128,170,110,48,7,111
146,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,1.9,2.6,0.724,0.0,0.0,0.0,0.7,0.7,1.0,1.5,2.5,3.9,0.5,0.5,0.5,1.2,0.2,1.8,1.2,4.5,3.0,14.6,0,0,12.4,51,45,35,79,115,116,146,17,164,190,164,104,125,1,39,85,74,160,143,98,15,127,93,92,127,43,107,48,7,113
147,1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,4.7,12.5,0.373,3.3,9.8,0.339,1.3,1.3,1.0,0.2,2.3,2.5,1.2,1.2,0.5,0.2,0.2,1.7,1.5,14.0,-2.3,19.6,0,0,22.3,103,121,47,132,76,56,39,160,7,2,91,71,87,1,170,88,108,103,79,101,132,130,104,80,51,148,81,48,7,65
148,1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,4.0,4.5,0.889,0.5,0.5,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.5,1.0,0.5,0.0,1.5,1.5,8.5,-10.0,15.1,0,0,15.0,199,180,163,180,127,66,110,10,119,164,1,162,165,162,64,101,96,192,57,40,62,148,118,80,85,202,104,48,7,101
149,1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,4.1,9.9,0.416,2.9,7.4,0.388,0.6,0.7,0.833,1.8,3.9,5.7,3.9,0.8,0.7,0.2,0.7,2.6,1.8,11.7,6.1,26.2,0,0,25.9,61,54,47,66,69,63,61,129,13,13,56,125,128,56,30,50,40,33,108,76,116,45,50,73,65,20,52,48,7,54
150,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,1.0,0,0,2.0,212,180,195,180,180,203,191,203,164,142,164,53,64,1,179,204,208,192,86,165,158,148,137,63,167,121,208,48,7,200
151,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,3.4,8.6,0.392,1.7,5.0,0.343,0.7,1.0,0.714,1.0,4.5,5.5,0.6,0.9,0.6,0.4,0.6,1.9,0.9,9.1,-1.5,19.0,1,0,19.1,33,39,8,86,59,82,71,146,50,46,90,105,102,102,64,37,43,140,98,84,72,61,90,115,80,132,82,29,7,83
152,1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,6.7,14.6,0.456,1.6,4.7,0.333,0.7,0.9,0.75,1.1,3.4,4.5,2.9,2.1,1.7,0.9,0.6,2.2,1.2,15.6,-3.8,31.1,0,0,29.8,1,19,1,66,11,27,27,93,59,54,93,106,112,91,60,62,65,49,29,11,25,64,70,93,43,163,36,48,7,39
153,201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,1.9,6.4,0.302,1.3,4.0,0.333,0.8,0.9,0.923,0.8,2.1,2.9,3.3,0.8,0.6,0.2,0.2,1.4,1.3,6.0,3.7,16.1,0,0,15.2,23,28,24,52,86,115,94,185,76,64,93,95,115,27,89,100,100,42,105,89,118,113,125,90,104,39,98,48,7,99
154,1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,1.9,5.0,0.378,1.2,3.3,0.373,0.8,0.9,0.824,0.2,1.0,1.2,1.0,0.6,0.4,0.1,0.3,1.2,0.9,5.8,1.8,9.7,0,0,10.3,1,19,1,66,104,118,104,155,84,79,67,99,111,63,170,143,164,108,119,112,149,96,133,114,109,63,126,48,7,122
155,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.7,2.8,0.608,0.0,0.0,0.0,1.2,3.1,0.393,3.7,3.3,7.1,0.4,0.7,0.9,0.8,0.2,2.1,2.7,4.7,0.4,18.2,1,0,15.6,1,19,1,66,98,125,136,29,164,190,164,80,51,155,6,63,26,164,112,54,38,130,74,48,121,93,87,29,7,97
156,1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,44,54,8,118,118,100,91,170,81,71,93,84,85,63,96,134,127,103,158,101,103,99,131,95,97,155,113,48,7,110
157,1626167,Myles Turner,Myles,1610612754,IND,29.0,16,12,4,0.75,30.3,5.2,9.9,0.525,1.6,3.9,0.403,3.3,4.2,0.776,1.2,3.8,4.9,1.4,1.5,0.6,2.3,0.3,3.0,3.9,15.2,3.9,30.3,1,0,28.8,8,1,47,14,62,50,62,44,57,67,43,32,29,80,55,55,56,87,57,87,2,94,28,22,46,37,40,29,7,43
158,1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.7,-0.3,0,0,0.0,175,88,211,1,218,203,214,203,164,173,164,162,165,162,179,204,208,192,158,165,158,148,184,188,206,171,219,48,7,215
159,1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,3.7,7.3,0.509,1.7,4.2,0.397,1.3,1.7,0.76,1.1,3.7,4.7,1.7,1.9,0.7,0.9,0.4,2.9,1.9,10.4,0.1,21.7,0,0,21.8,23,28,24,52,80,75,81,48,53,58,52,76,75,88,62,58,60,76,38,72,26,79,35,67,74,97,70,48,7,68
160,1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,1.3,1.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.0,2.5,-2.0,4.6,0,0,4.0,153,88,195,14,205,140,180,13,164,190,164,162,165,162,124,204,193,149,189,142,158,99,169,188,156,142,172,48,7,175
161,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,2.9,7.5,0.389,1.5,4.2,0.349,1.0,1.1,0.882,0.5,1.3,1.8,2.3,1.5,0.4,0.3,0.3,1.6,1.6,8.3,-0.7,14.7,0,0,15.4,23,28,24,52,97,91,77,148,67,58,86,88,98,37,122,139,137,59,56,118,85,98,111,77,87,112,106,48,7,98
162,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,1.9,4.7,0.394,1.9,4.7,0.394,0.0,0.0,0.0,0.6,3.3,3.9,2.0,0.4,0.9,1.7,0.0,1.9,0.3,5.6,0.0,20.5,0,0,18.4,84,88,47,101,83,121,109,145,39,53,53,162,165,162,117,64,75,65,145,60,6,148,90,175,112,98,77,48,7,85
163,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,9.4,19.1,0.489,1.9,5.1,0.38,5.6,7.2,0.772,2.1,10.6,12.7,8.0,3.9,2.0,0.9,1.1,3.4,7.0,26.2,-0.8,58.1,11,3,54.6,33,39,8,86,5,9,11,66,36,45,61,10,9,83,23,2,2,4,4,3,30,22,15,3,8,116,2,2,1,2
164,1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,18.7,3.3,8.8,0.371,1.5,6.0,0.25,1.5,1.5,1.0,1.0,3.0,4.0,1.5,1.3,0.8,0.3,0.5,0.5,1.0,9.5,-11.5,18.3,0,0,18.5,153,180,47,180,107,83,70,163,62,29,135,69,79,1,64,69,72,81,70,68,103,66,169,97,77,205,86,48,7,84
165,1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,6.0,12.7,0.472,2.0,5.7,0.35,2.0,2.6,0.778,0.1,2.3,2.4,2.4,1.7,1.1,0.3,0.9,2.1,2.7,16.0,-4.1,25.1,0,0,25.7,84,88,47,101,40,34,38,83,28,33,84,53,58,78,175,90,113,57,45,31,94,33,71,47,39,168,58,48,7,56
166,1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,5.7,13.7,0.417,2.3,6.7,0.339,2.6,3.2,0.81,1.3,3.3,4.6,1.3,1.7,2.0,1.2,1.4,2.7,2.3,16.3,-2.0,31.9,0,0,31.0,1,19,1,66,12,42,34,125,25,22,92,46,49,69,43,67,63,89,47,3,13,5,39,58,36,142,33,48,7,34
167,1630167,Obi Toppin,Obi,1610612754,IND,27.0,16,12,4,0.75,17.1,3.4,6.7,0.505,0.8,2.6,0.286,1.2,1.5,0.792,0.6,2.8,3.3,1.4,0.9,0.6,0.3,0.2,2.0,1.4,8.7,-1.5,16.7,0,0,16.0,8,1,47,14,112,80,89,49,106,100,124,83,79,77,119,77,88,87,100,87,93,125,77,86,83,132,96,48,7,92
168,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,4.4,0.5,1.2,0.429,0.5,0.8,0.6,0.3,0.3,1.0,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.8,-1.3,3.4,0,0,3.5,103,72,163,40,187,182,190,118,119,153,12,137,155,1,179,170,182,149,189,165,158,148,196,163,175,129,183,48,7,182
169,200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,212,139,211,1,190,203,218,203,164,190,164,162,165,162,179,204,208,192,189,165,158,148,137,188,206,33,215,48,7,215
170,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0,0,1.0,199,180,163,180,210,182,205,1,164,190,164,162,165,162,179,204,208,192,189,165,158,148,196,188,193,69,208,48,7,209
171,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,10.8,24.8,0.435,2.4,5.4,0.444,5.4,8.2,0.659,2.4,6.0,8.4,4.2,3.0,0.6,0.8,1.8,3.6,6.0,29.4,-7.2,47.0,1,0,47.2,115,139,47,154,8,2,1,113,22,37,35,11,5,126,16,19,15,29,13,89,35,2,10,9,6,189,9,29,7,8
172,1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,16,12,4,0.75,33.6,8.2,15.3,0.537,1.6,3.4,0.463,3.1,4.7,0.667,0.9,4.9,5.8,3.3,1.1,1.1,0.4,0.9,3.0,3.6,21.1,6.8,36.2,1,0,34.6,8,1,47,14,43,15,25,38,57,78,30,34,25,116,84,31,36,45,82,39,69,32,28,30,19,14,25,29,7,25
173,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.7,2.7,0.25,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,3.0,0,0,3.3,175,139,163,132,183,174,141,189,138,132,135,137,128,140,179,170,182,166,158,165,158,148,184,163,167,160,191,48,7,188
174,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,71,121,24,150,156,106,131,25,163,172,93,135,151,1,107,164,157,130,109,127,158,66,135,143,128,84,140,48,7,138
175,201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,0,0,4.0,212,139,211,1,199,147,155,52,89,142,1,162,165,162,179,204,208,192,86,165,158,148,137,188,144,21,201,48,7,175
176,1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,1.0,1.6,0.625,0.0,0.0,0.0,0.8,1.2,0.667,1.4,1.6,3.0,0.2,1.0,1.0,0.6,0.0,1.6,0.6,2.8,1.8,10.5,0,0,9.2,115,121,144,124,137,147,176,26,164,190,164,95,91,116,42,124,96,185,86,40,53,148,111,134,148,66,125,48,7,128
177,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,4.1,9.0,0.455,2.5,6.1,0.403,1.3,1.5,0.824,0.8,1.5,2.3,1.5,0.8,0.5,0.0,0.5,1.7,1.0,11.9,6.5,17.8,0,0,19.3,51,45,35,79,71,65,65,94,20,28,44,75,78,63,88,132,120,79,103,98,158,72,100,97,62,17,90,48,7,82
178,1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,2.0,3.8,0.533,0.8,2.0,0.375,0.3,0.8,0.333,0.5,1.8,2.3,1.0,0.5,0.3,0.0,0.3,1.5,0.8,5.0,-12.3,9.5,0,0,9.5,153,180,47,180,131,106,121,41,106,112,63,149,123,158,124,118,121,108,131,142,158,99,118,124,116,207,129,48,7,127
179,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,1.7,4.2,0.407,0.5,1.4,0.368,0.6,1.1,0.5,1.0,1.9,2.9,0.3,0.6,0.8,0.6,0.2,1.5,1.0,4.5,-7.9,12.2,0,0,11.1,33,39,8,86,124,126,117,136,119,131,70,121,95,140,64,112,101,177,127,66,51,111,118,97,128,192,116,48,7,119
180,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.8,1.8,0.429,0.0,0.1,0.0,0.3,0.5,0.5,0.4,0.8,1.1,0.0,0.1,0.1,0.0,0.0,0.3,0.4,1.8,-0.3,3.4,0,0,3.1,71,72,47,86,194,170,173,118,164,188,164,149,143,140,148,164,166,192,187,162,158,148,193,161,177,103,185,48,7,190
181,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,44,54,8,118,134,136,118,174,100,99,112,149,155,91,124,115,115,108,131,142,103,87,104,183,138,106,131,48,7,130
182,1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,0.0,0.3,0.3,0.0,-8.7,3.6,0,0,2.7,175,88,211,1,203,203,200,203,164,156,164,162,165,162,179,193,199,166,158,76,85,148,184,163,206,199,182,48,7,195
183,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,1.0,2.7,0.375,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.7,0.7,2.3,0.0,0.0,0.0,0.0,0.3,1.0,2.7,-0.7,7.0,0,0,6.0,175,139,163,132,177,147,141,156,138,156,17,137,128,140,179,170,182,59,189,165,158,148,184,97,153,112,148,48,7,158
184,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.0,1.0,0.0,0.0,0.6,0.0,1.8,2.0,0.9,0.6,0.6,1.2,0.0,1.2,0.0,0.2,0.4,1.0,1.6,1.8,-0.8,2.6,0,0,3.4,115,121,144,124,167,203,191,203,164,160,164,60,64,30,108,179,162,192,74,165,118,79,137,77,176,118,196,48,7,185
185,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,3.1,5.3,0.582,0.0,0.0,0.0,1.7,3.3,0.52,3.1,5.5,8.6,0.7,0.9,0.5,1.2,0.7,2.5,3.9,7.9,3.9,23.6,1,0,20.7,23,28,24,52,72,85,102,34,164,190,164,64,46,139,9,25,12,132,102,100,14,45,51,21,90,36,65,29,7,75
186,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,5.6,11.4,0.491,3.0,6.2,0.484,0.6,0.6,1.0,0.8,3.8,4.6,1.0,1.4,0.6,0.6,0.8,2.4,0.8,14.8,-11.0,24.0,0,0,25.8,115,139,47,154,27,46,49,63,11,27,24,114,139,1,89,53,64,108,67,89,53,37,52,119,48,204,63,48,7,55
187,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,4.0,10.2,0.391,1.5,4.8,0.317,2.2,3.1,0.7,1.5,2.2,3.7,2.6,2.3,0.9,0.1,0.8,3.2,2.3,11.7,-8.2,20.7,1,0,21.5,43,45,8,98,84,66,59,147,61,52,111,52,52,108,38,95,78,54,23,55,155,39,26,57,64,194,74,29,7,71
188,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,1.3,4.3,0.308,0.7,2.3,0.286,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.0,0.3,0.0,1.0,1.3,0.3,3.3,-8.0,7.1,0,0,6.7,175,139,163,132,141,136,115,184,111,106,124,162,165,162,149,193,182,89,189,130,158,23,128,163,143,193,146,48,7,152
189,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,1.3,3.0,0.417,0.9,2.6,0.333,0.1,0.1,1.0,0.0,1.5,1.5,0.5,0.4,0.1,0.1,0.0,1.4,0.4,3.5,4.0,6.4,0,0,6.9,71,54,144,47,129,140,132,126,98,100,93,159,164,1,179,131,149,149,155,162,143,148,127,161,141,33,153,48,7,145
190,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,1.9,5.0,0.375,1.8,4.9,0.359,0.3,0.4,0.667,0.9,1.6,2.5,1.8,0.3,0.5,0.3,0.1,2.3,0.8,5.8,6.9,13.4,0,0,13.3,71,54,144,47,102,119,104,156,43,51,74,149,151,116,84,122,108,71,174,101,103,139,62,124,110,13,112,48,7,109
191,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,5.3,11.0,0.477,2.5,6.0,0.417,0.0,0.0,0.0,0.5,5.5,6.0,1.8,1.3,0.0,0.3,0.5,1.8,0.3,13.0,-8.5,22.3,0,0,23.8,153,180,47,180,61,49,51,77,18,29,40,162,165,162,124,22,33,71,70,165,103,66,98,176,55,197,69,48,7,61
192,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,5.5,14.5,0.379,2.5,7.0,0.357,4.8,4.8,1.0,1.0,4.5,5.5,3.5,3.5,1.0,0.3,1.3,4.8,4.3,18.3,-16.8,30.4,1,0,32.3,153,180,47,180,51,47,29,153,18,18,76,12,23,1,64,37,43,40,7,40,103,13,2,16,29,215,39,29,7,31
193,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,16,12,4,0.75,36.5,10.2,21.6,0.471,1.5,5.0,0.3,7.9,9.2,0.857,1.3,4.4,5.7,6.9,2.3,1.6,0.6,1.2,2.7,6.4,29.8,9.9,51.1,3,0,48.1,8,1,47,14,26,4,5,84,62,46,119,3,4,42,47,40,38,6,24,14,59,16,41,7,3,1,6,12,7,7
194,1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.0,199,180,163,180,212,203,205,203,164,190,164,162,165,162,179,204,208,192,189,165,158,148,169,188,206,87,215,48,7,215
195,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,71,54,144,47,35,18,19,79,2,1,45,34,41,33,162,28,49,20,8,40,39,139,109,19,14,42,19,29,7,16
